strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,1,helsgaun,1,22727,22727
helsgaun,2,helsgaun,2,22737,22737
helsgaun,3,helsgaun,3,22757,22757
helsgaun,4,helsgaun,4,22797,22797
helsgaun,5,helsgaun,5,22877,22877
helsgaun,6,helsgaun,6,23037,23037
helsgaun,7,helsgaun,7,23245,23245
helsgaun,8,helsgaun,8,23611.799999999999,23611.799999999999
helsgaun,9,helsgaun,9,24013.600000000002,24013.600000000002
helsgaun,10,helsgaun,10,24351.200000000001,24351.200000000001
helsgaun,11,helsgaun,11,22371.400000000001,24351.200000000001
helsgaun,12,helsgaun,12,22755,24351.200000000001
helsgaun,13,helsgaun,13,21842.400000000001,24351.200000000001
helsgaun,14,helsgaun,14,23406.400000000001,24351.200000000001
helsgaun,15,helsgaun,15,21584.200000000004,24351.200000000001
helsgaun,16,helsgaun,16,22860,24351.200000000001
helsgaun,17,helsgaun,17,24409,24409
helsgaun,18,helsgaun,18,25689.200000000008,25689.200000000008
helsgaun,19,helsgaun,19,26070.200000000001,26070.200000000001
helsgaun,20,helsgaun,20,25463.200000000004,26070.200000000001
helsgaun,21,helsgaun,21,25607.800000000003,26070.200000000001
helsgaun,22,helsgaun,22,25983.000000000004,26070.200000000001
helsgaun,23,helsgaun,23,26641.599999999999,26641.599999999999
helsgaun,24,helsgaun,24,26573.599999999999,26641.599999999999
helsgaun,25,helsgaun,25,26727.600000000002,26727.600000000002
