strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,1,helsgaun,1,8396,8396
hybrid-reverse,2,helsgaun,2,8480,8480
hybrid-reverse,3,helsgaun,3,8601.4000000000015,8601.4000000000015
hybrid-reverse,4,helsgaun,4,8702.5999999999985,8702.5999999999985
hybrid-reverse,5,helsgaun,5,8715.2000000000007,8715.2000000000007
hybrid-reverse,6,helsgaun,6,8334.3999999999996,8715.2000000000007
hybrid-reverse,7,helsgaun,7,8274.7999999999993,8715.2000000000007
hybrid-reverse,8,helsgaun,8,7940.3999999999969,8715.2000000000007
hybrid-reverse,9,helsgaun,9,7775.4000000000015,8715.2000000000007
hybrid-reverse,10,helsgaun,10,7687.9999999999991,8715.2000000000007
hybrid-reverse,11,helsgaun,11,7760.7999999999984,8715.2000000000007
hybrid-reverse,12,helsgaun,12,7627.9999999999982,8715.2000000000007
hybrid-reverse,13,helsgaun,13,7630.8000000000002,8715.2000000000007
hybrid-reverse,14,helsgaun,14,7534.1999999999971,8715.2000000000007
hybrid-reverse,15,helsgaun,15,7407.4000000000024,8715.2000000000007
hybrid-reverse,16,helsgaun,16,7191.7999999999993,8715.2000000000007
hybrid-reverse,17,helsgaun,17,7285.7999999999965,8715.2000000000007
hybrid-reverse,18,helsgaun,18,7373.0000000000009,8715.2000000000007
hybrid-reverse,19,helsgaun,19,7311.9999999999991,8715.2000000000007
hybrid-reverse,20,helsgaun,20,7262.1999999999962,8715.2000000000007
hybrid-reverse,21,helsgaun,21,7529.9999999999964,8715.2000000000007
hybrid-reverse,22,helsgaun,22,7379.8000000000011,8715.2000000000007
hybrid-reverse,23,helsgaun,23,7223.5999999999985,8715.2000000000007
hybrid-reverse,24,helsgaun,24,7334.4000000000042,8715.2000000000007
hybrid-reverse,25,helsgaun,25,7499.800000000002,8715.2000000000007
hybrid-reverse,26,helsgaun,26,7511.6000000000004,8715.2000000000007
hybrid-reverse,27,helsgaun,27,7500.6000000000004,8715.2000000000007
hybrid-reverse,28,helsgaun,28,7421.3999999999987,8715.2000000000007
hybrid-reverse,29,helsgaun,29,7447.9999999999991,8715.2000000000007
hybrid-reverse,30,helsgaun,30,7393.0000000000018,8715.2000000000007
hybrid-reverse,31,helsgaun,31,7563.1999999999971,8715.2000000000007
hybrid-reverse,32,helsgaun,32,7467.5999999999995,8715.2000000000007
hybrid-reverse,33,helsgaun,33,7546.7999999999993,8715.2000000000007
hybrid-reverse,34,helsgaun,34,7613.9999999999982,8715.2000000000007
hybrid-reverse,35,helsgaun,35,7777.0000000000009,8715.2000000000007
hybrid-reverse,36,helsgaun,36,7658.2000000000007,8715.2000000000007
hybrid-reverse,37,helsgaun,37,7844.3999999999978,8715.2000000000007
hybrid-reverse,38,helsgaun,38,7604.0000000000018,8715.2000000000007
hybrid-reverse,39,helsgaun,39,7586.6000000000013,8715.2000000000007
hybrid-reverse,40,helsgaun,40,7444.3999999999987,8715.2000000000007
hybrid-reverse,41,helsgaun,41,7392.1999999999989,8715.2000000000007
hybrid-reverse,42,helsgaun,42,7303.7999999999984,8715.2000000000007
hybrid-reverse,43,helsgaun,43,7397.5999999999985,8715.2000000000007
hybrid-reverse,44,helsgaun,44,7267.3999999999996,8715.2000000000007
hybrid-reverse,45,helsgaun,45,7282.2000000000007,8715.2000000000007
hybrid-reverse,46,helsgaun,46,7416.1999999999998,8715.2000000000007
hybrid-reverse,47,helsgaun,47,7486.8000000000002,8715.2000000000007
hybrid-reverse,48,helsgaun,48,7593.9999999999973,8715.2000000000007
hybrid-reverse,49,helsgaun,49,7541.6000000000013,8715.2000000000007
hybrid-reverse,50,helsgaun,50,7758.0000000000009,8715.2000000000007
hybrid-reverse,51,helsgaun,51,7766.8000000000029,8715.2000000000007
hybrid-reverse,52,helsgaun,52,7763.1999999999971,8715.2000000000007
hybrid-reverse,53,helsgaun,53,7577.5999999999967,8715.2000000000007
hybrid-reverse,54,helsgaun,54,7770.1999999999989,8715.2000000000007
hybrid-reverse,55,helsgaun,55,7530.7999999999965,8715.2000000000007
hybrid-reverse,56,helsgaun,56,7331.4000000000015,8715.2000000000007
hybrid-reverse,57,helsgaun,57,7219.8000000000011,8715.2000000000007
hybrid-reverse,58,helsgaun,58,7150.7999999999984,8715.2000000000007
hybrid-reverse,59,helsgaun,59,7372.3999999999978,8715.2000000000007
hybrid-reverse,60,helsgaun,60,7326.5999999999985,8715.2000000000007
hybrid-reverse,61,helsgaun,61,7376.199999999998,8715.2000000000007
hybrid-reverse,62,helsgaun,62,7455.5999999999985,8715.2000000000007
hybrid-reverse,63,helsgaun,63,7263.199999999998,8715.2000000000007
hybrid-reverse,64,helsgaun,64,7562.5999999999976,8715.2000000000007
hybrid-reverse,65,helsgaun,65,7516.8000000000011,8715.2000000000007
hybrid-reverse,66,helsgaun,66,7550.8000000000002,8715.2000000000007
hybrid-reverse,67,helsgaun,67,7520.3999999999969,8715.2000000000007
hybrid-reverse,68,helsgaun,68,7777.199999999998,8715.2000000000007
hybrid-reverse,69,helsgaun,69,7692.9999999999982,8715.2000000000007
hybrid-reverse,70,helsgaun,70,7632.6000000000022,8715.2000000000007
hybrid-reverse,71,helsgaun,71,7286.7999999999993,8715.2000000000007
hybrid-reverse,72,helsgaun,72,7560.4000000000005,8715.2000000000007
hybrid-reverse,73,helsgaun,73,7305.4000000000005,8715.2000000000007
hybrid-reverse,74,helsgaun,74,7263.9999999999991,8715.2000000000007
hybrid-reverse,75,helsgaun,75,7120.9999999999991,8715.2000000000007
hybrid-reverse,76,helsgaun,76,7188.4000000000005,8715.2000000000007
hybrid-reverse,77,helsgaun,77,7020.3999999999996,8715.2000000000007
hybrid-reverse,78,helsgaun,78,7290.4000000000015,8715.2000000000007
hybrid-reverse,79,helsgaun,79,7279.7999999999993,8715.2000000000007
hybrid-reverse,80,helsgaun,80,7518.5999999999985,8715.2000000000007
hybrid-reverse,81,helsgaun,81,7674.1999999999989,8715.2000000000007
hybrid-reverse,82,helsgaun,82,7618.7999999999984,8715.2000000000007
hybrid-reverse,83,helsgaun,83,7719.5999999999995,8715.2000000000007
hybrid-reverse,84,helsgaun,84,7800.1999999999998,8715.2000000000007
hybrid-reverse,85,helsgaun,85,7661.3999999999978,8715.2000000000007
hybrid-reverse,86,helsgaun,86,7822.7999999999993,8715.2000000000007
hybrid-reverse,87,helsgaun,87,7974.3999999999996,8715.2000000000007
hybrid-reverse,88,helsgaun,88,8042.5999999999995,8715.2000000000007
hybrid-reverse,89,helsgaun,89,7913.2000000000007,8715.2000000000007
hybrid-reverse,90,helsgaun,90,7772.1999999999998,8715.2000000000007
hybrid-reverse,91,helsgaun,91,7684.9999999999955,8715.2000000000007
