instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,1,polyak,1,19413,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,2,polyak,2,16736.039999999997,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,3,polyak,3,18366.985915492951,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,4,polyak,4,18553.510614324223,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,5,polyak,5,18160.516157369719,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,6,polyak,6,19090.205525029589,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,7,polyak,7,19245.650144827974,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,8,polyak,8,19221.875704907292,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,9,polyak,9,19448.282938628075,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,10,polyak,10,18652.550519408265,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,11,polyak,11,18981.228540186159,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,12,polyak,12,18905.848753405538,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,13,polyak,13,19237.987096028686,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,14,polyak,14,18574.32469372667,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,15,polyak,15,18896.984877890067,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,16,polyak,16,19304.822638153546,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,17,polyak,17,18998.792205945323,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,18,polyak,18,19036.751983548016,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,19,polyak,19,19028.209247159568,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,20,polyak,20,19170.748927188459,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,21,polyak,21,18912.568262067005,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,22,polyak,22,18875.956323222326,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,23,polyak,23,20556.824009717093,20556.824009717093,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,24,polyak,24,20855.5217793702,20855.5217793702,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,25,polyak,25,20887.376358655245,20887.376358655245,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,26,polyak,26,21172.649703672279,21172.649703672279,22068
