strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,1,helsgaun,1,18637,18637
hybrid-reverse,2,helsgaun,2,18677,18677
hybrid-reverse,3,helsgaun,3,18756.999999999996,18756.999999999996
hybrid-reverse,4,helsgaun,4,18889.599999999999,18889.599999999999
hybrid-reverse,5,helsgaun,5,19126.400000000005,19126.400000000005
hybrid-reverse,6,helsgaun,6,19334.800000000003,19334.800000000003
hybrid-reverse,7,helsgaun,7,19579.400000000001,19579.400000000001
hybrid-reverse,8,helsgaun,8,19528.999999999996,19579.400000000001
hybrid-reverse,9,helsgaun,9,19661.400000000001,19661.400000000001
hybrid-reverse,10,helsgaun,10,19601.000000000004,19661.400000000001
hybrid-reverse,11,helsgaun,11,19520.600000000002,19661.400000000001
hybrid-reverse,12,helsgaun,12,19722.000000000004,19722.000000000004
hybrid-reverse,13,helsgaun,13,19685.599999999999,19722.000000000004
hybrid-reverse,14,helsgaun,14,19366.400000000005,19722.000000000004
hybrid-reverse,15,helsgaun,15,19690,19722.000000000004
hybrid-reverse,16,helsgaun,16,19423.800000000007,19722.000000000004
hybrid-reverse,17,helsgaun,17,19797.400000000001,19797.400000000001
hybrid-reverse,18,helsgaun,18,19405.800000000003,19797.400000000001
hybrid-reverse,19,helsgaun,19,19753.000000000004,19797.400000000001
hybrid-reverse,20,helsgaun,20,19765,19797.400000000001
hybrid-reverse,21,helsgaun,21,19627,19797.400000000001
hybrid-reverse,22,helsgaun,22,19654.000000000007,19797.400000000001
hybrid-reverse,23,helsgaun,23,19781.200000000008,19797.400000000001
hybrid-reverse,24,helsgaun,24,19376.000000000004,19797.400000000001
hybrid-reverse,25,helsgaun,25,19588.000000000004,19797.400000000001
hybrid-reverse,26,helsgaun,26,19554.000000000004,19797.400000000001
hybrid-reverse,27,helsgaun,27,19864.000000000007,19864.000000000007
hybrid-reverse,28,helsgaun,28,19507.200000000001,19864.000000000007
hybrid-reverse,29,helsgaun,29,19397.000000000004,19864.000000000007
hybrid-reverse,30,helsgaun,30,19682.599999999999,19864.000000000007
hybrid-reverse,31,helsgaun,31,19563.000000000004,19864.000000000007
hybrid-reverse,32,helsgaun,32,19647.200000000001,19864.000000000007
hybrid-reverse,33,helsgaun,33,19412.800000000007,19864.000000000007
hybrid-reverse,34,helsgaun,34,19711.800000000007,19864.000000000007
hybrid-reverse,35,helsgaun,35,19592.799999999999,19864.000000000007
hybrid-reverse,36,helsgaun,36,19750.600000000002,19864.000000000007
hybrid-reverse,37,helsgaun,37,19413,19864.000000000007
hybrid-reverse,38,helsgaun,38,19507.200000000004,19864.000000000007
hybrid-reverse,39,helsgaun,39,19409.799999999999,19864.000000000007
hybrid-reverse,40,helsgaun,40,19765.999999999996,19864.000000000007
hybrid-reverse,41,helsgaun,41,19333.800000000003,19864.000000000007
hybrid-reverse,42,helsgaun,42,19471.200000000004,19864.000000000007
hybrid-reverse,43,helsgaun,43,19540.800000000007,19864.000000000007
hybrid-reverse,44,helsgaun,44,19523.800000000003,19864.000000000007
hybrid-reverse,45,helsgaun,45,19952.200000000008,19952.200000000008
hybrid-reverse,46,helsgaun,46,19528.200000000001,19952.200000000008
hybrid-reverse,47,helsgaun,47,19859,19952.200000000008
hybrid-reverse,48,helsgaun,48,19507.000000000004,19952.200000000008
hybrid-reverse,49,helsgaun,49,19581,19952.200000000008
hybrid-reverse,50,helsgaun,50,19595.600000000002,19952.200000000008
hybrid-reverse,51,helsgaun,51,19958.400000000001,19958.400000000001
hybrid-reverse,52,helsgaun,52,20089.400000000005,20089.400000000005
hybrid-reverse,53,helsgaun,53,20175.599999999995,20175.599999999995
hybrid-reverse,54,helsgaun,54,20200.200000000008,20200.200000000008
hybrid-reverse,55,helsgaun,55,20243.800000000007,20243.800000000007
hybrid-reverse,56,helsgaun,56,20184.999999999993,20243.800000000007
hybrid-reverse,57,helsgaun,57,20117.600000000002,20243.800000000007
hybrid-reverse,58,helsgaun,58,20153.600000000002,20243.800000000007
hybrid-reverse,59,helsgaun,59,20119,20243.800000000007
hybrid-reverse,60,helsgaun,60,20133.200000000008,20243.800000000007
hybrid-reverse,61,helsgaun,61,20243.200000000004,20243.800000000007
hybrid-reverse,62,helsgaun,62,20126.999999999989,20243.800000000007
hybrid-reverse,63,helsgaun,63,20202.400000000001,20243.800000000007
hybrid-reverse,64,helsgaun,64,20202.400000000001,20243.800000000007
hybrid-reverse,65,helsgaun,65,20199,20243.800000000007
hybrid-reverse,66,helsgaun,66,20184.200000000001,20243.800000000007
hybrid-reverse,67,helsgaun,67,20131.400000000001,20243.800000000007
hybrid-reverse,68,helsgaun,68,20227.199999999997,20243.800000000007
hybrid-reverse,69,helsgaun,69,20258.600000000006,20258.600000000006
hybrid-reverse,70,helsgaun,70,20149.200000000001,20258.600000000006
hybrid-reverse,71,helsgaun,71,20181.799999999999,20258.600000000006
hybrid-reverse,72,helsgaun,72,20078.199999999997,20258.600000000006
hybrid-reverse,73,helsgaun,73,20265,20265
hybrid-reverse,74,helsgaun,74,20144.800000000003,20265
hybrid-reverse,75,helsgaun,75,20165.400000000005,20265
hybrid-reverse,76,helsgaun,76,20156.800000000007,20265
hybrid-reverse,77,helsgaun,77,20249.999999999996,20265
hybrid-reverse,78,helsgaun,78,20320.600000000006,20320.600000000006
hybrid-reverse,79,helsgaun,79,20393.799999999999,20393.799999999999
hybrid-reverse,80,helsgaun,80,20350.400000000005,20393.799999999999
hybrid-reverse,81,helsgaun,81,20390.200000000004,20393.799999999999
hybrid-reverse,82,helsgaun,82,20368.800000000003,20393.799999999999
hybrid-reverse,83,helsgaun,83,20401.400000000001,20401.400000000001
hybrid-reverse,84,helsgaun,84,20363,20401.400000000001
hybrid-reverse,85,helsgaun,85,20386.600000000006,20401.400000000001
hybrid-reverse,86,helsgaun,86,20346.800000000007,20401.400000000001
hybrid-reverse,87,helsgaun,87,20408.000000000011,20408.000000000011
hybrid-reverse,88,helsgaun,88,20382.000000000004,20408.000000000011
hybrid-reverse,89,helsgaun,89,20411.600000000006,20411.600000000006
hybrid-reverse,90,helsgaun,90,20429.800000000003,20429.800000000003
hybrid-reverse,91,helsgaun,91,20433.000000000007,20433.000000000007
hybrid-reverse,92,helsgaun,92,20428.800000000007,20433.000000000007
hybrid-reverse,93,helsgaun,93,20439.200000000008,20439.200000000008
hybrid-reverse,94,helsgaun,94,20439.600000000006,20439.600000000006
hybrid-reverse,95,helsgaun,95,20428.600000000009,20439.600000000006
hybrid-reverse,96,helsgaun,96,20428.400000000001,20439.600000000006
hybrid-reverse,97,helsgaun,97,20438.200000000008,20439.600000000006
hybrid-reverse,98,helsgaun,98,20437.600000000006,20439.600000000006
hybrid-reverse,99,helsgaun,99,20430.600000000009,20439.600000000006
hybrid-reverse,100,helsgaun,100,20434.000000000004,20439.600000000006
hybrid-reverse,101,helsgaun,101,20453.800000000003,20453.800000000003
hybrid-reverse,102,helsgaun,102,20461,20461
hybrid-reverse,103,helsgaun,103,20459.400000000005,20461
hybrid-reverse,104,helsgaun,104,20463.800000000003,20463.800000000003
hybrid-reverse,105,helsgaun,105,20458.800000000007,20463.800000000003
hybrid-reverse,106,helsgaun,106,20460.600000000006,20463.800000000003
hybrid-reverse,107,helsgaun,107,20464.200000000008,20464.200000000008
hybrid-reverse,108,helsgaun,108,20466.80000000001,20466.80000000001
hybrid-reverse,109,helsgaun,109,20468.000000000011,20468.000000000011
hybrid-reverse,110,helsgaun,110,20469.600000000006,20469.600000000006
hybrid-reverse,111,helsgaun,111,20469.100000000002,20469.600000000006
hybrid-reverse,112,helsgaun,112,20469.900000000005,20469.900000000005
hybrid-reverse,113,helsgaun,113,20471.400000000005,20471.400000000005
hybrid-reverse,114,helsgaun,114,20471.600000000009,20471.600000000009
hybrid-reverse,115,helsgaun,115,20472.100000000009,20472.100000000009
hybrid-reverse,116,helsgaun,116,20472.075000000008,20472.100000000009
hybrid-reverse,117,helsgaun,117,20472.187500000007,20472.187500000007
hybrid-reverse,118,polyak,1,20472.187500000007,20472.187500000007
hybrid-reverse,119,polyak,2,19324.933333333363,20472.187500000007
hybrid-reverse,120,polyak,3,19468.625245098068,20472.187500000007
hybrid-reverse,121,polyak,4,18741.251715686325,20472.187500000007
hybrid-reverse,122,polyak,5,18940.540794117689,20472.187500000007
hybrid-reverse,123,polyak,6,19049.887399594358,20472.187500000007
hybrid-reverse,124,polyak,7,18984.483577391205,20472.187500000007
hybrid-reverse,125,polyak,8,19319.653997425532,20472.187500000007
hybrid-reverse,126,polyak,9,19118.70948087642,20472.187500000007
hybrid-reverse,127,polyak,10,19433.942488632187,20472.187500000007
hybrid-reverse,128,polyak,11,19304.029454333682,20472.187500000007
hybrid-reverse,129,polyak,12,18683.501935600489,20472.187500000007
hybrid-reverse,130,polyak,13,19224.518557760788,20472.187500000007
hybrid-reverse,131,polyak,14,19261.369842305518,20472.187500000007
hybrid-reverse,132,polyak,15,19770.971173596059,20472.187500000007
hybrid-reverse,133,polyak,16,20019.347935937796,20472.187500000007
hybrid-reverse,134,polyak,17,20093.314632700527,20472.187500000007
hybrid-reverse,135,polyak,18,20126.870731002316,20472.187500000007
hybrid-reverse,136,polyak,19,20128.359761892196,20472.187500000007
hybrid-reverse,137,polyak,20,20241.899292921771,20472.187500000007
hybrid-reverse,138,polyak,21,20069.231606390142,20472.187500000007
hybrid-reverse,139,polyak,22,20028.190667181239,20472.187500000007
hybrid-reverse,140,polyak,23,20256.686657801121,20472.187500000007
hybrid-reverse,141,polyak,24,20108.363059793526,20472.187500000007
hybrid-reverse,142,polyak,25,20106.884336025632,20472.187500000007
hybrid-reverse,143,polyak,26,20125.990191470508,20472.187500000007
hybrid-reverse,144,polyak,27,20345.7816164953,20472.187500000007
hybrid-reverse,145,polyak,28,20311.374008276995,20472.187500000007
hybrid-reverse,146,polyak,29,20311.299785766158,20472.187500000007
hybrid-reverse,147,polyak,30,20373.371385010752,20472.187500000007
hybrid-reverse,148,polyak,31,20312.805490758084,20472.187500000007
hybrid-reverse,149,polyak,32,20384.676244003193,20472.187500000007
hybrid-reverse,150,polyak,33,20347.771927949878,20472.187500000007
hybrid-reverse,151,polyak,34,20354.222062444813,20472.187500000007
hybrid-reverse,152,polyak,35,20347.537606244699,20472.187500000007
hybrid-reverse,153,polyak,36,20299.837786655404,20472.187500000007
hybrid-reverse,154,polyak,37,20347.798002446572,20472.187500000007
hybrid-reverse,155,polyak,38,20386.700259969613,20472.187500000007
hybrid-reverse,156,polyak,39,20392.617504504506,20472.187500000007
hybrid-reverse,157,polyak,40,20405.28750661618,20472.187500000007
hybrid-reverse,158,polyak,41,20416.095834306547,20472.187500000007
hybrid-reverse,159,polyak,42,20408.236394491578,20472.187500000007
hybrid-reverse,160,polyak,43,20430.115018919707,20472.187500000007
hybrid-reverse,161,polyak,44,20392.10935628683,20472.187500000007
hybrid-reverse,162,polyak,45,20430.384643460642,20472.187500000007
hybrid-reverse,163,polyak,46,20400.86487217405,20472.187500000007
hybrid-reverse,164,polyak,47,20401.825411196827,20472.187500000007
hybrid-reverse,165,polyak,48,20405.38094160238,20472.187500000007
hybrid-reverse,166,polyak,49,20402.714293798217,20472.187500000007
hybrid-reverse,167,polyak,50,20404.714279651336,20472.187500000007
hybrid-reverse,168,polyak,51,20447.118517286948,20472.187500000007
hybrid-reverse,169,polyak,52,20426.493702827647,20472.187500000007
hybrid-reverse,170,polyak,53,20455.800497218988,20472.187500000007
hybrid-reverse,171,polyak,54,20426.549564933386,20472.187500000007
hybrid-reverse,172,polyak,55,20452.144130683286,20472.187500000007
hybrid-reverse,173,polyak,56,20429.748885652123,20472.187500000007
hybrid-reverse,174,polyak,57,20449.34472505439,20472.187500000007
hybrid-reverse,175,polyak,58,20432.198365577409,20472.187500000007
