instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,1,polyak,1,18637,18637,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,2,polyak,2,16935.45454545454,18637,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,3,polyak,3,18339.346483704969,18637,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,4,polyak,4,18192.488248110883,18637,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,5,polyak,5,17957.046914839364,18637,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,6,polyak,6,18713.375716719936,18713.375716719936,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,7,polyak,7,18663.790788876377,18713.375716719936,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,8,polyak,8,18965.330146790304,18965.330146790304,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,9,polyak,9,18944.97856744313,18965.330146790304,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,10,polyak,10,19058.404074074038,19058.404074074038,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,11,polyak,11,19090.699639018523,19090.699639018523,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,12,polyak,12,19184.019208107187,19184.019208107187,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,13,polyak,13,19214.621580129973,19214.621580129973,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,14,polyak,14,18862.595327688101,19214.621580129973,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,15,polyak,15,19112.422457009234,19214.621580129973,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,16,polyak,16,19059.318812498735,19214.621580129973,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,17,polyak,17,19386.911884718163,19386.911884718163,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,18,polyak,18,19116.407698140061,19386.911884718163,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,19,polyak,19,19252.276860960894,19386.911884718163,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,20,polyak,20,18917.106704721165,19386.911884718163,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,21,polyak,21,19068.764191307953,19386.911884718163,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,22,polyak,22,18937.303129545595,19386.911884718163,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,23,polyak,23,18866.373106969568,19386.911884718163,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,24,polyak,24,18389.440714482571,19386.911884718163,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,25,polyak,25,18972.325360389445,19386.911884718163,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,26,polyak,26,19070.941976762471,19386.911884718163,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,27,polyak,27,19097.99396023251,19386.911884718163,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,28,polyak,28,19309.463390012228,19386.911884718163,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,29,polyak,29,19149.952019676399,19386.911884718163,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,30,polyak,30,19406.77547949053,19406.77547949053,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,31,polyak,31,19905.279658397449,19905.279658397449,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,32,polyak,32,19919.384248970458,19919.384248970458,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,33,polyak,33,20130.69264024718,20130.69264024718,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,34,polyak,34,20086.198556473217,20130.69264024718,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,35,polyak,35,20207.356498672045,20207.356498672045,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,36,polyak,36,20053.244517895866,20207.356498672045,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,37,polyak,37,20217.735970944366,20217.735970944366,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,38,polyak,38,20024.375232978386,20217.735970944366,20749
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroC100.tsp,polyak,39,polyak,39,20243.941507780713,20243.941507780713,20749
