strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,1,helsgaun,1,37861,37861
hybrid-reverse,2,helsgaun,2,37910,37910
hybrid-reverse,3,helsgaun,3,38020.799999999988,38020.799999999988
hybrid-reverse,4,helsgaun,4,38222.400000000001,38222.400000000001
hybrid-reverse,5,helsgaun,5,38587.400000000001,38587.400000000001
hybrid-reverse,6,helsgaun,6,39025.399999999994,39025.399999999994
hybrid-reverse,7,helsgaun,7,39517.400000000009,39517.400000000009
hybrid-reverse,8,helsgaun,8,39316.399999999994,39517.400000000009
hybrid-reverse,9,helsgaun,9,39719.400000000009,39719.400000000009
hybrid-reverse,10,helsgaun,10,39808.800000000003,39808.800000000003
hybrid-reverse,11,helsgaun,11,40325.19999999999,40325.19999999999
hybrid-reverse,12,helsgaun,12,40269.399999999987,40325.19999999999
hybrid-reverse,13,helsgaun,13,40430.39999999998,40430.39999999998
hybrid-reverse,14,helsgaun,14,40277.400000000001,40430.39999999998
hybrid-reverse,15,helsgaun,15,40251.999999999993,40430.39999999998
hybrid-reverse,16,helsgaun,16,40378.400000000001,40430.39999999998
hybrid-reverse,17,helsgaun,17,40344.399999999994,40430.39999999998
hybrid-reverse,18,helsgaun,18,40413.199999999997,40430.39999999998
hybrid-reverse,19,helsgaun,19,40505.400000000001,40505.400000000001
hybrid-reverse,20,helsgaun,20,40263.400000000023,40505.400000000001
hybrid-reverse,21,helsgaun,21,40505.799999999988,40505.799999999988
hybrid-reverse,22,helsgaun,22,40766.599999999991,40766.599999999991
hybrid-reverse,23,helsgaun,23,40513.600000000006,40766.599999999991
hybrid-reverse,24,helsgaun,24,40614.999999999985,40766.599999999991
hybrid-reverse,25,helsgaun,25,40209.200000000012,40766.599999999991
hybrid-reverse,26,helsgaun,26,40731.199999999997,40766.599999999991
hybrid-reverse,27,helsgaun,27,40471.399999999994,40766.599999999991
hybrid-reverse,28,helsgaun,28,40642.199999999997,40766.599999999991
hybrid-reverse,29,helsgaun,29,40818.199999999997,40818.199999999997
hybrid-reverse,30,helsgaun,30,40546.199999999997,40818.199999999997
hybrid-reverse,31,helsgaun,31,40682.600000000006,40818.199999999997
hybrid-reverse,32,helsgaun,32,40752.599999999999,40818.199999999997
hybrid-reverse,33,helsgaun,33,40815.400000000016,40818.199999999997
hybrid-reverse,34,helsgaun,34,40755.400000000001,40818.199999999997
hybrid-reverse,35,helsgaun,35,40836.599999999999,40836.599999999999
hybrid-reverse,36,helsgaun,36,40823.599999999999,40836.599999999999
hybrid-reverse,37,helsgaun,37,40785.600000000006,40836.599999999999
hybrid-reverse,38,helsgaun,38,41085.999999999978,41085.999999999978
hybrid-reverse,39,helsgaun,39,40624.599999999984,41085.999999999978
hybrid-reverse,40,helsgaun,40,40723.600000000006,41085.999999999978
hybrid-reverse,41,helsgaun,41,40830.200000000019,41085.999999999978
hybrid-reverse,42,helsgaun,42,40769.200000000012,41085.999999999978
hybrid-reverse,43,helsgaun,43,40752.400000000023,41085.999999999978
hybrid-reverse,44,helsgaun,44,40672.400000000016,41085.999999999978
hybrid-reverse,45,helsgaun,45,40884.19999999999,41085.999999999978
hybrid-reverse,46,helsgaun,46,40765.400000000016,41085.999999999978
hybrid-reverse,47,helsgaun,47,40854.600000000013,41085.999999999978
hybrid-reverse,48,helsgaun,48,40651.800000000003,41085.999999999978
hybrid-reverse,49,helsgaun,49,40431.200000000004,41085.999999999978
hybrid-reverse,50,helsgaun,50,40725.799999999996,41085.999999999978
hybrid-reverse,51,helsgaun,51,40728.799999999988,41085.999999999978
hybrid-reverse,52,helsgaun,52,40790.799999999996,41085.999999999978
hybrid-reverse,53,helsgaun,53,40881.199999999997,41085.999999999978
