strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid,1,polyak,1,1375,1375
hybrid,2,polyak,2,1314.2727272727273,1375
hybrid,3,polyak,3,1419.6272727272724,1419.6272727272724
hybrid,4,polyak,4,1444.262121212121,1444.262121212121
hybrid,5,polyak,5,1424.216801346801,1444.262121212121
hybrid,6,polyak,6,1482.3040455840453,1482.3040455840453
hybrid,7,polyak,7,1478.2480963480962,1482.3040455840453
hybrid,8,polyak,8,1524.8842971282368,1524.8842971282368
hybrid,9,polyak,9,1533.6563200597884,1533.6563200597884
hybrid,10,polyak,10,1560.960905984382,1560.960905984382
hybrid,11,polyak,11,1582.368924977533,1582.368924977533
hybrid,12,polyak,12,1588.84245796098,1588.84245796098
hybrid,13,polyak,13,1591.8616538849712,1591.8616538849712
hybrid,14,polyak,14,1596.527417061724,1596.527417061724
hybrid,15,polyak,15,1598.4832845301867,1598.4832845301867
hybrid,16,polyak,16,1602.4960640224324,1602.4960640224324
hybrid,17,polyak,17,1600.1177086007951,1602.4960640224324
hybrid,18,polyak,18,1600.7560437123582,1602.4960640224324
hybrid,19,polyak,19,1596.7560437123586,1602.4960640224324
hybrid,20,polyak,20,1592.7560437123589,1602.4960640224324
hybrid,21,polyak,21,1587.1009966999843,1602.4960640224324
hybrid,22,polyak,22,1599.9551296454563,1602.4960640224324
hybrid,23,polyak,23,1603.276106790433,1603.276106790433
hybrid,24,polyak,24,1593.60992286739,1603.276106790433
hybrid,25,polyak,25,1596.632018276475,1603.276106790433
hybrid,26,polyak,26,1603.1512002984282,1603.276106790433
hybrid,27,polyak,27,1600.9938813452125,1603.276106790433
hybrid,28,polyak,28,1596.0641717140668,1603.276106790433
hybrid,29,polyak,29,1601.5863332973711,1603.276106790433
hybrid,30,polyak,30,1595.6464781168793,1603.276106790433
hybrid,31,polyak,31,1599.6778988613255,1603.276106790433
hybrid,32,polyak,32,1594.9138671070834,1603.276106790433
hybrid,33,polyak,33,1597.59823714505,1603.276106790433
hybrid,34,polyak,34,1590.6386363221318,1603.276106790433
hybrid,35,polyak,35,1595.8176585784036,1603.276106790433
hybrid,36,polyak,36,1594.5093680330681,1603.276106790433
hybrid,37,polyak,37,1600.6140764499817,1603.276106790433
hybrid,38,polyak,38,1604.0845287862337,1604.0845287862337
hybrid,39,polyak,39,1604.4627837337559,1604.4627837337559
hybrid,40,polyak,40,1605.7665155045322,1605.7665155045322
hybrid,41,polyak,41,1606.3223902658353,1606.3223902658353
hybrid,42,polyak,42,1604.3587959056417,1606.3223902658353
hybrid,43,polyak,43,1606.0000000000005,1606.3223902658353
hybrid,44,polyak,44,1606.0000000000005,1606.3223902658353
hybrid,45,polyak,45,1606.0000000000005,1606.3223902658353
