strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid,1,polyak,1,1940,1940
hybrid,2,polyak,2,1929.2537313432847,1940
hybrid,3,polyak,3,1903.6842105263181,1940
hybrid,4,polyak,4,1880.9624901806776,1940
hybrid,5,polyak,5,1858.9503918595533,1940
hybrid,6,polyak,6,1838.4055980944299,1940
hybrid,7,polyak,7,1818.7367123911149,1940
hybrid,8,polyak,8,1820.8517042432115,1940
hybrid,9,polyak,9,1794.7343100910791,1940
hybrid,10,polyak,10,1770.2924024389915,1940
hybrid,11,polyak,11,1774.5633577234353,1940
hybrid,12,polyak,12,1777.7805592932773,1940
hybrid,13,polyak,13,1755.642306919849,1940
hybrid,14,polyak,14,1754.6027439104575,1940
hybrid,15,polyak,15,1806.0647901213927,1940
hybrid,16,polyak,16,1846.1048413020526,1940
hybrid,17,polyak,17,1853.6777953328012,1940
hybrid,18,polyak,18,1875.3348379343488,1940
hybrid,19,polyak,19,1891.0765979519663,1940
hybrid,20,polyak,20,1893.7277692304187,1940
hybrid,21,polyak,21,1900.1818996729414,1940
hybrid,22,polyak,22,1905.158690944136,1940
hybrid,23,polyak,23,1910.9927357736192,1940
hybrid,24,polyak,24,1910.4327212551302,1940
hybrid,25,polyak,25,1915.4215929616296,1940
hybrid,26,polyak,26,1916.9248108308061,1940
hybrid,27,polyak,27,1924.2350118535226,1940
hybrid,28,polyak,28,1928.8806978200762,1940
hybrid,29,polyak,29,1930.6779065176488,1940
hybrid,30,polyak,30,1931.4232472219244,1940
hybrid,31,polyak,31,1932.9011100745249,1940
hybrid,32,polyak,32,1934.784358255946,1940
hybrid,33,polyak,33,1934.6480420939299,1940
hybrid,34,polyak,34,1935.3688782358738,1940
hybrid,35,polyak,35,1934.8372960797014,1940
hybrid,36,polyak,36,1935.9147315437667,1940
hybrid,37,polyak,37,1935.5626672448154,1940
hybrid,38,polyak,38,1936.5447214408239,1940
hybrid,39,polyak,39,1937.7530414739954,1940
hybrid,40,polyak,40,1938.5893978907716,1940
hybrid,41,polyak,41,1939.3303632106611,1940
hybrid,42,polyak,42,1939.5655645351253,1940
hybrid,43,polyak,43,1939.629866527476,1940
hybrid,44,polyak,44,1939.8455439249203,1940
hybrid,45,polyak,45,1940.4051048610252,1940.4051048610252
hybrid,46,polyak,46,1940.372695932851,1940.4051048610252
hybrid,47,polyak,47,1940.1640110961227,1940.4051048610252
hybrid,48,polyak,48,1940.236863941419,1940.4051048610252
hybrid,49,polyak,49,1940.2521210797111,1940.4051048610252
hybrid,50,polyak,50,1940.5707270718367,1940.5707270718367
hybrid,51,polyak,51,1940.3726823405505,1940.5707270718367
hybrid,52,polyak,52,1940.3811355522532,1940.5707270718367
hybrid,53,polyak,53,1940.5971104480343,1940.5971104480343
hybrid,54,polyak,54,1940.6081228529815,1940.6081228529815
hybrid,55,polyak,55,1940.7163604048926,1940.7163604048926
hybrid,56,polyak,56,1940.6957531938135,1940.7163604048926
hybrid,57,polyak,57,1940.8048642805186,1940.8048642805186
hybrid,58,polyak,58,1940.6884782208754,1940.8048642805186
hybrid,59,polyak,59,1940.9365805537236,1940.9365805537236
hybrid,60,polyak,60,1940.9651633496687,1940.9651633496687
hybrid,61,polyak,61,1940.8364644407745,1940.9651633496687
hybrid,62,polyak,62,1940.7295972277934,1940.9651633496687
hybrid,63,polyak,63,1941.2460924689901,1941.2460924689901
hybrid,64,polyak,64,1940.9379337369542,1941.2460924689901
hybrid,65,polyak,65,1941.1105892659884,1941.2460924689901
hybrid,66,polyak,66,1941.1469391958581,1941.2460924689901
hybrid,67,polyak,67,1941.1491834706694,1941.2460924689901
hybrid,68,polyak,68,1941.0199534117598,1941.2460924689901
hybrid,69,polyak,69,1940.8946235517769,1941.2460924689901
hybrid,70,polyak,70,1941.3883534334116,1941.3883534334116
hybrid,71,polyak,71,1941.4931421081383,1941.4931421081383
hybrid,72,polyak,72,1941.0999709897787,1941.4931421081383
hybrid,73,polyak,73,1941.4594652652156,1941.4931421081383
hybrid,74,polyak,74,1941.1331588856224,1941.4931421081383
hybrid,75,polyak,75,1940.9833484541823,1941.4931421081383
hybrid,76,polyak,76,1941.2714700514273,1941.4931421081383
hybrid,77,polyak,77,1941.3289503613769,1941.4931421081383
hybrid,78,polyak,78,1941.2871123533498,1941.4931421081383
hybrid,79,polyak,79,1941.5482826556993,1941.5482826556993
hybrid,80,polyak,80,1941.4210835769597,1941.5482826556993
hybrid,81,polyak,81,1941.5546913521866,1941.5546913521866
hybrid,82,polyak,82,1941.4039380620061,1941.5546913521866
hybrid,83,polyak,83,1941.3947148544869,1941.5546913521866
hybrid,84,polyak,84,1941.4932845810758,1941.5546913521866
hybrid,85,polyak,85,1941.4593029718681,1941.5546913521866
hybrid,86,polyak,86,1941.3005965044101,1941.5546913521866
hybrid,87,polyak,87,1941.4815844428165,1941.5546913521866
hybrid,88,polyak,88,1941.5472162695903,1941.5546913521866
hybrid,89,polyak,89,1941.507111541704,1941.5546913521866
hybrid,90,polyak,90,1941.5869100391035,1941.5869100391035
hybrid,91,polyak,91,1941.5602168015548,1941.5869100391035
hybrid,92,polyak,92,1941.5309076245151,1941.5869100391035
hybrid,93,polyak,93,1941.5305811582477,1941.5869100391035
hybrid,94,polyak,94,1941.5917188902602,1941.5917188902602
hybrid,95,polyak,95,1941.3744839979477,1941.5917188902602
hybrid,96,polyak,96,1941.632754391168,1941.632754391168
hybrid,97,polyak,97,1941.7125804092427,1941.7125804092427
hybrid,98,polyak,98,1941.5604317420043,1941.7125804092427
hybrid,99,polyak,99,1941.5342296358087,1941.7125804092427
hybrid,100,polyak,100,1941.8892154913772,1941.8892154913772
hybrid,101,helsgaun,1,1941.8892154913772,1941.8892154913772
hybrid,102,helsgaun,2,1892.6164682863532,1941.8892154913772
hybrid,103,helsgaun,3,1893.9988232327335,1941.8892154913772
hybrid,104,helsgaun,4,1892.7339702746831,1941.8892154913772
hybrid,105,helsgaun,5,1910.5514841973193,1941.8892154913772
hybrid,106,helsgaun,6,1907.2412880528782,1941.8892154913772
hybrid,107,helsgaun,7,1906.9738713069064,1941.8892154913772
hybrid,108,helsgaun,8,1907.8167406800294,1941.8892154913772
hybrid,109,helsgaun,9,1908.5989478323472,1941.8892154913772
hybrid,110,helsgaun,10,1912.611779457583,1941.8892154913772
hybrid,111,helsgaun,11,1911.6150718791127,1941.8892154913772
hybrid,112,helsgaun,12,1908.5004457071259,1941.8892154913772
hybrid,113,helsgaun,13,1907.2356810005226,1941.8892154913772
hybrid,114,helsgaun,14,1900.275781468127,1941.8892154913772
hybrid,115,helsgaun,15,1907.2909724801277,1941.8892154913772
hybrid,116,helsgaun,16,1907.0746892918169,1941.8892154913772
hybrid,117,helsgaun,17,1908.7608555721683,1941.8892154913772
hybrid,118,helsgaun,18,1910.3317099302549,1941.8892154913772
hybrid,119,helsgaun,19,1909.7936843611612,1941.8892154913772
hybrid,120,helsgaun,20,1906.5115591419565,1941.8892154913772
hybrid,121,helsgaun,21,1906.9118441744727,1941.8892154913772
hybrid,122,helsgaun,22,1911.7568219704967,1941.8892154913772
hybrid,123,helsgaun,23,1905.0249352322664,1941.8892154913772
hybrid,124,helsgaun,24,1909.5702123061412,1941.8892154913772
hybrid,125,helsgaun,25,1913.1442387215188,1941.8892154913772
hybrid,126,helsgaun,26,1906.8463131024002,1941.8892154913772
hybrid,127,helsgaun,27,1904.5226276573269,1941.8892154913772
hybrid,128,helsgaun,28,1909.6784442464648,1941.8892154913772
hybrid,129,helsgaun,29,1908.2105965054413,1941.8892154913772
hybrid,130,helsgaun,30,1907.9960338276176,1941.8892154913772
hybrid,131,helsgaun,31,1908.9375094468528,1941.8892154913772
hybrid,132,helsgaun,32,1905.7757632754938,1941.8892154913772
hybrid,133,helsgaun,33,1907.2339057975198,1941.8892154913772
hybrid,134,helsgaun,34,1913.2128136698839,1941.8892154913772
hybrid,135,helsgaun,35,1912.8174756117987,1941.8892154913772
hybrid,136,helsgaun,36,1904.9567080915351,1941.8892154913772
hybrid,137,helsgaun,37,1915.9429563926931,1941.8892154913772
hybrid,138,helsgaun,38,1912.9141379383154,1941.8892154913772
hybrid,139,helsgaun,39,1910.3111969770409,1941.8892154913772
hybrid,140,helsgaun,40,1911.2001327143241,1941.8892154913772
hybrid,141,helsgaun,41,1907.4251211223707,1941.8892154913772
hybrid,142,helsgaun,42,1911.1467636164866,1941.8892154913772
hybrid,143,helsgaun,43,1902.2736462074504,1941.8892154913772
hybrid,144,helsgaun,44,1908.975102564372,1941.8892154913772
hybrid,145,helsgaun,45,1907.3969869415166,1941.8892154913772
hybrid,146,helsgaun,46,1905.6044664270416,1941.8892154913772
hybrid,147,helsgaun,47,1911.5339919813885,1941.8892154913772
hybrid,148,helsgaun,48,1909.930062352337,1941.8892154913772
hybrid,149,helsgaun,49,1906.1460546055134,1941.8892154913772
hybrid,150,helsgaun,50,1907.6063331247178,1941.8892154913772
hybrid,151,helsgaun,51,1909.1785881169744,1941.8892154913772
hybrid,152,helsgaun,52,1900.7939751517865,1941.8892154913772
hybrid,153,helsgaun,53,1902.9328215321616,1941.8892154913772
hybrid,154,helsgaun,54,1904.3858830297902,1941.8892154913772
hybrid,155,helsgaun,55,1900.9225459566146,1941.8892154913772
hybrid,156,helsgaun,56,1911.1376590291939,1941.8892154913772
hybrid,157,helsgaun,57,1911.0753553710176,1941.8892154913772
hybrid,158,helsgaun,58,1911.6555898306674,1941.8892154913772
hybrid,159,helsgaun,59,1910.233371028243,1941.8892154913772
hybrid,160,helsgaun,60,1908.567433082769,1941.8892154913772
hybrid,161,helsgaun,61,1908.3239617658869,1941.8892154913772
hybrid,162,helsgaun,62,1905.1524655956489,1941.8892154913772
hybrid,163,helsgaun,63,1900.9838101971031,1941.8892154913772
hybrid,164,helsgaun,64,1906.0044891049486,1941.8892154913772
hybrid,165,helsgaun,65,1904.2671377188497,1941.8892154913772
hybrid,166,helsgaun,66,1904.5117749501576,1941.8892154913772
hybrid,167,helsgaun,67,1908.3901103064791,1941.8892154913772
hybrid,168,helsgaun,68,1907.8453625932118,1941.8892154913772
hybrid,169,helsgaun,69,1910.0735178069997,1941.8892154913772
hybrid,170,helsgaun,70,1905.6880762129545,1941.8892154913772
hybrid,171,helsgaun,71,1906.689739609001,1941.8892154913772
hybrid,172,helsgaun,72,1910.3370232663967,1941.8892154913772
hybrid,173,helsgaun,73,1910.3249155170097,1941.8892154913772
hybrid,174,helsgaun,74,1907.7447550399477,1941.8892154913772
hybrid,175,helsgaun,75,1905.4782800614635,1941.8892154913772
hybrid,176,helsgaun,76,1906.1172015196353,1941.8892154913772
hybrid,177,helsgaun,77,1905.6114068611246,1941.8892154913772
hybrid,178,helsgaun,78,1904.8646842315259,1941.8892154913772
hybrid,179,helsgaun,79,1906.1310973745333,1941.8892154913772
hybrid,180,helsgaun,80,1903.9773777275484,1941.8892154913772
hybrid,181,helsgaun,81,1906.0701199389152,1941.8892154913772
hybrid,182,helsgaun,82,1908.0685513885924,1941.8892154913772
hybrid,183,helsgaun,83,1906.9362049479021,1941.8892154913772
hybrid,184,helsgaun,84,1912.9231253145904,1941.8892154913772
hybrid,185,helsgaun,85,1911.0210887787709,1941.8892154913772
hybrid,186,helsgaun,86,1911.3632413302064,1941.8892154913772
hybrid,187,helsgaun,87,1902.7465882871084,1941.8892154913772
hybrid,188,helsgaun,88,1907.1413529071297,1941.8892154913772
hybrid,189,helsgaun,89,1899.0708652267315,1941.8892154913772
hybrid,190,helsgaun,90,1903.9514302345558,1941.8892154913772
hybrid,191,helsgaun,91,1901.8312432413261,1941.8892154913772
hybrid,192,helsgaun,92,1913.266683043237,1941.8892154913772
hybrid,193,helsgaun,93,1917.0759902059647,1941.8892154913772
hybrid,194,helsgaun,94,1920.0419909272912,1941.8892154913772
hybrid,195,helsgaun,95,1925.7413702753256,1941.8892154913772
hybrid,196,helsgaun,96,1927.2519023236778,1941.8892154913772
hybrid,197,helsgaun,97,1928.5957673425842,1941.8892154913772
hybrid,198,helsgaun,98,1927.6243098590007,1941.8892154913772
hybrid,199,helsgaun,99,1929.6930861544099,1941.8892154913772
hybrid,200,helsgaun,100,1929.41487360358,1941.8892154913772
hybrid,201,helsgaun,101,1930.8941016742415,1941.8892154913772
hybrid,202,helsgaun,102,1932.1703953881856,1941.8892154913772
hybrid,203,helsgaun,103,1929.7161941244988,1941.8892154913772
hybrid,204,helsgaun,104,1930.5184797368031,1941.8892154913772
hybrid,205,helsgaun,105,1931.5762030355338,1941.8892154913772
hybrid,206,helsgaun,106,1928.7917469609483,1941.8892154913772
hybrid,207,helsgaun,107,1931.1072956473449,1941.8892154913772
hybrid,208,helsgaun,108,1928.7773236360058,1941.8892154913772
hybrid,209,helsgaun,109,1930.3363706679222,1941.8892154913772
hybrid,210,helsgaun,110,1930.7212108625749,1941.8892154913772
hybrid,211,helsgaun,111,1930.8995887040041,1941.8892154913772
hybrid,212,helsgaun,112,1932.0858219607364,1941.8892154913772
hybrid,213,helsgaun,113,1931.7340136958885,1941.8892154913772
hybrid,214,helsgaun,114,1931.6134562195755,1941.8892154913772
hybrid,215,helsgaun,115,1932.326843266919,1941.8892154913772
hybrid,216,helsgaun,116,1930.5004364702381,1941.8892154913772
hybrid,217,helsgaun,117,1931.8214505325514,1941.8892154913772
hybrid,218,helsgaun,118,1929.4986374838884,1941.8892154913772
hybrid,219,helsgaun,119,1931.2446933259828,1941.8892154913772
hybrid,220,helsgaun,120,1930.2144974910673,1941.8892154913772
hybrid,221,helsgaun,121,1929.9770363289115,1941.8892154913772
hybrid,222,helsgaun,122,1929.3236782278855,1941.8892154913772
hybrid,223,helsgaun,123,1927.8371358769978,1941.8892154913772
hybrid,224,helsgaun,124,1928.1688194493063,1941.8892154913772
hybrid,225,helsgaun,125,1926.7682280128158,1941.8892154913772
hybrid,226,helsgaun,126,1930.2492308869769,1941.8892154913772
hybrid,227,helsgaun,127,1929.0906555176023,1941.8892154913772
hybrid,228,helsgaun,128,1930.8615953516073,1941.8892154913772
hybrid,229,helsgaun,129,1929.558258603689,1941.8892154913772
hybrid,230,helsgaun,130,1929.7152910930361,1941.8892154913772
hybrid,231,helsgaun,131,1933.1201786624827,1941.8892154913772
hybrid,232,helsgaun,132,1930.0403552432672,1941.8892154913772
hybrid,233,helsgaun,133,1928.1229537950858,1941.8892154913772
hybrid,234,helsgaun,134,1931.2589009382268,1941.8892154913772
hybrid,235,helsgaun,135,1930.263407755783,1941.8892154913772
hybrid,236,helsgaun,136,1930.563626524463,1941.8892154913772
hybrid,237,helsgaun,137,1936.3945608141728,1941.8892154913772
hybrid,238,helsgaun,138,1937.2110965058346,1941.8892154913772
hybrid,239,helsgaun,139,1938.5210568004941,1941.8892154913772
hybrid,240,helsgaun,140,1938.6899376262668,1941.8892154913772
hybrid,241,helsgaun,141,1939.7697956589125,1941.8892154913772
hybrid,242,helsgaun,142,1938.7195605759,1941.8892154913772
hybrid,243,helsgaun,143,1939.3035857607729,1941.8892154913772
hybrid,244,helsgaun,144,1939.0515272269636,1941.8892154913772
hybrid,245,helsgaun,145,1940.6228724909779,1941.8892154913772
hybrid,246,helsgaun,146,1940.047907305091,1941.8892154913772
hybrid,247,helsgaun,147,1940.387586986546,1941.8892154913772
hybrid,248,helsgaun,148,1941.3274332754695,1941.8892154913772
hybrid,249,helsgaun,149,1939.6863932042086,1941.8892154913772
hybrid,250,helsgaun,150,1940.9158413590669,1941.8892154913772
hybrid,251,helsgaun,151,1939.7768830442401,1941.8892154913772
hybrid,252,helsgaun,152,1939.7633773935474,1941.8892154913772
hybrid,253,helsgaun,153,1940.1129017648805,1941.8892154913772
hybrid,254,helsgaun,154,1940.2877239993511,1941.8892154913772
hybrid,255,helsgaun,155,1939.9646125626839,1941.8892154913772
hybrid,256,helsgaun,156,1940.045857132563,1941.8892154913772
hybrid,257,helsgaun,157,1939.3406967276694,1941.8892154913772
hybrid,258,helsgaun,158,1940.4891950586984,1941.8892154913772
hybrid,259,helsgaun,159,1942.169164547164,1942.169164547164
hybrid,260,helsgaun,160,1943.0782320090054,1943.0782320090054
hybrid,261,helsgaun,161,1943.4349596096879,1943.4349596096879
hybrid,262,helsgaun,162,1944.5234366150287,1944.5234366150287
hybrid,263,helsgaun,163,1944.5500357544468,1944.5500357544468
hybrid,264,helsgaun,164,1945.3269810697486,1945.3269810697486
hybrid,265,helsgaun,165,1945.0459533120577,1945.3269810697486
hybrid,266,helsgaun,166,1944.9226272306023,1945.3269810697486
hybrid,267,helsgaun,167,1945.5603436207064,1945.5603436207064
hybrid,268,helsgaun,168,1944.6531261371617,1945.5603436207064
hybrid,269,helsgaun,169,1944.429840087578,1945.5603436207064
hybrid,270,helsgaun,170,1945.7998615011668,1945.7998615011668
hybrid,271,helsgaun,171,1946.6699089357428,1946.6699089357428
hybrid,272,helsgaun,172,1946.8606431194896,1946.8606431194896
hybrid,273,helsgaun,173,1947.3366311435191,1947.3366311435191
hybrid,274,helsgaun,174,1947.3036846169896,1947.3366311435191
hybrid,275,helsgaun,175,1947.8458459468709,1947.8458459468709
hybrid,276,helsgaun,176,1948.0517443093038,1948.0517443093038
hybrid,277,helsgaun,177,1948.3871675631387,1948.3871675631387
hybrid,278,helsgaun,178,1948.2637084981341,1948.3871675631387
hybrid,279,helsgaun,179,1948.5754095685484,1948.5754095685484
hybrid,280,helsgaun,180,1948.8946123983776,1948.8946123983776
hybrid,281,helsgaun,181,1948.9250337566798,1948.9250337566798
hybrid,282,helsgaun,182,1948.9895783939539,1948.9895783939539
hybrid,283,helsgaun,183,1949.1657176575056,1949.1657176575056
hybrid,284,helsgaun,184,1949.2557915701466,1949.2557915701466
hybrid,285,helsgaun,185,1949.3095933539505,1949.3095933539505
hybrid,286,helsgaun,186,1949.3447606691659,1949.3447606691659
hybrid,287,helsgaun,187,1949.4025279023392,1949.4025279023392
hybrid,288,helsgaun,188,1949.4612238130765,1949.4612238130765
hybrid,289,helsgaun,189,1949.475549365359,1949.475549365359
hybrid,290,helsgaun,190,1949.5020116983872,1949.5020116983872
hybrid,291,helsgaun,191,1949.5386282414254,1949.5386282414254
hybrid,292,helsgaun,192,1949.5683306954982,1949.5683306954982
hybrid,293,helsgaun,193,1949.5780126970137,1949.5780126970137
hybrid,294,helsgaun,194,1949.5827900254219,1949.5827900254219
hybrid,295,helsgaun,195,1949.6081676981873,1949.6081676981873
hybrid,296,helsgaun,196,1949.6137855009079,1949.6137855009079
hybrid,297,helsgaun,197,1949.6213672914348,1949.6213672914348
hybrid,298,helsgaun,198,1949.6263014006606,1949.6263014006606
hybrid,299,helsgaun,199,1949.6339803944695,1949.6339803944695
hybrid,300,helsgaun,200,1949.6411470850196,1949.6411470850196
hybrid,301,helsgaun,201,1949.6433501439953,1949.6433501439953
hybrid,302,helsgaun,202,1949.6452419232869,1949.6452419232869
hybrid,303,helsgaun,203,1949.6494434987612,1949.6494434987612
hybrid,304,helsgaun,204,1949.6527620975446,1949.6527620975446
hybrid,305,helsgaun,205,1949.6547520216482,1949.6547520216482
hybrid,306,helsgaun,206,1949.6553233223829,1949.6553233223829
hybrid,307,helsgaun,207,1949.6584862103769,1949.6584862103769
hybrid,308,helsgaun,208,1949.6598902469916,1949.6598902469916
hybrid,309,helsgaun,209,1949.6608634714792,1949.6608634714792
