strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,1,helsgaun,1,23845,23845
helsgaun,2,helsgaun,2,23916,23916
helsgaun,3,helsgaun,3,24036,24036
helsgaun,4,helsgaun,4,24236.600000000002,24236.600000000002
helsgaun,5,helsgaun,5,24525.800000000007,24525.800000000007
helsgaun,6,helsgaun,6,24885.199999999993,24885.199999999993
helsgaun,7,helsgaun,7,24934.800000000007,24934.800000000007
helsgaun,8,helsgaun,8,24472.400000000005,24934.800000000007
helsgaun,9,helsgaun,9,24114.799999999999,24934.800000000007
helsgaun,10,helsgaun,10,24063.599999999999,24934.800000000007
helsgaun,11,helsgaun,11,24558.200000000012,24934.800000000007
helsgaun,12,helsgaun,12,24199.200000000001,24934.800000000007
helsgaun,13,helsgaun,13,24368.800000000003,24934.800000000007
helsgaun,14,helsgaun,14,24436.400000000005,24934.800000000007
helsgaun,15,helsgaun,15,24312.799999999999,24934.800000000007
helsgaun,16,helsgaun,16,23993.800000000007,24934.800000000007
helsgaun,17,helsgaun,17,24230.000000000004,24934.800000000007
helsgaun,18,helsgaun,18,24176.999999999993,24934.800000000007
helsgaun,19,helsgaun,19,23967.600000000002,24934.800000000007
helsgaun,20,helsgaun,20,24412.199999999986,24934.800000000007
helsgaun,21,helsgaun,21,24263.600000000002,24934.800000000007
helsgaun,22,helsgaun,22,24435.400000000009,24934.800000000007
helsgaun,23,helsgaun,23,24286.800000000007,24934.800000000007
helsgaun,24,helsgaun,24,24432.399999999994,24934.800000000007
helsgaun,25,helsgaun,25,24000.800000000003,24934.800000000007
helsgaun,26,helsgaun,26,24436.80000000001,24934.800000000007
helsgaun,27,helsgaun,27,24551.000000000004,24934.800000000007
helsgaun,28,helsgaun,28,24500.200000000008,24934.800000000007
helsgaun,29,helsgaun,29,24310.399999999998,24934.800000000007
helsgaun,30,helsgaun,30,24156.400000000001,24934.800000000007
helsgaun,31,helsgaun,31,24432.000000000007,24934.800000000007
helsgaun,32,helsgaun,32,24429.400000000012,24934.800000000007
helsgaun,33,helsgaun,33,24207.400000000009,24934.800000000007
helsgaun,34,helsgaun,34,24276.200000000001,24934.800000000007
helsgaun,35,helsgaun,35,24467.400000000001,24934.800000000007
helsgaun,36,helsgaun,36,24619.400000000009,24934.800000000007
helsgaun,37,helsgaun,37,24020.40000000002,24934.800000000007
helsgaun,38,helsgaun,38,24647.200000000012,24934.800000000007
helsgaun,39,helsgaun,39,24290.200000000012,24934.800000000007
helsgaun,40,helsgaun,40,24639.200000000008,24934.800000000007
helsgaun,41,helsgaun,41,24055.200000000004,24934.800000000007
helsgaun,42,helsgaun,42,24493.600000000002,24934.800000000007
helsgaun,43,helsgaun,43,24278.600000000006,24934.800000000007
helsgaun,44,helsgaun,44,24463.599999999999,24934.800000000007
helsgaun,45,helsgaun,45,24025.800000000014,24934.800000000007
helsgaun,46,helsgaun,46,24325.199999999997,24934.800000000007
helsgaun,47,helsgaun,47,24361.400000000001,24934.800000000007
helsgaun,48,helsgaun,48,24606.600000000006,24934.800000000007
helsgaun,49,helsgaun,49,24311.600000000006,24934.800000000007
helsgaun,50,helsgaun,50,24104.799999999996,24934.800000000007
helsgaun,51,helsgaun,51,24352.800000000003,24934.800000000007
helsgaun,52,helsgaun,52,23946.600000000002,24934.800000000007
helsgaun,53,helsgaun,53,24286.599999999995,24934.800000000007
helsgaun,54,helsgaun,54,24243.599999999999,24934.800000000007
helsgaun,55,helsgaun,55,24161.80000000001,24934.800000000007
helsgaun,56,helsgaun,56,24407.800000000007,24934.800000000007
helsgaun,57,helsgaun,57,23923.200000000004,24934.800000000007
helsgaun,58,helsgaun,58,24311.19999999999,24934.800000000007
helsgaun,59,helsgaun,59,24518.600000000013,24934.800000000007
helsgaun,60,helsgaun,60,23736.600000000002,24934.800000000007
helsgaun,61,helsgaun,61,24054.200000000004,24934.800000000007
helsgaun,62,helsgaun,62,24236.40000000002,24934.800000000007
helsgaun,63,helsgaun,63,24519.599999999999,24934.800000000007
helsgaun,64,helsgaun,64,23972.800000000007,24934.800000000007
helsgaun,65,helsgaun,65,24311.600000000002,24934.800000000007
helsgaun,66,helsgaun,66,24019.000000000007,24934.800000000007
helsgaun,67,helsgaun,67,24415.200000000001,24934.800000000007
helsgaun,68,helsgaun,68,23931.80000000001,24934.800000000007
helsgaun,69,helsgaun,69,24419.200000000012,24934.800000000007
helsgaun,70,helsgaun,70,24204.600000000002,24934.800000000007
helsgaun,71,helsgaun,71,24146.799999999999,24934.800000000007
helsgaun,72,helsgaun,72,24144.80000000001,24934.800000000007
helsgaun,73,helsgaun,73,23973.199999999997,24934.800000000007
helsgaun,74,helsgaun,74,24211.600000000002,24934.800000000007
helsgaun,75,helsgaun,75,24661.800000000014,24934.800000000007
helsgaun,76,helsgaun,76,24211.800000000007,24934.800000000007
helsgaun,77,helsgaun,77,25231.600000000006,25231.600000000006
helsgaun,78,helsgaun,78,25299.000000000004,25299.000000000004
helsgaun,79,helsgaun,79,25585.199999999997,25585.199999999997
helsgaun,80,helsgaun,80,25602.600000000013,25602.600000000013
helsgaun,81,helsgaun,81,25684.400000000016,25684.400000000016
helsgaun,82,helsgaun,82,25699,25699
helsgaun,83,helsgaun,83,25663.200000000008,25699
helsgaun,84,helsgaun,84,25870.400000000001,25870.400000000001
helsgaun,85,helsgaun,85,25648.400000000001,25870.400000000001
helsgaun,86,helsgaun,86,25739.600000000009,25870.400000000001
helsgaun,87,helsgaun,87,25671.200000000004,25870.400000000001
helsgaun,88,helsgaun,88,25601.799999999999,25870.400000000001
helsgaun,89,helsgaun,89,25681.800000000003,25870.400000000001
helsgaun,90,helsgaun,90,25753.800000000007,25870.400000000001
helsgaun,91,helsgaun,91,25720.000000000007,25870.400000000001
helsgaun,92,helsgaun,92,25637.399999999998,25870.400000000001
helsgaun,93,helsgaun,93,25714.400000000001,25870.400000000001
helsgaun,94,helsgaun,94,25714.999999999996,25870.400000000001
helsgaun,95,helsgaun,95,25679.599999999999,25870.400000000001
helsgaun,96,helsgaun,96,25613.399999999991,25870.400000000001
helsgaun,97,helsgaun,97,25715.599999999999,25870.400000000001
helsgaun,98,helsgaun,98,25690.000000000004,25870.400000000001
helsgaun,99,helsgaun,99,25650.400000000001,25870.400000000001
helsgaun,100,helsgaun,100,25668.000000000007,25870.400000000001
helsgaun,101,helsgaun,101,25702.599999999999,25870.400000000001
helsgaun,102,helsgaun,102,25664.799999999992,25870.400000000001
helsgaun,103,helsgaun,103,25579.200000000004,25870.400000000001
helsgaun,104,helsgaun,104,25672.199999999997,25870.400000000001
helsgaun,105,helsgaun,105,25516.400000000005,25870.400000000001
helsgaun,106,helsgaun,106,25707.200000000004,25870.400000000001
helsgaun,107,helsgaun,107,25602.600000000009,25870.400000000001
helsgaun,108,helsgaun,108,25777.200000000012,25870.400000000001
helsgaun,109,helsgaun,109,25587.800000000007,25870.400000000001
helsgaun,110,helsgaun,110,25671.600000000002,25870.400000000001
helsgaun,111,helsgaun,111,25595.200000000008,25870.400000000001
helsgaun,112,helsgaun,112,25574.799999999996,25870.400000000001
helsgaun,113,helsgaun,113,25620.000000000004,25870.400000000001
helsgaun,114,helsgaun,114,25899.199999999997,25899.199999999997
helsgaun,115,helsgaun,115,25969.199999999993,25969.199999999993
helsgaun,116,helsgaun,116,26052.400000000009,26052.400000000009
helsgaun,117,helsgaun,117,25998.400000000001,26052.400000000009
helsgaun,118,helsgaun,118,26081.400000000009,26081.400000000009
helsgaun,119,helsgaun,119,26062.800000000003,26081.400000000009
helsgaun,120,helsgaun,120,26043.400000000005,26081.400000000009
helsgaun,121,helsgaun,121,26064.000000000015,26081.400000000009
helsgaun,122,helsgaun,122,26073.000000000004,26081.400000000009
helsgaun,123,helsgaun,123,26079.799999999999,26081.400000000009
helsgaun,124,helsgaun,124,26072.800000000007,26081.400000000009
helsgaun,125,helsgaun,125,26023.200000000004,26081.400000000009
helsgaun,126,helsgaun,126,26058.799999999999,26081.400000000009
helsgaun,127,helsgaun,127,26023.000000000004,26081.400000000009
helsgaun,128,helsgaun,128,26054.399999999998,26081.400000000009
helsgaun,129,helsgaun,129,26097.400000000001,26097.400000000001
helsgaun,130,helsgaun,130,26026.400000000009,26097.400000000001
helsgaun,131,helsgaun,131,26092.399999999994,26097.400000000001
helsgaun,132,helsgaun,132,26165.000000000011,26165.000000000011
helsgaun,133,helsgaun,133,26162.200000000004,26165.000000000011
helsgaun,134,helsgaun,134,26182.599999999995,26182.599999999995
helsgaun,135,helsgaun,135,26186.000000000004,26186.000000000004
helsgaun,136,helsgaun,136,26204.799999999999,26204.799999999999
helsgaun,137,helsgaun,137,26161.000000000004,26204.799999999999
helsgaun,138,helsgaun,138,26200,26204.799999999999
helsgaun,139,helsgaun,139,26188.399999999994,26204.799999999999
helsgaun,140,helsgaun,140,26207.800000000003,26207.800000000003
helsgaun,141,helsgaun,141,26229,26229
helsgaun,142,helsgaun,142,26239.199999999993,26239.199999999993
helsgaun,143,helsgaun,143,26243.000000000011,26243.000000000011
helsgaun,144,helsgaun,144,26242.600000000002,26243.000000000011
