instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,1,polyak,1,7038,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,2,polyak,2,6632.0357142857138,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,3,polyak,3,7013.5006613756577,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,4,polyak,4,6963.0561990561937,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,5,polyak,5,6941.2056084323458,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,6,polyak,6,7026.7240224616207,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,7,polyak,7,6987.9559604529295,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,8,polyak,8,7383.0680210920646,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,9,polyak,9,7235.1400449308076,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,10,polyak,10,7236.7062221611523,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,11,polyak,11,7303.3587613426189,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,12,polyak,12,7322.3946179695531,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,13,polyak,13,7162.0746273290424,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,14,polyak,14,7239.0100093495985,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,15,polyak,15,7259.17701924226,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,16,polyak,16,7165.4971760788867,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,17,polyak,17,7027.9216667262699,7383.0680210920646,7910
