rank,kind,function,file,calls,self_ir,self_pct_total,self_est_sec,inclusive_ir,inclusive_pct_total,inclusive_est_sec
1,solver,"tsp::BranchBoundSolver::computeOneTree(tsp::BranchBoundSolver::PartialSol const&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&) const",solver/tsp_bb_26_07_09/tsp_bb,0,4266298848,19.600000,0.683208074,7675013883,35.270000,1.229425957
2,solver,"tsp::BranchBoundSolver::buildBranchCandidates(tsp::BranchBoundSolver::PartialSol const&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&) const",solver/tsp_bb_26_07_09/tsp_bb,0,3715622549,17.070000,0.595018460,4183089022,19.220000,0.669962203
3,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(int)#2}::operator()(int) const",solver/tsp_bb_26_07_09/tsp_bb,0,2919690621,13.420000,0.467788385,451247066062,2073.600000,72.280625612
4,runtime,./malloc/./malloc/malloc.c:_int_free,lib/x86_64-linux-gnu/libc.so.6,0,1829935385,8.410000,0.293152036,2218024399,10.190000,0.355198483
5,runtime,./malloc/./malloc/malloc.c:malloc,lib/x86_64-linux-gnu/libc.so.6,0,1494051943,6.870000,0.239471401,3191747581,14.670000,0.511360329
6,runtime,./malloc/./malloc/malloc.c:_int_malloc,lib/x86_64-linux-gnu/libc.so.6,0,1366236106,6.280000,0.218905444,1686766880,7.750000,0.270146050
7,solver,"tsp::BranchBoundSolver::bpPartition(tsp::BranchBoundSolver::PartialSol const&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> > const&, tsp::BranchBoundSolver::OneTree const&, std::vector<tsp::BranchBoundSolver::OneTree, std::allocator<tsp::BranchBoundSolver::OneTree> >&)",solver/tsp_bb_26_07_09/tsp_bb,0,1048507622,4.820000,0.168013414,7195216946,33.060000,1.152390761
8,runtime,./malloc/./malloc/malloc.c:free,lib/x86_64-linux-gnu/libc.so.6,0,933371628,4.290000,0.149538910,3251400130,14.940000,0.520771869
9,runtime,./string/../sysdeps/x86_64/multiarch/memmove-vec-unaligned-erms.S:__memcpy_avx_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,855745954,3.930000,0.136990190,855745954,3.930000,0.136990190
10,runtime,operator new(unsigned long),lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,533355200,2.450000,0.085401009,3791770011,17.420000,0.607218604
11,solver,"void std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >::_M_realloc_insert<tsp::BranchBoundSolver::Edge const&>(__gnu_cxx::__normal_iterator<tsp::BranchBoundSolver::Edge*, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> > >, tsp::BranchBoundSolver::Edge const&)",solver/tsp_bb_26_07_09/tsp_bb,0,363467087,1.670000,0.058212116,960401312,4.410000,0.153721817
12,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(tsp::BranchBoundSolver::Edge const&, bool, tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges&)#1}::operator()(tsp::BranchBoundSolver::Edge const&, bool, tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges&) const",solver/tsp_bb_26_07_09/tsp_bb,0,248933780,1.140000,0.039737612,248934944,1.140000,0.039737612
13,runtime,./malloc/./malloc/malloc.c:_int_free_merge_chunk,lib/x86_64-linux-gnu/libc.so.6,0,244397600,1.120000,0.039040461,388089014,1.780000,0.062046448
14,runtime,./malloc/./malloc/malloc.c:malloc_consolidate,lib/x86_64-linux-gnu/libc.so.6,0,191161981,0.880000,0.030674648,219510595,1.010000,0.035206130
15,runtime,./malloc/./malloc/malloc.c:unlink_chunk.isra.0,lib/x86_64-linux-gnu/libc.so.6,0,185509317,0.850000,0.029628922,185509317,0.850000,0.029628922
16,runtime,"std::vector<int, std::allocator<int> >::_M_fill_assign(unsigned long, int const&)",solver/tsp_bb_26_07_09/tsp_bb,0,177753278,0.820000,0.028583195,394927607,1.810000,0.063092174
17,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)",solver/tsp_bb_26_07_09/tsp_bb,0,176846191,0.810000,0.028234619,190043021536,873.300000,30.441102598
18,solver,"std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >::reserve(unsigned long)",solver/tsp_bb_26_07_09/tsp_bb,0,133174400,0.610000,0.021263108,592397054,2.720000,0.094812549
19,runtime,./malloc/./malloc/arena.c:free,???,0,100004103,0.460000,0.016034475,0,0.000000,0.000000000
20,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges const&)#1}::operator()(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges const&) const",solver/tsp_bb_26_07_09/tsp_bb,0,84660174,0.390000,0.013594446,0,0.000000,0.000000000
21,runtime,./malloc/./malloc/malloc.c:_int_free_maybe_consolidate,lib/x86_64-linux-gnu/libc.so.6,0,83318509,0.380000,0.013245871,0,0.000000,0.000000000
22,solver,tsp::BranchBoundSolver::isTour(tsp::BranchBoundSolver::OneTree const&) const,solver/tsp_bb_26_07_09/tsp_bb,0,71081082,0.330000,0.011502993,0,0.000000,0.000000000
23,runtime,operator delete(void*),lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,66669400,0.310000,0.010805842,3384739711,15.550000,0.542034977
24,runtime,"operator delete(void*, unsigned long)",lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,66669316,0.310000,0.010805842,3518075133,16.170000,0.563646661
25,runtime,./string/../sysdeps/x86_64/multiarch/memset-vec-unaligned-erms.S:__memset_avx2_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,62678506,0.290000,0.010108691,0,0.000000,0.000000000
26,solver,"std::_Function_handler<void (int), tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(int)#2}>::_M_invoke(std::_Any_data const&, int&&)",solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,451252455610,2073.600000,72.280625612
27,solver,(below main),solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,21759563209,99.990000,3.485406903
28,solver,./csu/../csu/libc-start.c:__libc_start_main@@GLIBC_2.34,lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,21759563197,99.990000,3.485406903
29,solver,./csu/../sysdeps/nptl/libc_start_call_main.h:(below main),lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,21759563023,99.990000,3.485406903
30,solver,main,solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,21759552634,99.990000,3.485406903
31,solver,"(anonymous namespace)::solveInput(std::istream&, (anonymous namespace)::CliOptions const&)",solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,21759500697,99.990000,3.485406903
32,solver,tsp::BranchBoundSolver::solve(),solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,21759128866,99.990000,3.485406903
33,solver,"std::vector<tsp::BranchBoundSolver::OneTree, std::allocator<tsp::BranchBoundSolver::OneTree> >::reserve(unsigned long)",solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,347799542,1.600000,0.055772088
