strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,1,helsgaun,1,18991,18991
helsgaun,2,helsgaun,2,19033,19033
helsgaun,3,helsgaun,3,19109.599999999999,19109.599999999999
helsgaun,4,helsgaun,4,19260.200000000001,19260.200000000001
helsgaun,5,helsgaun,5,19487.399999999998,19487.399999999998
helsgaun,6,helsgaun,6,19824.800000000003,19824.800000000003
helsgaun,7,helsgaun,7,20112.600000000009,20112.600000000009
helsgaun,8,helsgaun,8,19618.80000000001,20112.600000000009
helsgaun,9,helsgaun,9,19774.999999999996,20112.600000000009
helsgaun,10,helsgaun,10,19839.999999999996,20112.600000000009
helsgaun,11,helsgaun,11,19812.000000000007,20112.600000000009
helsgaun,12,helsgaun,12,19839.999999999993,20112.600000000009
helsgaun,13,helsgaun,13,19502.800000000007,20112.600000000009
helsgaun,14,helsgaun,14,19629.800000000007,20112.600000000009
helsgaun,15,helsgaun,15,19646.399999999994,20112.600000000009
helsgaun,16,helsgaun,16,19720.199999999993,20112.600000000009
helsgaun,17,helsgaun,17,19694.399999999998,20112.600000000009
helsgaun,18,helsgaun,18,19933.800000000003,20112.600000000009
helsgaun,19,helsgaun,19,19864.800000000003,20112.600000000009
helsgaun,20,helsgaun,20,19854.200000000001,20112.600000000009
helsgaun,21,helsgaun,21,19897.400000000001,20112.600000000009
helsgaun,22,helsgaun,22,19888.000000000004,20112.600000000009
helsgaun,23,helsgaun,23,20169.800000000003,20169.800000000003
helsgaun,24,helsgaun,24,20103.399999999998,20169.800000000003
helsgaun,25,helsgaun,25,19862.200000000001,20169.800000000003
helsgaun,26,helsgaun,26,20000.200000000004,20169.800000000003
helsgaun,27,helsgaun,27,19776.999999999996,20169.800000000003
helsgaun,28,helsgaun,28,19945,20169.800000000003
helsgaun,29,helsgaun,29,19794.800000000003,20169.800000000003
helsgaun,30,helsgaun,30,19949.199999999997,20169.800000000003
helsgaun,31,helsgaun,31,19953.400000000005,20169.800000000003
helsgaun,32,helsgaun,32,19646.199999999997,20169.800000000003
helsgaun,33,helsgaun,33,19264.400000000001,20169.800000000003
helsgaun,34,helsgaun,34,19473,20169.800000000003
helsgaun,35,helsgaun,35,19940.599999999999,20169.800000000003
helsgaun,36,helsgaun,36,19772.599999999999,20169.800000000003
helsgaun,37,helsgaun,37,19829.000000000004,20169.800000000003
