instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,1,polyak,1,18991,18991,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,2,polyak,2,16619.142857142859,18991,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,3,polyak,3,18305.249128919862,18991,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,4,polyak,4,18142.446663093011,18991,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,5,polyak,5,18036.127255874213,18991,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,6,polyak,6,18033.621676341954,18991,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,7,polyak,7,18645.680775346133,18991,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,8,polyak,8,18732.006687955025,18991,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,9,polyak,9,18574.281613932391,18991,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,10,polyak,10,18508.056611019445,18991,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,11,polyak,11,18280.772206838785,18991,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,12,polyak,12,19209.90033199593,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,13,polyak,13,18399.720381872485,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,14,polyak,14,18701.209684071644,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,15,polyak,15,18918.861881007251,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,16,polyak,16,18926.227956910636,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,17,polyak,17,18697.907372144113,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,18,polyak,18,19073.404638522636,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,19,polyak,19,18897.673300926719,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,20,polyak,20,19016.037076447185,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,21,polyak,21,18291.589775133099,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,22,polyak,22,19181.141115208033,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,23,polyak,23,17944.33929274281,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,24,polyak,24,18726.800142178108,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,25,polyak,25,18883.710767153505,19209.90033199593,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,26,polyak,26,19954.87703170731,19954.87703170731,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,27,polyak,27,20162.086204850628,20162.086204850628,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,28,polyak,28,20333.597510324096,20333.597510324096,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,29,polyak,29,20521.25317845045,20521.25317845045,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,30,polyak,30,20713.498686874143,20713.498686874143,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,31,polyak,31,20611.731000945831,20713.498686874143,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,32,polyak,32,20678.961777993558,20713.498686874143,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,33,polyak,33,20632.026524021832,20713.498686874143,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,34,polyak,34,20706.508215637317,20713.498686874143,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,35,polyak,35,20736.73412330163,20736.73412330163,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,36,polyak,36,20733.484843234881,20736.73412330163,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,37,polyak,37,20617.867082279794,20736.73412330163,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,38,polyak,38,20831.169329366392,20831.169329366392,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,39,polyak,39,20739.95158526607,20831.169329366392,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,40,polyak,40,20729.020557756121,20831.169329366392,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,41,polyak,41,20638.793664307399,20831.169329366392,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,42,polyak,42,20782.056168542662,20831.169329366392,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,43,polyak,43,20583.789153999849,20831.169329366392,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,44,polyak,44,20808.899426277938,20831.169329366392,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,45,polyak,45,20656.852156703426,20831.169329366392,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,46,polyak,46,20782.260127525504,20831.169329366392,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,47,polyak,47,20669.158909918751,20831.169329366392,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,48,polyak,48,20678.063195719558,20831.169329366392,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,49,polyak,49,20829.35676814078,20831.169329366392,21294
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroD100.tsp,polyak,50,polyak,50,20635.906712949269,20831.169329366392,21294
