strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,1,helsgaun,1,6285,6285
helsgaun,2,helsgaun,2,6299,6299
helsgaun,3,helsgaun,3,6325,6325
helsgaun,4,helsgaun,4,6373.3999999999996,6373.3999999999996
helsgaun,5,helsgaun,5,6430.7999999999993,6430.7999999999993
helsgaun,6,helsgaun,6,6478,6478
helsgaun,7,helsgaun,7,6402.4000000000005,6478
helsgaun,8,helsgaun,8,6336.1999999999998,6478
helsgaun,9,helsgaun,9,6372.1999999999998,6478
helsgaun,10,helsgaun,10,6474.3999999999996,6478
helsgaun,11,helsgaun,11,6430.8000000000002,6478
helsgaun,12,helsgaun,12,6484.1999999999998,6484.1999999999998
helsgaun,13,helsgaun,13,6494.8000000000002,6494.8000000000002
helsgaun,14,helsgaun,14,6552.3999999999996,6552.3999999999996
helsgaun,15,helsgaun,15,6461.3999999999987,6552.3999999999996
helsgaun,16,helsgaun,16,6470,6552.3999999999996
helsgaun,17,helsgaun,17,6333.1999999999998,6552.3999999999996
helsgaun,18,helsgaun,18,6441.8000000000002,6552.3999999999996
helsgaun,19,helsgaun,19,6332.3999999999996,6552.3999999999996
helsgaun,20,helsgaun,20,6457.9999999999991,6552.3999999999996
helsgaun,21,helsgaun,21,6536.7999999999993,6552.3999999999996
helsgaun,22,helsgaun,22,6561.5999999999995,6561.5999999999995
helsgaun,23,helsgaun,23,6615.7999999999993,6615.7999999999993
helsgaun,24,helsgaun,24,6597.1999999999989,6615.7999999999993
helsgaun,25,helsgaun,25,6601.9999999999991,6615.7999999999993
helsgaun,26,helsgaun,26,6628.9999999999991,6628.9999999999991
helsgaun,27,helsgaun,27,6617.8000000000002,6628.9999999999991
helsgaun,28,helsgaun,28,6586.8000000000002,6628.9999999999991
helsgaun,29,helsgaun,29,6614.7999999999993,6628.9999999999991
helsgaun,30,helsgaun,30,6615.5999999999995,6628.9999999999991
helsgaun,31,helsgaun,31,6620.3999999999996,6628.9999999999991
helsgaun,32,helsgaun,32,6644.3999999999996,6644.3999999999996
helsgaun,33,helsgaun,33,6633.5999999999995,6644.3999999999996
helsgaun,34,helsgaun,34,6649.3999999999996,6649.3999999999996
helsgaun,35,helsgaun,35,6644.6000000000004,6649.3999999999996
helsgaun,36,helsgaun,36,6648.1999999999989,6649.3999999999996
helsgaun,37,helsgaun,37,6650.1999999999998,6650.1999999999998
helsgaun,38,helsgaun,38,6652.5999999999995,6652.5999999999995
helsgaun,39,helsgaun,39,6655.5999999999995,6655.5999999999995
helsgaun,40,helsgaun,40,6654.5999999999995,6655.5999999999995
helsgaun,41,helsgaun,41,6655.7999999999993,6655.7999999999993
