strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,1,helsgaun,1,473,473
helsgaun,2,helsgaun,2,496,496
helsgaun,3,helsgaun,3,499.19999999999987,499.19999999999987
helsgaun,4,helsgaun,4,455.79999999999995,499.19999999999987
helsgaun,5,helsgaun,5,429.60000000000008,499.19999999999987
helsgaun,6,helsgaun,6,440.59999999999997,499.19999999999987
helsgaun,7,helsgaun,7,439.7999999999999,499.19999999999987
helsgaun,8,helsgaun,8,419.60000000000008,499.19999999999987
helsgaun,9,helsgaun,9,435.00000000000011,499.19999999999987
helsgaun,10,helsgaun,10,419,499.19999999999987
helsgaun,11,helsgaun,11,432.39999999999998,499.19999999999987
helsgaun,12,helsgaun,12,438.20000000000016,499.19999999999987
helsgaun,13,helsgaun,13,423.59999999999997,499.19999999999987
helsgaun,14,helsgaun,14,421.39999999999998,499.19999999999987
helsgaun,15,helsgaun,15,379.19999999999993,499.19999999999987
helsgaun,16,helsgaun,16,416.2000000000001,499.19999999999987
helsgaun,17,helsgaun,17,409.40000000000009,499.19999999999987
helsgaun,18,helsgaun,18,406.20000000000016,499.19999999999987
helsgaun,19,helsgaun,19,440.99999999999994,499.19999999999987
helsgaun,20,helsgaun,20,447.19999999999982,499.19999999999987
helsgaun,21,helsgaun,21,452.2000000000001,499.19999999999987
helsgaun,22,helsgaun,22,408.59999999999997,499.19999999999987
helsgaun,23,helsgaun,23,416.79999999999995,499.19999999999987
helsgaun,24,helsgaun,24,405.60000000000008,499.19999999999987
helsgaun,25,helsgaun,25,426.20000000000005,499.19999999999987
helsgaun,26,helsgaun,26,422.99999999999983,499.19999999999987
helsgaun,27,helsgaun,27,431.19999999999993,499.19999999999987
helsgaun,28,helsgaun,28,433.20000000000016,499.19999999999987
helsgaun,29,helsgaun,29,438.40000000000015,499.19999999999987
helsgaun,30,helsgaun,30,427.79999999999995,499.19999999999987
helsgaun,31,helsgaun,31,416.59999999999985,499.19999999999987
helsgaun,32,helsgaun,32,426.00000000000017,499.19999999999987
helsgaun,33,helsgaun,33,429,499.19999999999987
helsgaun,34,helsgaun,34,405.40000000000003,499.19999999999987
helsgaun,35,helsgaun,35,410.80000000000001,499.19999999999987
helsgaun,36,helsgaun,36,432.59999999999997,499.19999999999987
helsgaun,37,helsgaun,37,407,499.19999999999987
helsgaun,38,helsgaun,38,384.80000000000007,499.19999999999987
helsgaun,39,helsgaun,39,416,499.19999999999987
helsgaun,40,helsgaun,40,448.99999999999989,499.19999999999987
helsgaun,41,helsgaun,41,463.60000000000019,499.19999999999987
helsgaun,42,helsgaun,42,490.60000000000002,499.19999999999987
helsgaun,43,helsgaun,43,490.80000000000001,499.19999999999987
helsgaun,44,helsgaun,44,498.20000000000022,499.19999999999987
helsgaun,45,helsgaun,45,496.40000000000003,499.19999999999987
helsgaun,46,helsgaun,46,503.2000000000001,503.2000000000001
helsgaun,47,helsgaun,47,504.39999999999986,504.39999999999986
