instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,1,polyak,1,574,574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,2,polyak,2,511.25,574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,3,polyak,3,541.61627906976753,574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,4,polyak,4,558.34069767441883,574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,5,polyak,5,558.03139534883746,574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,6,polyak,6,588.83799589603291,588.83799589603291,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,7,polyak,7,575.34325695394421,588.83799589603291,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,8,polyak,8,580.98890018609575,588.83799589603291,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,9,polyak,9,595.56057199470342,595.56057199470342,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,10,polyak,10,612.59308610260859,612.59308610260859,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,11,polyak,11,597.05147043243721,612.59308610260859,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,12,polyak,12,604.04172628548145,612.59308610260859,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,13,polyak,13,605.34007790699593,612.59308610260859,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,14,polyak,14,611.10571680001362,612.59308610260859,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,15,polyak,15,605.04757258781797,612.59308610260859,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,16,polyak,16,609.85025154984555,612.59308610260859,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,17,polyak,17,606.33948039713641,612.59308610260859,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,18,polyak,18,610.03876696191219,612.59308610260859,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,19,polyak,19,604.07916404052969,612.59308610260859,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,20,polyak,20,581.91266690220789,612.59308610260859,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,21,polyak,21,608.10764572214975,612.59308610260859,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,22,polyak,22,613.19269923680167,613.19269923680167,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,23,polyak,23,613.38530529566333,613.38530529566333,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,24,polyak,24,604.67696246323385,613.38530529566333,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,25,polyak,25,611.12226654805102,613.38530529566333,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,26,polyak,26,614.60699349670301,614.60699349670301,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,27,polyak,27,620.94684919648796,620.94684919648796,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,28,polyak,28,626.79379917209246,626.79379917209246,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,29,polyak,29,604.7192581022864,626.79379917209246,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,30,polyak,30,615.76632994232739,626.79379917209246,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,31,polyak,31,613.27770354014945,626.79379917209246,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,32,polyak,32,610.89973804006127,626.79379917209246,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,33,polyak,33,614.93438488494155,626.79379917209246,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,34,polyak,34,618.70573582314694,626.79379917209246,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,35,polyak,35,617.68575742878545,626.79379917209246,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,36,polyak,36,624.38054873364683,626.79379917209246,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,37,polyak,37,626.79392197813365,626.79392197813365,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,38,polyak,38,624.62207355447629,626.79392197813365,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,39,polyak,39,625.58146151521453,626.79392197813365,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,40,polyak,40,618.48740098672033,626.79392197813365,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,41,polyak,41,622.01607190413847,626.79392197813365,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,42,polyak,42,616.22913057096741,626.79392197813365,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,43,polyak,43,603.16673814472904,626.79392197813365,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,44,polyak,44,618.25810035166535,626.79392197813365,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,45,polyak,45,621.88847092123001,626.79392197813365,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,46,polyak,46,628.55527433763848,628.55527433763848,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,47,polyak,47,603.36781343010455,628.55527433763848,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,48,polyak,48,616.08051005323773,628.55527433763848,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,49,polyak,49,598.63357639624871,628.55527433763848,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,50,polyak,50,612.43220768571803,628.55527433763848,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,51,polyak,51,629.43256158993574,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,52,polyak,52,626.51024894193358,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,53,polyak,53,614.36073686411123,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,54,polyak,54,620.33317319555886,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,55,polyak,55,625.29869409130595,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,56,polyak,56,622.50160295001081,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,57,polyak,57,620.5399713724596,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,58,polyak,58,622.84021691795033,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,59,polyak,59,617.7174740907825,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,60,polyak,60,626.38937475138277,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,61,polyak,61,614.55292058525072,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,62,polyak,62,605.46143482715502,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,63,polyak,63,612.15700000861239,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,64,polyak,64,600.54844582286273,629.43256158993574,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,65,polyak,65,643.50946593890808,643.50946593890808,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,66,polyak,66,653.79619752989163,653.79619752989163,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,67,polyak,67,653.37045609812799,653.79619752989163,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,68,polyak,68,661.95667899658679,661.95667899658679,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,69,polyak,69,659.45326026949022,661.95667899658679,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,70,polyak,70,663.11640309551069,663.11640309551069,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,71,polyak,71,661.40752732833982,663.11640309551069,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,72,polyak,72,662.62992998399329,663.11640309551069,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,73,polyak,73,661.17363890982915,663.11640309551069,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,74,polyak,74,660.78256625456038,663.11640309551069,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,75,polyak,75,661.19080316858742,663.11640309551069,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,76,polyak,76,660.40963059485091,663.11640309551069,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,77,polyak,77,661.79309439397969,663.11640309551069,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,78,polyak,78,662.36152670650233,663.11640309551069,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,79,polyak,79,662.2773599800372,663.11640309551069,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,80,polyak,80,661.77420986154743,663.11640309551069,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,81,polyak,81,664.23006534219144,664.23006534219144,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,82,polyak,82,664.35919407728511,664.35919407728511,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,83,polyak,83,659.39344346638325,664.35919407728511,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,84,polyak,84,664.19547153085159,664.35919407728511,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,85,polyak,85,660.08387697402577,664.35919407728511,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,86,polyak,86,662.86299806543593,664.35919407728511,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,87,polyak,87,663.40063116126839,664.35919407728511,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,88,polyak,88,663.19180339581624,664.35919407728511,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,89,polyak,89,661.950094925386,664.35919407728511,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,90,polyak,90,663.13242777490598,664.35919407728511,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,91,polyak,91,664.61934136135653,664.61934136135653,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,92,polyak,92,659.16136804772282,664.61934136135653,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,93,polyak,93,662.43090013274025,664.61934136135653,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,94,polyak,94,660.87778354837769,664.61934136135653,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,95,polyak,95,661.6963012219494,664.61934136135653,675
/Users/a/Ayanami/code/TSP/data/classic/tsplib/st70.tsp,polyak,96,polyak,96,663.55285753501232,664.61934136135653,675
