strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,1,helsgaun,1,95331,95331
hybrid-reverse,2,helsgaun,2,95392,95392
hybrid-reverse,3,helsgaun,3,95521,95521
hybrid-reverse,4,helsgaun,4,95759,95759
hybrid-reverse,5,helsgaun,5,96206.600000000006,96206.600000000006
hybrid-reverse,6,helsgaun,6,96862.600000000006,96862.600000000006
hybrid-reverse,7,helsgaun,7,97892,97892
hybrid-reverse,8,helsgaun,8,98786.199999999997,98786.199999999997
hybrid-reverse,9,helsgaun,9,99527.400000000009,99527.400000000009
hybrid-reverse,10,helsgaun,10,96648.799999999988,99527.400000000009
hybrid-reverse,11,helsgaun,11,96144.39999999998,99527.400000000009
hybrid-reverse,12,helsgaun,12,96481.999999999985,99527.400000000009
hybrid-reverse,13,helsgaun,13,98260.39999999998,99527.400000000009
hybrid-reverse,14,helsgaun,14,99203.199999999997,99527.400000000009
hybrid-reverse,15,helsgaun,15,100035.20000000003,100035.20000000003
hybrid-reverse,16,helsgaun,16,97921.599999999991,100035.20000000003
hybrid-reverse,17,helsgaun,17,100879.79999999999,100879.79999999999
hybrid-reverse,18,helsgaun,18,101240.99999999999,101240.99999999999
hybrid-reverse,19,helsgaun,19,102665.99999999996,102665.99999999996
hybrid-reverse,20,helsgaun,20,102189.40000000004,102665.99999999996
hybrid-reverse,21,helsgaun,21,101840.79999999996,102665.99999999996
hybrid-reverse,22,helsgaun,22,103546.99999999999,103546.99999999999
hybrid-reverse,23,helsgaun,23,102140.40000000004,103546.99999999999
hybrid-reverse,24,helsgaun,24,104985.19999999998,104985.19999999998
hybrid-reverse,25,helsgaun,25,106488.79999999997,106488.79999999997
hybrid-reverse,26,helsgaun,26,106147.2,106488.79999999997
hybrid-reverse,27,helsgaun,27,106628.8,106628.8
hybrid-reverse,28,helsgaun,28,105853.79999999999,106628.8
hybrid-reverse,29,helsgaun,29,107108.39999999998,107108.39999999998
hybrid-reverse,30,helsgaun,30,104750.19999999994,107108.39999999998
hybrid-reverse,31,helsgaun,31,105031.79999999994,107108.39999999998
hybrid-reverse,32,helsgaun,32,106573.39999999998,107108.39999999998
hybrid-reverse,33,helsgaun,33,105222.59999999998,107108.39999999998
hybrid-reverse,34,helsgaun,34,105272.59999999993,107108.39999999998
hybrid-reverse,35,helsgaun,35,107271.2,107271.2
hybrid-reverse,36,helsgaun,36,106663.39999999999,107271.2
hybrid-reverse,37,helsgaun,37,108887.59999999995,108887.59999999995
hybrid-reverse,38,helsgaun,38,107360.79999999999,108887.59999999995
hybrid-reverse,39,helsgaun,39,107294.79999999994,108887.59999999995
hybrid-reverse,40,helsgaun,40,108812.59999999998,108887.59999999995
hybrid-reverse,41,helsgaun,41,109322.99999999997,109322.99999999997
hybrid-reverse,42,helsgaun,42,106596.59999999998,109322.99999999997
hybrid-reverse,43,helsgaun,43,105526.99999999996,109322.99999999997
hybrid-reverse,44,helsgaun,44,104611.59999999996,109322.99999999997
hybrid-reverse,45,helsgaun,45,105983.59999999998,109322.99999999997
hybrid-reverse,46,helsgaun,46,107239.39999999997,109322.99999999997
hybrid-reverse,47,helsgaun,47,106834.59999999992,109322.99999999997
hybrid-reverse,48,helsgaun,48,105505.59999999998,109322.99999999997
hybrid-reverse,49,helsgaun,49,105397.20000000003,109322.99999999997
hybrid-reverse,50,helsgaun,50,106008.20000000004,109322.99999999997
hybrid-reverse,51,helsgaun,51,106316.39999999997,109322.99999999997
hybrid-reverse,52,helsgaun,52,106888.99999999997,109322.99999999997
hybrid-reverse,53,helsgaun,53,106789.39999999999,109322.99999999997
hybrid-reverse,54,helsgaun,54,106231.39999999998,109322.99999999997
hybrid-reverse,55,helsgaun,55,105071.8,109322.99999999997
hybrid-reverse,56,helsgaun,56,105905.2,109322.99999999997
hybrid-reverse,57,helsgaun,57,106999.20000000003,109322.99999999997
hybrid-reverse,58,helsgaun,58,107096.19999999994,109322.99999999997
hybrid-reverse,59,helsgaun,59,106967.39999999998,109322.99999999997
hybrid-reverse,60,helsgaun,60,106829.39999999995,109322.99999999997
hybrid-reverse,61,helsgaun,61,107197.00000000001,109322.99999999997
hybrid-reverse,62,helsgaun,62,106801.80000000005,109322.99999999997
hybrid-reverse,63,helsgaun,63,105782.79999999996,109322.99999999997
hybrid-reverse,64,helsgaun,64,105819.20000000001,109322.99999999997
hybrid-reverse,65,helsgaun,65,110246.39999999994,110246.39999999994
hybrid-reverse,66,helsgaun,66,112467.99999999997,112467.99999999997
hybrid-reverse,67,helsgaun,67,113420.2,113420.2
