instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,1,polyak,1,5909,5909,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,2,polyak,2,5374.8181818181829,5909,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,3,polyak,3,5716.4393939393931,5909,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,4,polyak,4,5652.6674242424242,5909,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,5,polyak,5,5676.2407697666313,5909,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,6,polyak,6,5795.035933223864,5909,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,7,polyak,7,5779.2157900094662,5909,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,8,polyak,8,5614.1306318284314,5909,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,9,polyak,9,5838.0714845270195,5909,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,10,polyak,10,5811.5070426238417,5909,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,11,polyak,11,5935.5581776566496,5935.5581776566496,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,12,polyak,12,5734.5484039790954,5935.5581776566496,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,13,polyak,13,5852.9846474231217,5935.5581776566496,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,14,polyak,14,5936.1269578066567,5936.1269578066567,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,15,polyak,15,6009.3101253990571,6009.3101253990571,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,16,polyak,16,5978.3429055745819,6009.3101253990571,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,17,polyak,17,5877.0159253951497,6009.3101253990571,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,18,polyak,18,5913.5290716830468,6009.3101253990571,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,19,polyak,19,5973.9814852530662,6009.3101253990571,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,20,polyak,20,5945.689611536417,6009.3101253990571,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,21,polyak,21,5906.2630510008185,6009.3101253990571,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,22,polyak,22,5867.4576199642861,6009.3101253990571,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,23,polyak,23,5784.9010567269206,6009.3101253990571,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,24,polyak,24,5874.7926175064849,6009.3101253990571,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,25,polyak,25,5844.8951975440441,6009.3101253990571,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,26,polyak,26,5836.5212600049672,6009.3101253990571,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,27,polyak,27,5977.3277020262412,6009.3101253990571,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,28,polyak,28,6048.5630973744055,6048.5630973744055,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,29,polyak,29,6189.2322377726196,6189.2322377726196,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,30,polyak,30,6278.710619628524,6278.710619628524,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,31,polyak,31,6322.2339058429543,6322.2339058429543,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,32,polyak,32,6348.457550226407,6348.457550226407,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,33,polyak,33,6336.1807763636716,6348.457550226407,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,34,polyak,34,6358.3924716813508,6358.3924716813508,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,35,polyak,35,6350.6504641031024,6358.3924716813508,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,36,polyak,36,6354.7147658920803,6358.3924716813508,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,37,polyak,37,6387.4247446863819,6387.4247446863819,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,38,polyak,38,6346.1312875846988,6387.4247446863819,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,39,polyak,39,6354.9802047448784,6387.4247446863819,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,40,polyak,40,6331.5984963575165,6387.4247446863819,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,41,polyak,41,6385.2186479947468,6387.4247446863819,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,42,polyak,42,6333.6965394646786,6387.4247446863819,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,43,polyak,43,6382.0286766091585,6387.4247446863819,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,44,polyak,44,6345.538421972421,6387.4247446863819,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,45,polyak,45,6377.6332971159218,6387.4247446863819,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,46,polyak,46,6354.8928185403611,6387.4247446863819,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,47,polyak,47,6393.663715806676,6393.663715806676,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,48,polyak,48,6357.7797952528217,6393.663715806676,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,49,polyak,49,6384.4062101308391,6393.663715806676,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,50,polyak,50,6360.1489300310868,6393.663715806676,6528
/Users/a/Ayanami/code/TSP/data/classic/tsplib/ch150.tsp,polyak,51,polyak,51,6378.7702968809181,6393.663715806676,6528
