strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak,1,polyak,1,19499,19499
polyak,2,polyak,2,16562.631578947367,19499
polyak,3,polyak,3,18658.842105263153,19499
polyak,4,polyak,4,18387.503639760347,19499
polyak,5,polyak,5,18869.474489467233,19499
polyak,6,polyak,6,19046.725991169227,19499
polyak,7,polyak,7,19620.479408080817,19620.479408080817
polyak,8,polyak,8,19582.037799801314,19620.479408080817
polyak,9,polyak,9,19849.552527674408,19849.552527674408
polyak,10,polyak,10,20094.399879942681,20094.399879942681
polyak,11,polyak,11,19482.067083238817,20094.399879942681
polyak,12,polyak,12,19944.624633572621,20094.399879942681
polyak,13,polyak,13,20207.267698692049,20207.267698692049
polyak,14,polyak,14,19995.20314839248,20207.267698692049
polyak,15,polyak,15,20269.943126583054,20269.943126583054
polyak,16,polyak,16,19868.681090500741,20269.943126583054
polyak,17,polyak,17,19755.068717754039,20269.943126583054
polyak,18,polyak,18,19791.015836208127,20269.943126583054
polyak,19,polyak,19,20119.518949351354,20269.943126583054
polyak,20,polyak,20,20567.34456747217,20567.34456747217
polyak,21,polyak,21,19785.217321839649,20567.34456747217
polyak,22,polyak,22,19859.015827822142,20567.34456747217
polyak,23,polyak,23,19634.41952886209,20567.34456747217
polyak,24,polyak,24,19756.948361274943,20567.34456747217
polyak,25,polyak,25,19981.52627182076,20567.34456747217
polyak,26,polyak,26,19962.823551282785,20567.34456747217
polyak,27,polyak,27,20021.975577423782,20567.34456747217
polyak,28,polyak,28,19885.700462158777,20567.34456747217
polyak,29,polyak,29,19631.163283273359,20567.34456747217
polyak,30,polyak,30,20353.87758462381,20567.34456747217
polyak,31,polyak,31,20070.92410366761,20567.34456747217
polyak,32,polyak,32,20129.865890069417,20567.34456747217
polyak,33,polyak,33,19512.962180855811,20567.34456747217
polyak,34,polyak,34,20765.01583588299,20765.01583588299
polyak,35,polyak,35,21097.790787534297,21097.790787534297
polyak,36,polyak,36,21211.599758828863,21211.599758828863
polyak,37,polyak,37,21442.062813022545,21442.062813022545
polyak,38,polyak,38,21183.878111784168,21442.062813022545
polyak,39,polyak,39,21397.38877286272,21442.062813022545
polyak,40,polyak,40,21496.466593226993,21496.466593226993
polyak,41,polyak,41,21423.701264112911,21496.466593226993
polyak,42,polyak,42,21322.068912186809,21496.466593226993
polyak,43,polyak,43,21430.41727466333,21496.466593226993
polyak,44,polyak,44,21347.130905930579,21496.466593226993
polyak,45,polyak,45,21472.111326940667,21496.466593226993
polyak,46,polyak,46,21442.872847154315,21496.466593226993
polyak,47,polyak,47,21349.803528985238,21496.466593226993
polyak,48,polyak,48,21516.166402816281,21516.166402816281
polyak,49,polyak,49,21237.716984095594,21516.166402816281
polyak,50,polyak,50,21516.298876455428,21516.298876455428
polyak,51,polyak,51,21491.824476632919,21516.298876455428
polyak,52,polyak,52,21322.540465283935,21516.298876455428
polyak,53,polyak,53,21411.329789200001,21516.298876455428
polyak,54,polyak,54,21466.046581921768,21516.298876455428
polyak,55,polyak,55,21383.857584986414,21516.298876455428
polyak,56,polyak,56,21539.346873635834,21539.346873635834
polyak,57,polyak,57,21313.508922273282,21539.346873635834
polyak,58,polyak,58,21501.45885265739,21539.346873635834
polyak,59,polyak,59,21347.471664683904,21539.346873635834
polyak,60,polyak,60,21454.915178877491,21539.346873635834
polyak,61,polyak,61,21316.486897358216,21539.346873635834
polyak,62,polyak,62,21545.419229467436,21545.419229467436
polyak,63,polyak,63,21351.36401763287,21545.419229467436
polyak,64,polyak,64,21552.567960053413,21552.567960053413
polyak,65,polyak,65,21401.068539265656,21552.567960053413
polyak,66,polyak,66,21371.394742030567,21552.567960053413
polyak,67,polyak,67,21509.746491069724,21552.567960053413
polyak,68,polyak,68,21375.355180527269,21552.567960053413
polyak,69,polyak,69,21445.874877455088,21552.567960053413
polyak,70,polyak,70,21458.905455851083,21552.567960053413
polyak,71,polyak,71,21522.772419364141,21552.567960053413
polyak,72,polyak,72,21305.391026675679,21552.567960053413
polyak,73,polyak,73,21341.738759586417,21552.567960053413
polyak,74,polyak,74,21500.161008468705,21552.567960053413
polyak,75,polyak,75,21426.859050253857,21552.567960053413
polyak,76,polyak,76,21569.37669986274,21569.37669986274
polyak,77,polyak,77,21471.452937727288,21569.37669986274
polyak,78,polyak,78,21413.301307999784,21569.37669986274
polyak,79,polyak,79,21467.612739824232,21569.37669986274
polyak,80,polyak,80,21404.290850292844,21569.37669986274
polyak,81,polyak,81,21604.605616057117,21604.605616057117
polyak,82,polyak,82,21399.689932308134,21604.605616057117
polyak,83,polyak,83,21536.254995588355,21604.605616057117
polyak,84,polyak,84,21540.283817814463,21604.605616057117
polyak,85,polyak,85,21500.102079361714,21604.605616057117
polyak,86,polyak,86,21488.076934887431,21604.605616057117
polyak,87,polyak,87,21590.024978880258,21604.605616057117
polyak,88,polyak,88,21434.14774133277,21604.605616057117
polyak,89,polyak,89,21477.569789511566,21604.605616057117
polyak,90,polyak,90,21511.167798411727,21604.605616057117
polyak,91,polyak,91,21539.078746547828,21604.605616057117
polyak,92,polyak,92,21420.674112729863,21604.605616057117
polyak,93,polyak,93,21493.192561804706,21604.605616057117
polyak,94,polyak,94,21505.961282578472,21604.605616057117
polyak,95,polyak,95,21660.284455378867,21660.284455378867
polyak,96,polyak,96,21629.70684411089,21660.284455378867
polyak,97,polyak,97,21706.366145974025,21706.366145974025
polyak,98,polyak,98,21688.085339335437,21706.366145974025
polyak,99,polyak,99,21702.818488891222,21706.366145974025
polyak,100,polyak,100,21655.415768925777,21706.366145974025
polyak,101,polyak,101,21716.556758707338,21716.556758707338
polyak,102,polyak,102,21668.013873431144,21716.556758707338
