instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,1,polyak,1,60096,60096,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,2,polyak,2,46637.680000000008,60096,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,3,polyak,3,54175.319310344836,60096,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,4,polyak,4,55417.507218390812,60096,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,5,polyak,5,56340.409899425307,60096,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,6,polyak,6,58146.834453707314,60096,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,7,polyak,7,57983.721856948854,60096,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,8,polyak,8,59664.553960659454,60096,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,9,polyak,9,58390.37529708918,60096,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,10,polyak,10,63265.811030032579,63265.811030032579,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,11,polyak,11,61933.385112235999,63265.811030032579,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,12,polyak,12,62453.181131364414,63265.811030032579,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,13,polyak,13,63954.519712708265,63954.519712708265,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,14,polyak,14,63864.640758289606,63954.519712708265,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,15,polyak,15,63274.293977495508,63954.519712708265,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,16,polyak,16,64439.142269293392,64439.142269293392,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,17,polyak,17,63974.268662710187,64439.142269293392,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,18,polyak,18,64338.215740278392,64439.142269293392,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,19,polyak,19,64208.54534530118,64439.142269293392,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,20,polyak,20,63628.829342627752,64439.142269293392,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,21,polyak,21,63950.566831849734,64439.142269293392,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,22,polyak,22,63055.866471366084,64439.142269293392,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,23,polyak,23,64540.118104199602,64540.118104199602,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,24,polyak,24,63522.109712273217,64540.118104199602,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,25,polyak,25,65354.354581108979,65354.354581108979,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,26,polyak,26,64137.080669309682,65354.354581108979,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,27,polyak,27,64114.433819931633,65354.354581108979,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,28,polyak,28,64339.77351759046,65354.354581108979,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,29,polyak,29,64958.115220108666,65354.354581108979,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,30,polyak,30,63285.587773586449,65354.354581108979,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,31,polyak,31,63984.687840090846,65354.354581108979,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,32,polyak,32,64208.296370425698,65354.354581108979,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,33,polyak,33,64637.487502240278,65354.354581108979,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,34,polyak,34,63433.858562535061,65354.354581108979,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,35,polyak,35,65730.171865094817,65730.171865094817,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,36,polyak,36,64837.775288627738,65730.171865094817,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,37,polyak,37,65231.021706798099,65730.171865094817,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,38,polyak,38,65610.429366393306,65730.171865094817,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,39,polyak,39,65251.781309405589,65730.171865094817,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,40,polyak,40,65061.192148552938,65730.171865094817,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,41,polyak,41,66018.729753176012,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,42,polyak,42,64350.343812380066,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,43,polyak,43,65451.386952366243,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,44,polyak,44,65144.132868023706,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,45,polyak,45,65496.655667303537,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,46,polyak,46,65498.428316759891,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,47,polyak,47,65343.457054459242,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,48,polyak,48,64012.512337743254,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,49,polyak,49,65131.39649032733,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,50,polyak,50,64639.985009849624,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,51,polyak,51,65247.71035476042,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,52,polyak,52,65228.407997740564,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,53,polyak,53,63639.84482387318,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,54,polyak,54,64849.274496293961,66018.729753176012,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,55,polyak,55,67115.707721737796,67115.707721737796,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,56,polyak,56,67581.670098870978,67581.670098870978,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,57,polyak,57,67563.890483331837,67581.670098870978,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,58,polyak,58,68153.103967762261,68153.103967762261,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,59,polyak,59,67850.253197354687,68153.103967762261,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,60,polyak,60,68037.668587740278,68153.103967762261,69853
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr137.tsp,polyak,61,polyak,61,68243.805428837732,68243.805428837732,69853
