instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,1,polyak,1,8396,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,2,polyak,2,6793.5744680851049,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,3,polyak,3,7626.0210401891209,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,4,polyak,4,7363.0460197912053,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,5,polyak,5,7996.636965535632,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,6,polyak,6,7922.403303110078,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,7,polyak,7,7988.4493292692487,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,8,polyak,8,8164.3898312510692,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,9,polyak,9,7191.1334784374476,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,10,polyak,10,6717.5252963086123,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,11,polyak,11,7352.2859450687738,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,12,polyak,12,7698.2399353804485,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,13,polyak,13,7478.2137228400316,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,14,polyak,14,6879.3057438919923,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,15,polyak,15,7765.8263524611639,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,16,polyak,16,8013.6590841010029,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,17,polyak,17,8264.0758214194702,8396,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,18,polyak,18,8411.6677549412143,8411.6677549412143,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,19,polyak,19,8569.7418889076216,8569.7418889076216,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,20,polyak,20,8694.2247035486016,8694.2247035486016,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,21,polyak,21,8652.0415267137669,8694.2247035486016,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,22,polyak,22,8707.7992612796716,8707.7992612796716,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,23,polyak,23,8875.2873384526938,8875.2873384526938,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,24,polyak,24,8727.8942743714706,8875.2873384526938,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,25,polyak,25,8919.735638579592,8919.735638579592,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,26,polyak,26,8912.8855833496273,8919.735638579592,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,27,polyak,27,8998.4999264964717,8998.4999264964717,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,28,polyak,28,8909.3940133850392,8998.4999264964717,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,29,polyak,29,9010.9933180181088,9010.9933180181088,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,30,polyak,30,8997.1227817910512,9010.9933180181088,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,31,polyak,31,9021.0144690907255,9021.0144690907255,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,32,polyak,32,8922.6257860583501,9021.0144690907255,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,33,polyak,33,8888.3822603298504,9021.0144690907255,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,34,polyak,34,9038.4243809512591,9038.4243809512591,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,35,polyak,35,8915.2233611451229,9038.4243809512591,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,36,polyak,36,8958.7472693916534,9038.4243809512591,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,37,polyak,37,9002.0115630938144,9038.4243809512591,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,38,polyak,38,8968.7060113965126,9038.4243809512591,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,39,polyak,39,9008.5901533325887,9038.4243809512591,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,40,polyak,40,8888.9384539939001,9038.4243809512591,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,41,polyak,41,9027.3933952383195,9038.4243809512591,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,42,polyak,42,8888.4240750642293,9038.4243809512591,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,43,polyak,43,8997.4857365494954,9038.4243809512591,9352
/Users/a/Ayanami/code/TSP/data/classic/national/qa194.tsp,polyak,44,polyak,44,9032.162110152789,9038.4243809512591,9352
