strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,1,helsgaun,1,8396,8396
helsgaun,2,helsgaun,2,8480,8480
helsgaun,3,helsgaun,3,8601.4000000000015,8601.4000000000015
helsgaun,4,helsgaun,4,8702.5999999999985,8702.5999999999985
helsgaun,5,helsgaun,5,8715.2000000000007,8715.2000000000007
helsgaun,6,helsgaun,6,8334.3999999999996,8715.2000000000007
helsgaun,7,helsgaun,7,8274.7999999999993,8715.2000000000007
helsgaun,8,helsgaun,8,7940.3999999999969,8715.2000000000007
helsgaun,9,helsgaun,9,7775.4000000000015,8715.2000000000007
helsgaun,10,helsgaun,10,7687.9999999999991,8715.2000000000007
helsgaun,11,helsgaun,11,7760.7999999999984,8715.2000000000007
helsgaun,12,helsgaun,12,7627.9999999999982,8715.2000000000007
helsgaun,13,helsgaun,13,7630.8000000000002,8715.2000000000007
helsgaun,14,helsgaun,14,7534.1999999999971,8715.2000000000007
helsgaun,15,helsgaun,15,7407.4000000000024,8715.2000000000007
helsgaun,16,helsgaun,16,7191.7999999999993,8715.2000000000007
helsgaun,17,helsgaun,17,7285.7999999999965,8715.2000000000007
helsgaun,18,helsgaun,18,7373.0000000000009,8715.2000000000007
helsgaun,19,helsgaun,19,7311.9999999999991,8715.2000000000007
helsgaun,20,helsgaun,20,7262.1999999999962,8715.2000000000007
helsgaun,21,helsgaun,21,7529.9999999999964,8715.2000000000007
helsgaun,22,helsgaun,22,7379.8000000000011,8715.2000000000007
helsgaun,23,helsgaun,23,7223.5999999999985,8715.2000000000007
helsgaun,24,helsgaun,24,7334.4000000000042,8715.2000000000007
helsgaun,25,helsgaun,25,7499.800000000002,8715.2000000000007
helsgaun,26,helsgaun,26,7511.6000000000004,8715.2000000000007
helsgaun,27,helsgaun,27,7500.6000000000004,8715.2000000000007
helsgaun,28,helsgaun,28,7421.3999999999987,8715.2000000000007
helsgaun,29,helsgaun,29,7447.9999999999991,8715.2000000000007
helsgaun,30,helsgaun,30,7393.0000000000018,8715.2000000000007
helsgaun,31,helsgaun,31,7563.1999999999971,8715.2000000000007
helsgaun,32,helsgaun,32,7467.5999999999995,8715.2000000000007
helsgaun,33,helsgaun,33,7546.7999999999993,8715.2000000000007
helsgaun,34,helsgaun,34,7613.9999999999982,8715.2000000000007
helsgaun,35,helsgaun,35,7777.0000000000009,8715.2000000000007
helsgaun,36,helsgaun,36,7658.2000000000007,8715.2000000000007
helsgaun,37,helsgaun,37,7844.3999999999978,8715.2000000000007
helsgaun,38,helsgaun,38,7604.0000000000018,8715.2000000000007
helsgaun,39,helsgaun,39,7586.6000000000013,8715.2000000000007
helsgaun,40,helsgaun,40,7444.3999999999987,8715.2000000000007
helsgaun,41,helsgaun,41,7392.1999999999989,8715.2000000000007
helsgaun,42,helsgaun,42,7303.7999999999984,8715.2000000000007
helsgaun,43,helsgaun,43,7397.5999999999985,8715.2000000000007
helsgaun,44,helsgaun,44,7267.3999999999996,8715.2000000000007
helsgaun,45,helsgaun,45,7282.2000000000007,8715.2000000000007
helsgaun,46,helsgaun,46,7416.1999999999998,8715.2000000000007
helsgaun,47,helsgaun,47,7486.8000000000002,8715.2000000000007
helsgaun,48,helsgaun,48,7593.9999999999973,8715.2000000000007
helsgaun,49,helsgaun,49,7541.6000000000013,8715.2000000000007
helsgaun,50,helsgaun,50,7758.0000000000009,8715.2000000000007
helsgaun,51,helsgaun,51,7766.8000000000029,8715.2000000000007
helsgaun,52,helsgaun,52,7763.1999999999971,8715.2000000000007
helsgaun,53,helsgaun,53,7577.5999999999967,8715.2000000000007
helsgaun,54,helsgaun,54,7770.1999999999989,8715.2000000000007
helsgaun,55,helsgaun,55,7530.7999999999965,8715.2000000000007
helsgaun,56,helsgaun,56,7331.4000000000015,8715.2000000000007
helsgaun,57,helsgaun,57,7219.8000000000011,8715.2000000000007
helsgaun,58,helsgaun,58,7150.7999999999984,8715.2000000000007
helsgaun,59,helsgaun,59,7372.3999999999978,8715.2000000000007
helsgaun,60,helsgaun,60,7326.5999999999985,8715.2000000000007
helsgaun,61,helsgaun,61,7376.199999999998,8715.2000000000007
helsgaun,62,helsgaun,62,7455.5999999999985,8715.2000000000007
helsgaun,63,helsgaun,63,7263.199999999998,8715.2000000000007
helsgaun,64,helsgaun,64,7562.5999999999976,8715.2000000000007
helsgaun,65,helsgaun,65,7516.8000000000011,8715.2000000000007
helsgaun,66,helsgaun,66,7550.8000000000002,8715.2000000000007
helsgaun,67,helsgaun,67,7520.3999999999969,8715.2000000000007
helsgaun,68,helsgaun,68,7777.199999999998,8715.2000000000007
helsgaun,69,helsgaun,69,7692.9999999999982,8715.2000000000007
helsgaun,70,helsgaun,70,7632.6000000000022,8715.2000000000007
helsgaun,71,helsgaun,71,7286.7999999999993,8715.2000000000007
helsgaun,72,helsgaun,72,7560.4000000000005,8715.2000000000007
helsgaun,73,helsgaun,73,7305.4000000000005,8715.2000000000007
helsgaun,74,helsgaun,74,7263.9999999999991,8715.2000000000007
helsgaun,75,helsgaun,75,7120.9999999999991,8715.2000000000007
helsgaun,76,helsgaun,76,7188.4000000000005,8715.2000000000007
helsgaun,77,helsgaun,77,7020.3999999999996,8715.2000000000007
helsgaun,78,helsgaun,78,7290.4000000000015,8715.2000000000007
helsgaun,79,helsgaun,79,7279.7999999999993,8715.2000000000007
helsgaun,80,helsgaun,80,7518.5999999999985,8715.2000000000007
helsgaun,81,helsgaun,81,7674.1999999999989,8715.2000000000007
helsgaun,82,helsgaun,82,7618.7999999999984,8715.2000000000007
helsgaun,83,helsgaun,83,7719.5999999999995,8715.2000000000007
helsgaun,84,helsgaun,84,7800.1999999999998,8715.2000000000007
helsgaun,85,helsgaun,85,7661.3999999999978,8715.2000000000007
helsgaun,86,helsgaun,86,7822.7999999999993,8715.2000000000007
helsgaun,87,helsgaun,87,7974.3999999999996,8715.2000000000007
helsgaun,88,helsgaun,88,8042.5999999999995,8715.2000000000007
helsgaun,89,helsgaun,89,7913.2000000000007,8715.2000000000007
helsgaun,90,helsgaun,90,7772.1999999999998,8715.2000000000007
helsgaun,91,helsgaun,91,7684.9999999999955,8715.2000000000007
helsgaun,92,helsgaun,92,7843.7999999999984,8715.2000000000007
helsgaun,93,helsgaun,93,7849.6000000000022,8715.2000000000007
helsgaun,94,helsgaun,94,7863.399999999996,8715.2000000000007
helsgaun,95,helsgaun,95,7718.5999999999995,8715.2000000000007
helsgaun,96,helsgaun,96,7620.6000000000022,8715.2000000000007
helsgaun,97,helsgaun,97,7674.7999999999956,8715.2000000000007
helsgaun,98,helsgaun,98,7493.3999999999978,8715.2000000000007
helsgaun,99,helsgaun,99,7803.8000000000011,8715.2000000000007
helsgaun,100,helsgaun,100,8178.8000000000029,8715.2000000000007
helsgaun,101,helsgaun,101,8349.2000000000007,8715.2000000000007
helsgaun,102,helsgaun,102,8447.3999999999996,8715.2000000000007
helsgaun,103,helsgaun,103,8539.8000000000011,8715.2000000000007
helsgaun,104,helsgaun,104,8573.3999999999978,8715.2000000000007
helsgaun,105,helsgaun,105,8657.1999999999971,8715.2000000000007
helsgaun,106,helsgaun,106,8724.600000000004,8724.600000000004
helsgaun,107,helsgaun,107,8813.0000000000018,8813.0000000000018
helsgaun,108,helsgaun,108,8842.600000000004,8842.600000000004
helsgaun,109,helsgaun,109,8790.9999999999982,8842.600000000004
helsgaun,110,helsgaun,110,8898.8000000000029,8898.8000000000029
helsgaun,111,helsgaun,111,8814.7999999999993,8898.8000000000029
helsgaun,112,helsgaun,112,8870.2000000000044,8898.8000000000029
helsgaun,113,helsgaun,113,8883.0000000000036,8898.8000000000029
helsgaun,114,helsgaun,114,8861.1999999999971,8898.8000000000029
helsgaun,115,helsgaun,115,8885,8898.8000000000029
