instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,1,polyak,1,1940,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,2,polyak,2,1929.2537313432847,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,3,polyak,3,1903.6842105263181,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,4,polyak,4,1880.9624901806776,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,5,polyak,5,1858.9503918595533,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,6,polyak,6,1838.4055980944299,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,7,polyak,7,1818.7367123911149,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,8,polyak,8,1820.8517042432115,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,9,polyak,9,1794.7343100910791,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,10,polyak,10,1770.2924024389915,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,11,polyak,11,1774.5633577234353,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,12,polyak,12,1777.7805592932773,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,13,polyak,13,1755.642306919849,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,14,polyak,14,1754.6027439104575,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,15,polyak,15,1806.0647901213927,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,16,polyak,16,1846.1048413020526,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,17,polyak,17,1853.6777953328012,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,18,polyak,18,1875.3348379343488,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,19,polyak,19,1891.0765979519663,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,20,polyak,20,1893.7277692304187,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,21,polyak,21,1900.1818996729414,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,22,polyak,22,1905.158690944136,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,23,polyak,23,1910.9927357736192,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,24,polyak,24,1910.4327212551302,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,25,polyak,25,1915.4215929616296,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,26,polyak,26,1916.9248108308061,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,27,polyak,27,1924.2350118535226,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,polyak,28,polyak,28,1928.8806978200762,1940,1950
