instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,1,polyak,1,481,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,2,polyak,2,350.625,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,3,polyak,3,417.38125000000014,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,4,polyak,4,411.83034156976754,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,5,polyak,5,443.35795821220933,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,6,polyak,6,434.03125091078988,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,7,polyak,7,429.72837767359505,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,8,polyak,8,445.77202403575569,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,9,polyak,9,447.46192674523502,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,10,polyak,10,449.37735187248757,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,11,polyak,11,447.04797256710287,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,12,polyak,12,451.47197714913864,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,13,polyak,13,468.71004055786631,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,14,polyak,14,469.63869549939807,481,564
/Users/a/Ayanami/code/TSP/data/classic/vlsi/vlsi/xqf131.tsp,polyak,15,polyak,15,510.3099608543107,510.3099608543107,564
