instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,1,polyak,1,23845,23845,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,2,polyak,2,22414.37837837838,23845,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,3,polyak,3,23431.644339992155,23845,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,4,polyak,4,23486.128796780955,23845,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,5,polyak,5,24240.136102948549,24240.136102948549,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,6,polyak,6,24285.407217585416,24285.407217585416,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,7,polyak,7,24566.493812682991,24566.493812682991,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,8,polyak,8,24001.622806818581,24566.493812682991,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,9,polyak,9,24543.375526536962,24566.493812682991,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,10,polyak,10,24390.502155002468,24566.493812682991,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,11,polyak,11,24173.551525852839,24566.493812682991,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,12,polyak,12,24757.209061882284,24757.209061882284,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,13,polyak,13,24363.09356287021,24757.209061882284,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,14,polyak,14,24314.671621358655,24757.209061882284,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,15,polyak,15,24210.268506358712,24757.209061882284,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,16,polyak,16,24570.599775218448,24757.209061882284,26524
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroA150.tsp,polyak,17,polyak,17,24460.94763783025,24757.209061882284,26524
