rank,kind,function,file,calls,self_ir,self_pct_total,self_est_sec,inclusive_ir,inclusive_pct_total,inclusive_est_sec
1,solver,"tsp::BranchBoundSolver::buildBranchCandidates(tsp::BranchBoundSolver::PartialSol const&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&) const",solver/tsp_bb_26_07_08/tsp_bb,0,105353517,22.500000,0.020163850,111662781,23.850000,0.021373681
2,solver,"tsp::BranchBoundSolver::computeOneTree(tsp::BranchBoundSolver::PartialSol const&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&) const",solver/tsp_bb_26_07_08/tsp_bb,0,99685375,21.290000,0.019079483,146805118,31.360000,0.028103926
3,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(int)#2}::operator()(int) const",solver/tsp_bb_26_07_08/tsp_bb,0,79918891,17.070000,0.015297641,6466949222,1381.300000,1.237881151
4,runtime,./malloc/./malloc/malloc.c:_int_malloc,lib/x86_64-linux-gnu/libc.so.6,0,30830869,6.590000,0.005905768,38281856,8.180000,0.007330680
5,runtime,./malloc/./malloc/malloc.c:_int_free,lib/x86_64-linux-gnu/libc.so.6,0,24707352,5.280000,0.004731783,33294137,7.110000,0.006371777
6,runtime,./malloc/./malloc/malloc.c:malloc,lib/x86_64-linux-gnu/libc.so.6,0,20078113,4.290000,0.003844574,58602899,12.520000,0.011220062
7,solver,"tsp::BranchBoundSolver::bpPartition(tsp::BranchBoundSolver::PartialSol const&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> > const&, tsp::BranchBoundSolver::OneTree const&, std::vector<tsp::BranchBoundSolver::OneTree, std::allocator<tsp::BranchBoundSolver::OneTree> >&)",solver/tsp_bb_26_07_08/tsp_bb,0,20007739,4.270000,0.003826651,132387122,28.280000,0.025343719
8,runtime,./string/../sysdeps/x86_64/multiarch/memmove-vec-unaligned-erms.S:__memcpy_avx_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,15838255,3.380000,0.003029058,15838255,3.380000,0.003029058
9,runtime,./malloc/./malloc/malloc.c:free,lib/x86_64-linux-gnu/libc.so.6,0,12599216,2.690000,0.002410700,47243269,10.090000,0.009042366
10,runtime,operator new(unsigned long),lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,7199536,1.540000,0.001380104,66700207,14.250000,0.012770438
11,runtime,./malloc/./malloc/malloc.c:_int_free_merge_chunk,lib/x86_64-linux-gnu/libc.so.6,0,5496183,1.170000,0.001048520,8586785,1.830000,0.001639993
12,solver,"void std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >::_M_realloc_insert<tsp::BranchBoundSolver::Edge const&>(__gnu_cxx::__normal_iterator<tsp::BranchBoundSolver::Edge*, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> > >, tsp::BranchBoundSolver::Edge const&)",solver/tsp_bb_26_07_08/tsp_bb,0,4687758,1.000000,0.000896171,12387608,2.650000,0.002374853
13,runtime,./malloc/./malloc/malloc.c:unlink_chunk.isra.0,lib/x86_64-linux-gnu/libc.so.6,0,4516274,0.960000,0.000860324,0,0.000000,0.000000000
14,runtime,./malloc/./malloc/malloc.c:malloc_consolidate,lib/x86_64-linux-gnu/libc.so.6,0,4114126,0.880000,0.000788631,4574913,0.980000,0.000878248
15,solver,"std::_Function_handler<void (int, double, int), tsp::BranchBoundSolver::lkSearch(int, int, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<bool, std::allocator<bool> >&) const::{lambda(int, double, int)#1}>::_M_invoke(std::_Any_data const&, int&&, double&&, int&&)",solver/tsp_bb_26_07_08/tsp_bb,0,4011104,0.860000,0.000770707,11122317,2.380000,0.002132887
16,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(tsp::BranchBoundSolver::Edge const&, bool, tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges&)#1}::operator()(tsp::BranchBoundSolver::Edge const&, bool, tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges&) const",solver/tsp_bb_26_07_08/tsp_bb,0,3155879,0.670000,0.000600435,0,0.000000,0.000000000
17,runtime,"std::vector<int, std::allocator<int> >::_M_fill_assign(unsigned long, int const&)",solver/tsp_bb_26_07_08/tsp_bb,0,2463624,0.530000,0.000474971,6302248,1.350000,0.001209831
18,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)",solver/tsp_bb_26_07_08/tsp_bb,0,2406668,0.510000,0.000457047,2999966197,640.800000,0.574266446
19,runtime,./malloc/./malloc/malloc.c:_int_free_maybe_consolidate,lib/x86_64-linux-gnu/libc.so.6,0,1838770,0.390000,0.000349507,0,0.000000,0.000000000
20,solver,"std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >::reserve(unsigned long)",solver/tsp_bb_26_07_08/tsp_bb,0,1765000,0.380000,0.000340545,8666233,1.850000,0.001657917
