instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,1,polyak,1,2175,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,2,polyak,2,2108.2222222222226,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,3,polyak,3,2130.2107279693487,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,4,polyak,4,2087.5867086298126,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,5,polyak,5,2115.0963822635367,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,6,polyak,6,2091.6782044056667,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,7,polyak,7,2100.2561794517401,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,8,polyak,8,2103.211673500798,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,9,polyak,9,2085.1789178479785,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,10,polyak,10,2141.5741630831621,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,11,polyak,11,2095.4848394906853,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,12,polyak,12,2134.2363072748035,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,13,polyak,13,2075.2305612829114,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,14,polyak,14,2098.4749159639473,2175,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,15,polyak,15,2205.8939561841603,2205.8939561841603,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,16,polyak,16,2235.5213484395526,2235.5213484395526,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,17,polyak,17,2241.3852084642667,2241.3852084642667,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,18,polyak,18,2235.6579292716415,2241.3852084642667,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,19,polyak,19,2249.9009263206326,2249.9009263206326,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,20,polyak,20,2230.7229157536099,2249.9009263206326,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,21,polyak,21,2250.0252916866639,2250.0252916866639,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,22,polyak,22,2238.1735171837763,2250.0252916866639,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,23,polyak,23,2248.5456825285564,2250.0252916866639,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,24,polyak,24,2245.7646298130303,2250.0252916866639,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,25,polyak,25,2248.0708296658077,2250.0252916866639,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,26,polyak,26,2245.9228331255035,2250.0252916866639,2323
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rat195.tsp,polyak,27,polyak,27,2247.2231119402718,2250.0252916866639,2323
