strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,1,helsgaun,1,2175,2175
helsgaun,2,helsgaun,2,2223,2223
helsgaun,3,helsgaun,3,2236.0000000000005,2236.0000000000005
helsgaun,4,helsgaun,4,2195.1999999999989,2236.0000000000005
helsgaun,5,helsgaun,5,2206.0000000000005,2236.0000000000005
helsgaun,6,helsgaun,6,2200.7999999999997,2236.0000000000005
helsgaun,7,helsgaun,7,2190.4000000000005,2236.0000000000005
helsgaun,8,helsgaun,8,2185.7999999999988,2236.0000000000005
helsgaun,9,helsgaun,9,2208.6000000000008,2236.0000000000005
helsgaun,10,helsgaun,10,2192.3999999999992,2236.0000000000005
helsgaun,11,helsgaun,11,2184.0000000000005,2236.0000000000005
helsgaun,12,helsgaun,12,2186.2000000000007,2236.0000000000005
helsgaun,13,helsgaun,13,2182.5999999999995,2236.0000000000005
helsgaun,14,helsgaun,14,2192.7999999999997,2236.0000000000005
helsgaun,15,helsgaun,15,2178.2000000000007,2236.0000000000005
helsgaun,16,helsgaun,16,2197.7999999999993,2236.0000000000005
helsgaun,17,helsgaun,17,2164.3999999999992,2236.0000000000005
helsgaun,18,helsgaun,18,2192.2000000000003,2236.0000000000005
helsgaun,19,helsgaun,19,2175.199999999998,2236.0000000000005
helsgaun,20,helsgaun,20,2165,2236.0000000000005
helsgaun,21,helsgaun,21,2165.2000000000003,2236.0000000000005
helsgaun,22,helsgaun,22,2190.2000000000003,2236.0000000000005
helsgaun,23,helsgaun,23,2190.1999999999994,2236.0000000000005
helsgaun,24,helsgaun,24,2178.7999999999993,2236.0000000000005
helsgaun,25,helsgaun,25,2197.3999999999987,2236.0000000000005
helsgaun,26,helsgaun,26,2192.8000000000006,2236.0000000000005
helsgaun,27,helsgaun,27,2170.8000000000006,2236.0000000000005
helsgaun,28,helsgaun,28,2183.1999999999985,2236.0000000000005
helsgaun,29,helsgaun,29,2170.5999999999999,2236.0000000000005
helsgaun,30,helsgaun,30,2194.2000000000003,2236.0000000000005
helsgaun,31,helsgaun,31,2177.0000000000014,2236.0000000000005
helsgaun,32,helsgaun,32,2198.2000000000003,2236.0000000000005
helsgaun,33,helsgaun,33,2161.9999999999995,2236.0000000000005
helsgaun,34,helsgaun,34,2209.3999999999987,2236.0000000000005
helsgaun,35,helsgaun,35,2193.8000000000006,2236.0000000000005
helsgaun,36,helsgaun,36,2182.9999999999995,2236.0000000000005
helsgaun,37,helsgaun,37,2196.5999999999995,2236.0000000000005
helsgaun,38,helsgaun,38,2176.3999999999996,2236.0000000000005
helsgaun,39,helsgaun,39,2167.7999999999993,2236.0000000000005
helsgaun,40,helsgaun,40,2191.8000000000002,2236.0000000000005
helsgaun,41,helsgaun,41,2190.2000000000003,2236.0000000000005
helsgaun,42,helsgaun,42,2188.7999999999997,2236.0000000000005
helsgaun,43,helsgaun,43,2187.2000000000003,2236.0000000000005
helsgaun,44,helsgaun,44,2189.4000000000001,2236.0000000000005
helsgaun,45,helsgaun,45,2188.5999999999999,2236.0000000000005
helsgaun,46,helsgaun,46,2180.2000000000003,2236.0000000000005
helsgaun,47,helsgaun,47,2174,2236.0000000000005
helsgaun,48,helsgaun,48,2203.7999999999988,2236.0000000000005
helsgaun,49,helsgaun,49,2177.6000000000008,2236.0000000000005
helsgaun,50,helsgaun,50,2189.3999999999992,2236.0000000000005
helsgaun,51,helsgaun,51,2165.3999999999992,2236.0000000000005
helsgaun,52,helsgaun,52,2195.8000000000002,2236.0000000000005
helsgaun,53,helsgaun,53,2177.9999999999995,2236.0000000000005
helsgaun,54,helsgaun,54,2211.1999999999998,2236.0000000000005
helsgaun,55,helsgaun,55,2175.3999999999996,2236.0000000000005
helsgaun,56,helsgaun,56,2197.4000000000019,2236.0000000000005
helsgaun,57,helsgaun,57,2185.4000000000001,2236.0000000000005
helsgaun,58,helsgaun,58,2187.1999999999985,2236.0000000000005
helsgaun,59,helsgaun,59,2175.1999999999994,2236.0000000000005
helsgaun,60,helsgaun,60,2173.1999999999998,2236.0000000000005
helsgaun,61,helsgaun,61,2198.3999999999996,2236.0000000000005
helsgaun,62,helsgaun,62,2160.8000000000006,2236.0000000000005
helsgaun,63,helsgaun,63,2188.5999999999995,2236.0000000000005
helsgaun,64,helsgaun,64,2178.5999999999995,2236.0000000000005
helsgaun,65,helsgaun,65,2194.3999999999992,2236.0000000000005
helsgaun,66,helsgaun,66,2183.8000000000002,2236.0000000000005
helsgaun,67,helsgaun,67,2185.7999999999997,2236.0000000000005
helsgaun,68,helsgaun,68,2194.3999999999992,2236.0000000000005
helsgaun,69,helsgaun,69,2182.2000000000012,2236.0000000000005
helsgaun,70,helsgaun,70,2203.7999999999979,2236.0000000000005
helsgaun,71,helsgaun,71,2192.0000000000005,2236.0000000000005
helsgaun,72,helsgaun,72,2211.599999999999,2236.0000000000005
helsgaun,73,helsgaun,73,2196.9999999999991,2236.0000000000005
helsgaun,74,helsgaun,74,2169,2236.0000000000005
helsgaun,75,helsgaun,75,2187.1999999999998,2236.0000000000005
helsgaun,76,helsgaun,76,2194.4000000000001,2236.0000000000005
helsgaun,77,helsgaun,77,2188.2000000000003,2236.0000000000005
helsgaun,78,helsgaun,78,2184.1999999999989,2236.0000000000005
helsgaun,79,helsgaun,79,2196.7999999999993,2236.0000000000005
helsgaun,80,helsgaun,80,2193.5999999999995,2236.0000000000005
helsgaun,81,helsgaun,81,2191.3999999999992,2236.0000000000005
helsgaun,82,helsgaun,82,2176,2236.0000000000005
helsgaun,83,helsgaun,83,2171.8000000000002,2236.0000000000005
helsgaun,84,helsgaun,84,2197.3999999999996,2236.0000000000005
helsgaun,85,helsgaun,85,2171.599999999999,2236.0000000000005
helsgaun,86,helsgaun,86,2179.1999999999994,2236.0000000000005
helsgaun,87,helsgaun,87,2179.3999999999996,2236.0000000000005
helsgaun,88,helsgaun,88,2187.1999999999998,2236.0000000000005
helsgaun,89,helsgaun,89,2195.7999999999997,2236.0000000000005
helsgaun,90,helsgaun,90,2199.3999999999983,2236.0000000000005
helsgaun,91,helsgaun,91,2191,2236.0000000000005
helsgaun,92,helsgaun,92,2180.6000000000008,2236.0000000000005
helsgaun,93,helsgaun,93,2190.3999999999992,2236.0000000000005
helsgaun,94,helsgaun,94,2187.1999999999989,2236.0000000000005
helsgaun,95,helsgaun,95,2196.5999999999995,2236.0000000000005
helsgaun,96,helsgaun,96,2201.2000000000003,2236.0000000000005
helsgaun,97,helsgaun,97,2187.1999999999994,2236.0000000000005
helsgaun,98,helsgaun,98,2187.4000000000001,2236.0000000000005
helsgaun,99,helsgaun,99,2220.5999999999995,2236.0000000000005
helsgaun,100,helsgaun,100,2240.5999999999985,2240.5999999999985
helsgaun,101,helsgaun,101,2250.599999999999,2250.599999999999
helsgaun,102,helsgaun,102,2254.5999999999995,2254.5999999999995
helsgaun,103,helsgaun,103,2256,2256
helsgaun,104,helsgaun,104,2255.1999999999989,2256
helsgaun,105,helsgaun,105,2259.9999999999991,2259.9999999999991
helsgaun,106,helsgaun,106,2256.6000000000004,2259.9999999999991
helsgaun,107,helsgaun,107,2260.7999999999988,2260.7999999999988
helsgaun,108,helsgaun,108,2252.1999999999985,2260.7999999999988
helsgaun,109,helsgaun,109,2258.2000000000003,2260.7999999999988
helsgaun,110,helsgaun,110,2254.7999999999997,2260.7999999999988
helsgaun,111,helsgaun,111,2244.6000000000004,2260.7999999999988
helsgaun,112,helsgaun,112,2246.1999999999998,2260.7999999999988
helsgaun,113,helsgaun,113,2254.3999999999992,2260.7999999999988
helsgaun,114,helsgaun,114,2259.3999999999996,2260.7999999999988
helsgaun,115,helsgaun,115,2247.7999999999984,2260.7999999999988
helsgaun,116,helsgaun,116,2257.5999999999995,2260.7999999999988
helsgaun,117,helsgaun,117,2242.7999999999997,2260.7999999999988
helsgaun,118,helsgaun,118,2259.9999999999991,2260.7999999999988
helsgaun,119,helsgaun,119,2250.7999999999984,2260.7999999999988
helsgaun,120,helsgaun,120,2258.3999999999996,2260.7999999999988
helsgaun,121,helsgaun,121,2258,2260.7999999999988
helsgaun,122,helsgaun,122,2259.3999999999992,2260.7999999999988
helsgaun,123,helsgaun,123,2257.7999999999993,2260.7999999999988
helsgaun,124,helsgaun,124,2253.4000000000001,2260.7999999999988
helsgaun,125,helsgaun,125,2253.9999999999995,2260.7999999999988
helsgaun,126,helsgaun,126,2247.9999999999991,2260.7999999999988
