strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,1,polyak-smoothed,1,10303,10303
polyak-smoothed,2,polyak-smoothed,2,10096.999999999998,10303
polyak-smoothed,3,polyak-smoothed,3,10607.033333333333,10607.033333333333
polyak-smoothed,4,polyak-smoothed,4,10725.809970238093,10725.809970238093
polyak-smoothed,5,polyak-smoothed,5,11076.675775669644,11076.675775669644
polyak-smoothed,6,polyak-smoothed,6,11207.989813802082,11207.989813802082
polyak-smoothed,7,polyak-smoothed,7,11177.983352415829,11207.989813802082
polyak-smoothed,8,polyak-smoothed,8,11314.865667330912,11314.865667330912
polyak-smoothed,9,polyak-smoothed,9,11333.515431196201,11333.515431196201
polyak-smoothed,10,polyak-smoothed,10,11356.200596696903,11356.200596696903
polyak-smoothed,11,polyak-smoothed,11,11374.349641325362,11374.349641325362
polyak-smoothed,12,polyak-smoothed,12,11372.24954235099,11374.349641325362
polyak-smoothed,13,polyak-smoothed,13,11380.086183730669,11380.086183730669
polyak-smoothed,14,polyak-smoothed,14,11380.957400097534,11380.957400097534
polyak-smoothed,15,polyak-smoothed,15,11335.586749186625,11380.957400097534
polyak-smoothed,16,polyak-smoothed,16,11395.21090029597,11395.21090029597
polyak-smoothed,17,polyak-smoothed,17,11376.613652127824,11395.21090029597
polyak-smoothed,18,polyak-smoothed,18,11351.485803553485,11395.21090029597
polyak-smoothed,19,polyak-smoothed,19,11398.083791503946,11398.083791503946
polyak-smoothed,20,polyak-smoothed,20,11381.846211703567,11398.083791503946
polyak-smoothed,21,polyak-smoothed,21,11382.577758647429,11398.083791503946
polyak-smoothed,22,polyak-smoothed,22,11377.135189496128,11398.083791503946
polyak-smoothed,23,polyak-smoothed,23,11388.44853286692,11398.083791503946
polyak-smoothed,24,polyak-smoothed,24,11386.805252073675,11398.083791503946
polyak-smoothed,25,polyak-smoothed,25,11385.846834510803,11398.083791503946
polyak-smoothed,26,polyak-smoothed,26,11396.086966824943,11398.083791503946
polyak-smoothed,27,polyak-smoothed,27,11372.023976569013,11398.083791503946
polyak-smoothed,28,polyak-smoothed,28,11419.125002302662,11419.125002302662
polyak-smoothed,29,polyak-smoothed,29,11389.244027442666,11419.125002302662
polyak-smoothed,30,polyak-smoothed,30,11414.915251073755,11419.125002302662
polyak-smoothed,31,polyak-smoothed,31,11377.163536694072,11419.125002302662
polyak-smoothed,32,polyak-smoothed,32,11358.379470572885,11419.125002302662
polyak-smoothed,33,polyak-smoothed,33,11357.519091603161,11419.125002302662
polyak-smoothed,34,polyak-smoothed,34,11403.505162372323,11419.125002302662
polyak-smoothed,35,polyak-smoothed,35,11384.976339906161,11419.125002302662
polyak-smoothed,36,polyak-smoothed,36,11396.00431699376,11419.125002302662
polyak-smoothed,37,polyak-smoothed,37,11419.179123962293,11419.179123962293
polyak-smoothed,38,polyak-smoothed,38,11405.968551596172,11419.179123962293
polyak-smoothed,39,polyak-smoothed,39,11394.980594702705,11419.179123962293
polyak-smoothed,40,polyak-smoothed,40,11393.386126858273,11419.179123962293
polyak-smoothed,41,polyak-smoothed,41,11405.708948443187,11419.179123962293
polyak-smoothed,42,polyak-smoothed,42,11394.041561328268,11419.179123962293
polyak-smoothed,43,polyak-smoothed,43,11418.841042452155,11419.179123962293
polyak-smoothed,44,polyak-smoothed,44,11287.340350919076,11419.179123962293
polyak-smoothed,45,polyak-smoothed,45,11366.28724334489,11419.179123962293
polyak-smoothed,46,polyak-smoothed,46,11403.849597889846,11419.179123962293
polyak-smoothed,47,polyak-smoothed,47,11359.274318625998,11419.179123962293
polyak-smoothed,48,polyak-smoothed,48,11359.553442269051,11419.179123962293
polyak-smoothed,49,polyak-smoothed,49,11385.447079159809,11419.179123962293
polyak-smoothed,50,polyak-smoothed,50,11376.730401522387,11419.179123962293
polyak-smoothed,51,polyak-smoothed,51,11402.9639125496,11419.179123962293
polyak-smoothed,52,polyak-smoothed,52,11419.435560540278,11419.435560540278
polyak-smoothed,53,polyak-smoothed,53,11419.053389462419,11419.435560540278
polyak-smoothed,54,polyak-smoothed,54,11421.309040590246,11421.309040590246
polyak-smoothed,55,polyak-smoothed,55,11428.513214947154,11428.513214947154
polyak-smoothed,56,polyak-smoothed,56,11425.218181804934,11428.513214947154
polyak-smoothed,57,polyak-smoothed,57,11430.957852971536,11430.957852971536
polyak-smoothed,58,polyak-smoothed,58,11407.880598179672,11430.957852971536
polyak-smoothed,59,polyak-smoothed,59,11429.962718193168,11430.957852971536
polyak-smoothed,60,polyak-smoothed,60,11421.48472889898,11430.957852971536
polyak-smoothed,61,polyak-smoothed,61,11433.11092614512,11433.11092614512
polyak-smoothed,62,polyak-smoothed,62,11385.911019885634,11433.11092614512
polyak-smoothed,63,polyak-smoothed,63,11412.272574624878,11433.11092614512
polyak-smoothed,64,polyak-smoothed,64,11430.033291962438,11433.11092614512
polyak-smoothed,65,polyak-smoothed,65,11420.315591293756,11433.11092614512
polyak-smoothed,66,polyak-smoothed,66,11435.364592903454,11435.364592903454
polyak-smoothed,67,polyak-smoothed,67,11426.781842320568,11435.364592903454
polyak-smoothed,68,polyak-smoothed,68,11431.613961842817,11435.364592903454
polyak-smoothed,69,polyak-smoothed,69,11398.435729232135,11435.364592903454
polyak-smoothed,70,polyak-smoothed,70,11428.965026139422,11435.364592903454
polyak-smoothed,71,polyak-smoothed,71,11431.741336772626,11435.364592903454
polyak-smoothed,72,polyak-smoothed,72,11431.605614904296,11435.364592903454
polyak-smoothed,73,polyak-smoothed,73,11430.745672394642,11435.364592903454
polyak-smoothed,74,polyak-smoothed,74,11430.171855818016,11435.364592903454
polyak-smoothed,75,polyak-smoothed,75,11433.839993976891,11435.364592903454
polyak-smoothed,76,polyak-smoothed,76,11408.245716549236,11435.364592903454
polyak-smoothed,77,polyak-smoothed,77,11428.956813547853,11435.364592903454
polyak-smoothed,78,polyak-smoothed,78,11407.901573060255,11435.364592903454
polyak-smoothed,79,polyak-smoothed,79,11431.998849873631,11435.364592903454
polyak-smoothed,80,polyak-smoothed,80,11415.15186208309,11435.364592903454
polyak-smoothed,81,polyak-smoothed,81,11427.889162033351,11435.364592903454
polyak-smoothed,82,polyak-smoothed,82,11437.593417652628,11437.593417652628
polyak-smoothed,83,polyak-smoothed,83,11429.517781215231,11437.593417652628
polyak-smoothed,84,polyak-smoothed,84,11434.718052793634,11437.593417652628
polyak-smoothed,85,polyak-smoothed,85,11437.509286450131,11437.593417652628
polyak-smoothed,86,polyak-smoothed,86,11436.595852115403,11437.593417652628
polyak-smoothed,87,polyak-smoothed,87,11436.638062159343,11437.593417652628
polyak-smoothed,88,polyak-smoothed,88,11436.744922572418,11437.593417652628
polyak-smoothed,89,polyak-smoothed,89,11438.174898820127,11438.174898820127
polyak-smoothed,90,polyak-smoothed,90,11434.351143488268,11438.174898820127
polyak-smoothed,91,polyak-smoothed,91,11440.432552502234,11440.432552502234
polyak-smoothed,92,polyak-smoothed,92,11437.918823567161,11440.432552502234
polyak-smoothed,93,polyak-smoothed,93,11435.141250794766,11440.432552502234
polyak-smoothed,94,polyak-smoothed,94,11437.675356473312,11440.432552502234
polyak-smoothed,95,polyak-smoothed,95,11437.148761781013,11440.432552502234
polyak-smoothed,96,polyak-smoothed,96,11440.670376413927,11440.670376413927
polyak-smoothed,97,polyak-smoothed,97,11435.440278460572,11440.670376413927
polyak-smoothed,98,polyak-smoothed,98,11437.20768509652,11440.670376413927
polyak-smoothed,99,polyak-smoothed,99,11438.807664310931,11440.670376413927
polyak-smoothed,100,polyak-smoothed,100,11436.765076537729,11440.670376413927
