instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,1,polyak,1,12915,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,2,polyak,2,5688.2272727272684,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,3,polyak,3,9398.9638372677036,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,4,polyak,4,6743.1135979022711,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,5,polyak,5,8243.3703233633732,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,6,polyak,6,8802.353001178426,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,7,polyak,7,6803.9016405409411,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,8,polyak,8,6802.4370400247235,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,9,polyak,9,7514.7259394187204,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,10,polyak,10,6042.6022072789892,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,11,polyak,11,6234.1049031057109,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,12,polyak,12,6102.1243114000681,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,13,polyak,13,6385.2991672821036,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,14,polyak,14,6869.418989889944,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,15,polyak,15,8828.2349139518446,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,16,polyak,16,9682.2350545053578,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,17,polyak,17,10738.116966693573,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,18,polyak,18,11736.236135489988,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,19,polyak,19,11516.563844604756,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,20,polyak,20,12195.072761519448,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,21,polyak,21,12033.875617524161,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,22,polyak,22,12296.4788191808,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,23,polyak,23,12728.44488004268,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,24,polyak,24,12579.736060817206,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,25,polyak,25,12852.133821768468,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,26,polyak,26,12684.344399793737,12915,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,27,polyak,27,13359.555917918284,13359.555917918284,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,28,polyak,28,13425.464395861232,13425.464395861232,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,29,polyak,29,13636.534536988871,13636.534536988871,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,30,polyak,30,13520.062598005892,13636.534536988871,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,31,polyak,31,13662.522894878328,13662.522894878328,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,32,polyak,32,13578.793182349978,13662.522894878328,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,33,polyak,33,13691.979564429757,13691.979564429757,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,34,polyak,34,13652.77627885079,13691.979564429757,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,35,polyak,35,13513.66558327536,13691.979564429757,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,36,polyak,36,13711.269713058307,13711.269713058307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,37,polyak,37,13639.952888089729,13711.269713058307,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,38,polyak,38,13742.959590857356,13742.959590857356,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,39,polyak,39,13629.692509684215,13742.959590857356,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,40,polyak,40,13660.390170810995,13742.959590857356,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,41,polyak,41,13697.536805940059,13742.959590857356,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,42,polyak,42,13622.331170904841,13742.959590857356,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,43,polyak,43,13751.56273879105,13751.56273879105,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,44,polyak,44,13695.280914225603,13751.56273879105,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,45,polyak,45,13748.874254047918,13751.56273879105,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,46,polyak,46,13663.80946322914,13751.56273879105,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,47,polyak,47,13710.833467546225,13751.56273879105,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,48,polyak,48,13793.704321408393,13793.704321408393,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,49,polyak,49,13608.067137716251,13793.704321408393,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,50,polyak,50,13780.819387151481,13793.704321408393,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,51,polyak,51,13722.578444545499,13793.704321408393,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,52,polyak,52,13702.204238502387,13793.704321408393,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,53,polyak,53,13722.013746988769,13793.704321408393,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,54,polyak,54,13771.709524356675,13793.704321408393,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,55,polyak,55,13625.071661883159,13793.704321408393,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,56,polyak,56,13803.96091405934,13803.96091405934,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,57,polyak,57,13725.813877966089,13803.96091405934,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,58,polyak,58,13775.898494830584,13803.96091405934,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,59,polyak,59,13778.590212983272,13803.96091405934,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,60,polyak,60,13739.81603499624,13803.96091405934,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,61,polyak,61,13748.54312129975,13803.96091405934,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,62,polyak,62,13812.181182826766,13812.181182826766,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,63,polyak,63,13671.583278497237,13812.181182826766,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,64,polyak,64,13856.018420776456,13856.018420776456,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,65,polyak,65,13819.636108655455,13856.018420776456,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,66,polyak,66,13707.528715029835,13856.018420776456,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,67,polyak,67,13873.525648605271,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,68,polyak,68,13707.459171132328,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,69,polyak,69,13779.753184747573,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,70,polyak,70,13848.956725862939,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,71,polyak,71,13692.911524541381,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,72,polyak,72,13825.580028179658,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,73,polyak,73,13854.894425056154,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,74,polyak,74,13688.068556349639,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,75,polyak,75,13848.091922498761,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,76,polyak,76,13799.179169460982,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,77,polyak,77,13777.691366728186,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,78,polyak,78,13821.056104071808,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,79,polyak,79,13782.209547536933,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,80,polyak,80,13773.358061996501,13873.525648605271,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,81,polyak,81,13979.065916612069,13979.065916612069,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,82,polyak,82,14000.029516807741,14000.029516807741,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,83,polyak,83,14028.045812505472,14028.045812505472,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,84,polyak,84,14055.041015787177,14055.041015787177,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,85,polyak,85,14046.762781972116,14055.041015787177,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,86,polyak,86,13994.299792569751,14055.041015787177,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,87,polyak,87,14085.95974869579,14085.95974869579,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,88,polyak,88,14035.703248519407,14085.95974869579,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,89,polyak,89,14063.574464529845,14085.95974869579,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,90,polyak,90,14025.573303441852,14085.95974869579,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,91,polyak,91,14114.580008602879,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,92,polyak,92,13997.673274049615,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,93,polyak,93,14085.801192298763,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,94,polyak,94,14049.029880791551,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,95,polyak,95,14057.501790221757,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,96,polyak,96,14061.391490723097,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,97,polyak,97,14050.014078701743,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,98,polyak,98,14077.975004188616,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,99,polyak,99,14032.093868158327,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,100,polyak,100,14105.91529975157,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,101,polyak,101,14047.56231591908,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,102,polyak,102,14090.892471711022,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,103,polyak,103,14077.769616301302,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,104,polyak,104,14061.529590433131,14114.580008602879,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,105,polyak,105,14162.824655286635,14162.824655286635,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,106,polyak,106,14169.72360891961,14169.72360891961,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,107,polyak,107,14178.24103115344,14178.24103115344,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,108,polyak,108,14191.035551769983,14191.035551769983,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,109,polyak,109,14162.94216870136,14191.035551769983,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,110,polyak,110,14197.872530894632,14197.872530894632,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,111,polyak,111,14159.62202246901,14197.872530894632,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,112,polyak,112,14185.479190656653,14197.872530894632,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,113,polyak,113,14202.155704859404,14202.155704859404,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,114,polyak,114,14196.750496762685,14202.155704859404,15780
