strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,1,helsgaun,1,2542,2542
hybrid-reverse,2,helsgaun,2,2554,2554
hybrid-reverse,3,helsgaun,3,2577,2577
hybrid-reverse,4,helsgaun,4,2614.4000000000001,2614.4000000000001
hybrid-reverse,5,helsgaun,5,2678,2678
hybrid-reverse,6,helsgaun,6,2790.4000000000001,2790.4000000000001
hybrid-reverse,7,helsgaun,7,2907.1999999999998,2907.1999999999998
hybrid-reverse,8,helsgaun,8,2963.5999999999999,2963.5999999999999
hybrid-reverse,9,helsgaun,9,3050.8000000000002,3050.8000000000002
hybrid-reverse,10,helsgaun,10,3178.2000000000003,3178.2000000000003
hybrid-reverse,11,helsgaun,11,3224.0000000000005,3224.0000000000005
hybrid-reverse,12,helsgaun,12,3250.4000000000001,3250.4000000000001
hybrid-reverse,13,helsgaun,13,3273.1999999999998,3273.1999999999998
hybrid-reverse,14,helsgaun,14,3265.4000000000005,3273.1999999999998
hybrid-reverse,15,helsgaun,15,3300.5999999999999,3300.5999999999999
hybrid-reverse,16,helsgaun,16,3299.5999999999999,3300.5999999999999
hybrid-reverse,17,helsgaun,17,3295.8000000000002,3300.5999999999999
hybrid-reverse,18,helsgaun,18,3308.3999999999996,3308.3999999999996
hybrid-reverse,19,helsgaun,19,3304.5999999999995,3308.3999999999996
hybrid-reverse,20,helsgaun,20,3300.7999999999997,3308.3999999999996
hybrid-reverse,21,helsgaun,21,3317.9999999999995,3317.9999999999995
hybrid-reverse,22,helsgaun,22,3316.3999999999996,3317.9999999999995
hybrid-reverse,23,helsgaun,23,3317.4000000000001,3317.9999999999995
hybrid-reverse,24,polyak,1,3317.9999999999995,3317.9999999999995
hybrid-reverse,25,polyak,2,3320.9999999999986,3320.9999999999986
hybrid-reverse,26,polyak,3,3321.1999999999994,3321.1999999999994
hybrid-reverse,27,polyak,4,3322.5999999999985,3322.5999999999985
hybrid-reverse,28,polyak,5,3322.9999999999995,3322.9999999999995
