instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,1,polyak,1,4162,4162,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,2,polyak,2,3642,4162,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,3,polyak,3,4175.6341463414628,4175.6341463414628,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,4,polyak,4,4025.6918699186981,4175.6341463414628,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,5,polyak,5,4327.7941968040359,4327.7941968040359,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,6,polyak,6,4155.2540846649836,4327.7941968040359,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,7,polyak,7,4422.2733144261665,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,8,polyak,8,4369.950687304241,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,9,polyak,9,4408.8617154604372,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,10,polyak,10,4376.2400688289863,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,11,polyak,11,4402.6285341893745,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,12,polyak,12,4331.6348734372577,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,13,polyak,13,4388.4151552076219,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,14,polyak,14,4331.8288572546053,4422.2733144261665,5046
