rank,kind,function,file,calls,self_ir,self_pct_total,self_est_sec,inclusive_ir,inclusive_pct_total,inclusive_est_sec
1,solver,"tsp::BranchBoundSolver::buildBranchCandidates(tsp::BranchBoundSolver::PartialSol const&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&) const",solver/tsp_bb_26_07_09/tsp_bb,0,230159240,21.930000,0.037974171,245060492,23.350000,0.040433055
2,solver,"tsp::BranchBoundSolver::computeOneTree(tsp::BranchBoundSolver::PartialSol const&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&) const",solver/tsp_bb_26_07_09/tsp_bb,0,226159210,21.550000,0.037316160,336271619,32.040000,0.055480731
3,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(int)#2}::operator()(int) const",solver/tsp_bb_26_07_09/tsp_bb,0,172869116,16.470000,0.028519589,15898437426,1514.700000,2.622867156
4,runtime,./malloc/./malloc/malloc.c:_int_malloc,lib/x86_64-linux-gnu/libc.so.6,0,74359068,7.080000,0.012259787,93107877,8.870000,0.015359366
5,runtime,./malloc/./malloc/malloc.c:_int_free,lib/x86_64-linux-gnu/libc.so.6,0,57948917,5.520000,0.009558478,78368480,7.470000,0.012935114
6,runtime,./malloc/./malloc/malloc.c:malloc,lib/x86_64-linux-gnu/libc.so.6,0,46873840,4.470000,0.007740289,140586831,13.390000,0.023186236
7,solver,"tsp::BranchBoundSolver::bpPartition(tsp::BranchBoundSolver::PartialSol const&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> > const&, tsp::BranchBoundSolver::OneTree const&, std::vector<tsp::BranchBoundSolver::OneTree, std::allocator<tsp::BranchBoundSolver::OneTree> >&)",solver/tsp_bb_26_07_09/tsp_bb,0,46224253,4.400000,0.007619077,310756061,29.610000,0.051272923
8,runtime,./string/../sysdeps/x86_64/multiarch/memmove-vec-unaligned-erms.S:__memcpy_avx_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,36616944,3.490000,0.006043313,36616944,3.490000,0.006043313
9,runtime,./malloc/./malloc/malloc.c:free,lib/x86_64-linux-gnu/libc.so.6,0,29400028,2.800000,0.004848503,110918511,10.570000,0.018303100
10,runtime,operator new(unsigned long),lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,16800000,1.600000,0.002770573,159484661,15.200000,0.026320447
11,runtime,./malloc/./malloc/malloc.c:_int_free_merge_chunk,lib/x86_64-linux-gnu/libc.so.6,0,13168341,1.250000,0.002164510,20419563,1.950000,0.003376636
12,solver,"void std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >::_M_realloc_insert<tsp::BranchBoundSolver::Edge const&>(__gnu_cxx::__normal_iterator<tsp::BranchBoundSolver::Edge*, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> > >, tsp::BranchBoundSolver::Edge const&)",solver/tsp_bb_26_07_09/tsp_bb,0,10752369,1.020000,0.001766241,28412229,2.710000,0.004692659
13,runtime,./malloc/./malloc/malloc.c:malloc_consolidate,lib/x86_64-linux-gnu/libc.so.6,0,10719764,1.020000,0.001766241,11920197,1.140000,0.001974034
14,runtime,./malloc/./malloc/malloc.c:unlink_chunk.isra.0,lib/x86_64-linux-gnu/libc.so.6,0,10666451,1.020000,0.001766241,10666451,1.020000,0.001766241
15,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(tsp::BranchBoundSolver::Edge const&, bool, tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges&)#1}::operator()(tsp::BranchBoundSolver::Edge const&, bool, tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges&) const",solver/tsp_bb_26_07_09/tsp_bb,0,7294219,0.690000,0.001194810,0,0.000000,0.000000000
16,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)",solver/tsp_bb_26_07_09/tsp_bb,0,5744344,0.550000,0.000952385,9034859602,860.800000,1.490568461
17,runtime,"std::vector<int, std::allocator<int> >::_M_fill_assign(unsigned long, int const&)",solver/tsp_bb_26_07_09/tsp_bb,0,5650776,0.540000,0.000935069,14725952,1.400000,0.002424252
18,runtime,./malloc/./malloc/malloc.c:_int_free_maybe_consolidate,lib/x86_64-linux-gnu/libc.so.6,0,4417735,0.420000,0.000727276,0,0.000000,0.000000000
19,solver,"std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >::reserve(unsigned long)",solver/tsp_bb_26_07_09/tsp_bb,0,4134240,0.390000,0.000675327,21907759,2.090000,0.003619061
20,solver,"std::_Function_handler<void (int, double, int), tsp::BranchBoundSolver::lkSearch(int, int, std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&, std::vector<bool, std::allocator<bool> >&) const::{lambda(int, double, int)#1}>::_M_invoke(std::_Any_data const&, int&&, double&&, int&&)",solver/tsp_bb_26_07_09/tsp_bb,0,4011104,0.380000,0.000658011,11122317,1.060000,0.001835505
21,runtime,./malloc/./malloc/arena.c:free,???,0,3150003,0.300000,0.000519483,0,0.000000,0.000000000
22,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges const&)#1}::operator()(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges const&) const",solver/tsp_bb_26_07_09/tsp_bb,0,2511214,0.240000,0.000415586,0,0.000000,0.000000000
23,runtime,./string/../sysdeps/x86_64/multiarch/memset-vec-unaligned-erms.S:__memset_avx2_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,2413849,0.230000,0.000398270,0,0.000000,0.000000000
24,solver,tsp::BranchBoundSolver::isTour(tsp::BranchBoundSolver::OneTree const&) const,solver/tsp_bb_26_07_09/tsp_bb,0,2258512,0.220000,0.000380954,0,0.000000,0.000000000
25,runtime,operator delete(void*),lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,2100000,0.200000,0.000346322,115119173,10.970000,0.018995744
26,runtime,"operator delete(void*, unsigned long)",lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,2099864,0.200000,0.000346322,119313275,11.370000,0.019688387
27,runtime,"std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&)",solver/tsp_bb_26_07_09/tsp_bb,0,1548417,0.150000,0.000259741,0,0.000000,0.000000000
28,solver,"std::_Function_handler<void (int), tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(int)#2}>::_M_invoke(std::_Any_data const&, int&&)",solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,15898596230,1514.700000,2.622867156
29,solver,(below main),solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,1047597796,99.810000,0.172831829
30,solver,./csu/../csu/libc-start.c:__libc_start_main@@GLIBC_2.34,lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,1047597784,99.810000,0.172831829
31,solver,./csu/../sysdeps/nptl/libc_start_call_main.h:(below main),lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,1047597610,99.810000,0.172831829
32,solver,main,solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,1047587221,99.810000,0.172831829
