strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed-dynamic,292,polyak-smoothed-dynamic,292,57677.90013532067,57688.346010323963
polyak-smoothed-dynamic,293,polyak-smoothed-dynamic,293,57655.722708305635,57688.346010323963
polyak-smoothed-dynamic,294,polyak-smoothed-dynamic,294,57694.748642441446,57694.748642441446
polyak-smoothed-dynamic,295,polyak-smoothed-dynamic,295,57650.738149834346,57694.748642441446
polyak-smoothed-dynamic,296,polyak-smoothed-dynamic,296,57656.683311447501,57694.748642441446
polyak-smoothed-dynamic,297,polyak-smoothed-dynamic,297,57707.334383028669,57707.334383028669
polyak-smoothed-dynamic,298,polyak-smoothed-dynamic,298,57666.723484086215,57707.334383028669
polyak-smoothed-dynamic,299,polyak-smoothed-dynamic,299,57681.927223355451,57707.334383028669
polyak-smoothed-dynamic,300,polyak-smoothed-dynamic,300,57681.496462834359,57707.334383028669
polyak-smoothed-dynamic,301,polyak-smoothed-dynamic,301,57698.775424215957,57707.334383028669
polyak-smoothed-dynamic,302,polyak-smoothed-dynamic,302,57666.69730184778,57707.334383028669
polyak-smoothed-dynamic,303,polyak-smoothed-dynamic,303,57672.772990349549,57707.334383028669
polyak-smoothed-dynamic,304,polyak-smoothed-dynamic,304,57678.341197814741,57707.334383028669
polyak-smoothed-dynamic,305,polyak-smoothed-dynamic,305,57685.270390640289,57707.334383028669
polyak-smoothed-dynamic,306,polyak-smoothed-dynamic,306,57693.791019168093,57707.334383028669
polyak-smoothed-dynamic,307,polyak-smoothed-dynamic,307,57705.089972289701,57707.334383028669
polyak-smoothed-dynamic,308,polyak-smoothed-dynamic,308,57680.825979199522,57707.334383028669
polyak-smoothed-dynamic,309,polyak-smoothed-dynamic,309,57690.83643939779,57707.334383028669
polyak-smoothed-dynamic,310,polyak-smoothed-dynamic,310,57710.202931434113,57710.202931434113
polyak-smoothed-dynamic,311,polyak-smoothed-dynamic,311,57714.530656097115,57714.530656097115
polyak-smoothed-dynamic,312,polyak-smoothed-dynamic,312,57735.001204843946,57735.001204843946
polyak-smoothed-dynamic,313,polyak-smoothed-dynamic,313,57711.40724788751,57735.001204843946
polyak-smoothed-dynamic,314,polyak-smoothed-dynamic,314,57723.532647361826,57735.001204843946
polyak-smoothed-dynamic,315,polyak-smoothed-dynamic,315,57736.03050652994,57736.03050652994
polyak-smoothed-dynamic,316,polyak-smoothed-dynamic,316,57729.335051812508,57736.03050652994
polyak-smoothed-dynamic,317,polyak-smoothed-dynamic,317,57741.342952738705,57741.342952738705
polyak-smoothed-dynamic,318,polyak-smoothed-dynamic,318,57722.659408578358,57741.342952738705
polyak-smoothed-dynamic,319,polyak-smoothed-dynamic,319,57728.493398677812,57741.342952738705
polyak-smoothed-dynamic,320,polyak-smoothed-dynamic,320,57727.587122057383,57741.342952738705
polyak-smoothed-dynamic,321,polyak-smoothed-dynamic,321,57727.98212826113,57741.342952738705
polyak-smoothed-dynamic,322,polyak-smoothed-dynamic,322,57735.389744574539,57741.342952738705
polyak-smoothed-dynamic,323,polyak-smoothed-dynamic,323,57740.319836342387,57741.342952738705
polyak-smoothed-dynamic,324,polyak-smoothed-dynamic,324,57738.647835872638,57741.342952738705
polyak-smoothed-dynamic,325,polyak-smoothed-dynamic,325,57728.046654821774,57741.342952738705
polyak-smoothed-dynamic,326,polyak-smoothed-dynamic,326,57732.084769862995,57741.342952738705
polyak-smoothed-dynamic,327,polyak-smoothed-dynamic,327,57746.413157678544,57746.413157678544
polyak-smoothed-dynamic,328,polyak-smoothed-dynamic,328,57719.25634793991,57746.413157678544
polyak-smoothed-dynamic,329,polyak-smoothed-dynamic,329,57730.87992462494,57746.413157678544
polyak-smoothed-dynamic,330,polyak-smoothed-dynamic,330,57737.963895836008,57746.413157678544
polyak-smoothed-dynamic,331,polyak-smoothed-dynamic,331,57732.07311814469,57746.413157678544
polyak-smoothed-dynamic,332,polyak-smoothed-dynamic,332,57739.776435442007,57746.413157678544
polyak-smoothed-dynamic,333,polyak-smoothed-dynamic,333,57742.599017788692,57746.413157678544
polyak-smoothed-dynamic,334,polyak-smoothed-dynamic,334,57718.539326210921,57746.413157678544
polyak-smoothed-dynamic,335,polyak-smoothed-dynamic,335,57731.900503069497,57746.413157678544
polyak-smoothed-dynamic,336,polyak-smoothed-dynamic,336,57748.654972241551,57748.654972241551
polyak-smoothed-dynamic,337,polyak-smoothed-dynamic,337,57738.485251529899,57748.654972241551
polyak-smoothed-dynamic,338,polyak-smoothed-dynamic,338,57741.372620013564,57748.654972241551
polyak-smoothed-dynamic,339,polyak-smoothed-dynamic,339,57747.540872314989,57748.654972241551
polyak-smoothed-dynamic,340,polyak-smoothed-dynamic,340,57737.155782063739,57748.654972241551
polyak-smoothed-dynamic,341,polyak-smoothed-dynamic,341,57731.274030544111,57748.654972241551
polyak-smoothed-dynamic,342,polyak-smoothed-dynamic,342,57748.219678423477,57748.654972241551
polyak-smoothed-dynamic,343,polyak-smoothed-dynamic,343,57726.90658362949,57748.654972241551
polyak-smoothed-dynamic,344,polyak-smoothed-dynamic,344,57739.979474988308,57748.654972241551
polyak-smoothed-dynamic,345,polyak-smoothed-dynamic,345,57756.837312724121,57756.837312724121
polyak-smoothed-dynamic,346,polyak-smoothed-dynamic,346,57746.130659641029,57756.837312724121
polyak-smoothed-dynamic,347,polyak-smoothed-dynamic,347,57755.274658366456,57756.837312724121
polyak-smoothed-dynamic,348,polyak-smoothed-dynamic,348,57752.392456259637,57756.837312724121
polyak-smoothed-dynamic,349,polyak-smoothed-dynamic,349,57729.473636648712,57756.837312724121
polyak-smoothed-dynamic,350,polyak-smoothed-dynamic,350,57747.38084885697,57756.837312724121
polyak-smoothed-dynamic,351,polyak-smoothed-dynamic,351,57741.997248755637,57756.837312724121
polyak-smoothed-dynamic,352,polyak-smoothed-dynamic,352,57748.821812075199,57756.837312724121
polyak-smoothed-dynamic,353,polyak-smoothed-dynamic,353,57753.929870421074,57756.837312724121
polyak-smoothed-dynamic,354,polyak-smoothed-dynamic,354,57748.03596460259,57756.837312724121
polyak-smoothed-dynamic,355,polyak-smoothed-dynamic,355,57753.819107209929,57756.837312724121
polyak-smoothed-dynamic,356,polyak-smoothed-dynamic,356,57770.746662345009,57770.746662345009
polyak-smoothed-dynamic,357,polyak-smoothed-dynamic,357,57744.417037026302,57770.746662345009
polyak-smoothed-dynamic,358,polyak-smoothed-dynamic,358,57753.20734033105,57770.746662345009
polyak-smoothed-dynamic,359,polyak-smoothed-dynamic,359,57765.801058361569,57770.746662345009
polyak-smoothed-dynamic,360,polyak-smoothed-dynamic,360,57756.759158983659,57770.746662345009
polyak-smoothed-dynamic,361,polyak-smoothed-dynamic,361,57753.941750487706,57770.746662345009
polyak-smoothed-dynamic,362,polyak-smoothed-dynamic,362,57754.217618501818,57770.746662345009
polyak-smoothed-dynamic,363,polyak-smoothed-dynamic,363,57767.221262878287,57770.746662345009
polyak-smoothed-dynamic,364,polyak-smoothed-dynamic,364,57744.697448661675,57770.746662345009
polyak-smoothed-dynamic,365,polyak-smoothed-dynamic,365,57755.847059251384,57770.746662345009
polyak-smoothed-dynamic,366,polyak-smoothed-dynamic,366,57738.738633565983,57770.746662345009
polyak-smoothed-dynamic,367,polyak-smoothed-dynamic,367,57750.654111682692,57770.746662345009
polyak-smoothed-dynamic,368,polyak-smoothed-dynamic,368,57752.904454788113,57770.746662345009
polyak-smoothed-dynamic,369,polyak-smoothed-dynamic,369,57760.35640998272,57770.746662345009
polyak-smoothed-dynamic,370,polyak-smoothed-dynamic,370,57774.583337526237,57774.583337526237
polyak-smoothed-dynamic,371,polyak-smoothed-dynamic,371,57766.951698415665,57774.583337526237
polyak-smoothed-dynamic,372,polyak-smoothed-dynamic,372,57779.173678341213,57779.173678341213
polyak-smoothed-dynamic,373,polyak-smoothed-dynamic,373,57779.394366650391,57779.394366650391
polyak-smoothed-dynamic,374,polyak-smoothed-dynamic,374,57781.001568900196,57781.001568900196
polyak-smoothed-dynamic,375,polyak-smoothed-dynamic,375,57785.606749629966,57785.606749629966
polyak-smoothed-dynamic,376,polyak-smoothed-dynamic,376,57776.035930110927,57785.606749629966
polyak-smoothed-dynamic,377,polyak-smoothed-dynamic,377,57785.143741981861,57785.606749629966
polyak-smoothed-dynamic,378,polyak-smoothed-dynamic,378,57772.542033231599,57785.606749629966
polyak-smoothed-dynamic,379,polyak-smoothed-dynamic,379,57780.381842045186,57785.606749629966
polyak-smoothed-dynamic,380,polyak-smoothed-dynamic,380,57783.676517952292,57785.606749629966
polyak-smoothed-dynamic,381,polyak-smoothed-dynamic,381,57781.466037370257,57785.606749629966
polyak-smoothed-dynamic,382,polyak-smoothed-dynamic,382,57787.005343693665,57787.005343693665
polyak-smoothed-dynamic,383,polyak-smoothed-dynamic,383,57779.090011087144,57787.005343693665
polyak-smoothed-dynamic,384,polyak-smoothed-dynamic,384,57783.798068404722,57787.005343693665
polyak-smoothed-dynamic,385,polyak-smoothed-dynamic,385,57781.669081657623,57787.005343693665
polyak-smoothed-dynamic,386,polyak-smoothed-dynamic,386,57785.432343351757,57787.005343693665
polyak-smoothed-dynamic,387,polyak-smoothed-dynamic,387,57790.208536421327,57790.208536421327
polyak-smoothed-dynamic,388,polyak-smoothed-dynamic,388,57780.640131640219,57790.208536421327
polyak-smoothed-dynamic,389,polyak-smoothed-dynamic,389,57788.588967772783,57790.208536421327
polyak-smoothed-dynamic,390,polyak-smoothed-dynamic,390,57783.0498689284,57790.208536421327
polyak-smoothed-dynamic,391,polyak-smoothed-dynamic,391,57789.247465243905,57790.208536421327
polyak-smoothed-dynamic,392,polyak-smoothed-dynamic,392,57771.083700608026,57790.208536421327
polyak-smoothed-dynamic,393,polyak-smoothed-dynamic,393,57783.304389480036,57790.208536421327
polyak-smoothed-dynamic,394,polyak-smoothed-dynamic,394,57786.470886640389,57790.208536421327
polyak-smoothed-dynamic,395,polyak-smoothed-dynamic,395,57789.85395302219,57790.208536421327
polyak-smoothed-dynamic,396,polyak-smoothed-dynamic,396,57769.095588432465,57790.208536421327
polyak-smoothed-dynamic,397,polyak-smoothed-dynamic,397,57779.278583613654,57790.208536421327
polyak-smoothed-dynamic,398,polyak-smoothed-dynamic,398,57791.646014601567,57791.646014601567
polyak-smoothed-dynamic,399,polyak-smoothed-dynamic,399,57786.437861594524,57791.646014601567
polyak-smoothed-dynamic,400,polyak-smoothed-dynamic,400,57790.539134393221,57791.646014601567
polyak-smoothed-dynamic,401,polyak-smoothed-dynamic,401,57792.750468243663,57792.750468243663
polyak-smoothed-dynamic,402,polyak-smoothed-dynamic,402,57785.391632907558,57792.750468243663
polyak-smoothed-dynamic,403,polyak-smoothed-dynamic,403,57788.002472086388,57792.750468243663
polyak-smoothed-dynamic,404,polyak-smoothed-dynamic,404,57791.511691396947,57792.750468243663
polyak-smoothed-dynamic,405,polyak-smoothed-dynamic,405,57785.932791705971,57792.750468243663
polyak-smoothed-dynamic,406,polyak-smoothed-dynamic,406,57787.812516713093,57792.750468243663
polyak-smoothed-dynamic,407,polyak-smoothed-dynamic,407,57796.359113319493,57796.359113319493
polyak-smoothed-dynamic,408,polyak-smoothed-dynamic,408,57791.863940623691,57796.359113319493
polyak-smoothed-dynamic,409,polyak-smoothed-dynamic,409,57792.064604977582,57796.359113319493
polyak-smoothed-dynamic,410,polyak-smoothed-dynamic,410,57793.804504927568,57796.359113319493
polyak-smoothed-dynamic,411,polyak-smoothed-dynamic,411,57786.119333863237,57796.359113319493
polyak-smoothed-dynamic,412,polyak-smoothed-dynamic,412,57794.748598817845,57796.359113319493
polyak-smoothed-dynamic,413,polyak-smoothed-dynamic,413,57789.961675338527,57796.359113319493
polyak-smoothed-dynamic,414,polyak-smoothed-dynamic,414,57796.823825097053,57796.823825097053
polyak-smoothed-dynamic,415,polyak-smoothed-dynamic,415,57790.077947393576,57796.823825097053
polyak-smoothed-dynamic,416,polyak-smoothed-dynamic,416,57792.969400130343,57796.823825097053
polyak-smoothed-dynamic,417,polyak-smoothed-dynamic,417,57786.259806083755,57796.823825097053
polyak-smoothed-dynamic,418,polyak-smoothed-dynamic,418,57790.498796900989,57796.823825097053
polyak-smoothed-dynamic,419,polyak-smoothed-dynamic,419,57793.534588086259,57796.823825097053
polyak-smoothed-dynamic,420,polyak-smoothed-dynamic,420,57796.871856889709,57796.871856889709
polyak-smoothed-dynamic,421,polyak-smoothed-dynamic,421,57793.985089262511,57796.871856889709
polyak-smoothed-dynamic,422,polyak-smoothed-dynamic,422,57797.813096801234,57797.813096801234
polyak-smoothed-dynamic,423,polyak-smoothed-dynamic,423,57794.299290564901,57797.813096801234
polyak-smoothed-dynamic,424,polyak-smoothed-dynamic,424,57795.327796670288,57797.813096801234
polyak-smoothed-dynamic,425,polyak-smoothed-dynamic,425,57801.955799474767,57801.955799474767
polyak-smoothed-dynamic,426,polyak-smoothed-dynamic,426,57796.914459573854,57801.955799474767
polyak-smoothed-dynamic,427,polyak-smoothed-dynamic,427,57803.177609103288,57803.177609103288
polyak-smoothed-dynamic,428,polyak-smoothed-dynamic,428,57791.640674170856,57803.177609103288
polyak-smoothed-dynamic,429,polyak-smoothed-dynamic,429,57797.490901077923,57803.177609103288
polyak-smoothed-dynamic,430,polyak-smoothed-dynamic,430,57790.443369497625,57803.177609103288
polyak-smoothed-dynamic,431,polyak-smoothed-dynamic,431,57793.57423838968,57803.177609103288
polyak-smoothed-dynamic,432,polyak-smoothed-dynamic,432,57797.352256023361,57803.177609103288
polyak-smoothed-dynamic,433,polyak-smoothed-dynamic,433,57797.594162686932,57803.177609103288
polyak-smoothed-dynamic,434,polyak-smoothed-dynamic,434,57793.033865746809,57803.177609103288
polyak-smoothed-dynamic,435,polyak-smoothed-dynamic,435,57802.932520799091,57803.177609103288
polyak-smoothed-dynamic,436,polyak-smoothed-dynamic,436,57798.129566627649,57803.177609103288
polyak-smoothed-dynamic,437,polyak-smoothed-dynamic,437,57799.568109929845,57803.177609103288
polyak-smoothed-dynamic,438,polyak-smoothed-dynamic,438,57798.947973190596,57803.177609103288
polyak-smoothed-dynamic,439,polyak-smoothed-dynamic,439,57803.54460539118,57803.54460539118
polyak-smoothed-dynamic,440,polyak-smoothed-dynamic,440,57798.712344035157,57803.54460539118
polyak-smoothed-dynamic,441,polyak-smoothed-dynamic,441,57802.001399057095,57803.54460539118
polyak-smoothed-dynamic,442,polyak-smoothed-dynamic,442,57804.750033029617,57804.750033029617
polyak-smoothed-dynamic,443,polyak-smoothed-dynamic,443,57807.206895763462,57807.206895763462
polyak-smoothed-dynamic,444,polyak-smoothed-dynamic,444,57794.35028312153,57807.206895763462
polyak-smoothed-dynamic,445,polyak-smoothed-dynamic,445,57794.824929655828,57807.206895763462
polyak-smoothed-dynamic,446,polyak-smoothed-dynamic,446,57806.81584012627,57807.206895763462
polyak-smoothed-dynamic,447,polyak-smoothed-dynamic,447,57798.070618166807,57807.206895763462
polyak-smoothed-dynamic,448,polyak-smoothed-dynamic,448,57808.013102067351,57808.013102067351
polyak-smoothed-dynamic,449,polyak-smoothed-dynamic,449,57800.790022352994,57808.013102067351
polyak-smoothed-dynamic,450,polyak-smoothed-dynamic,450,57805.502056890065,57808.013102067351
polyak-smoothed-dynamic,451,polyak-smoothed-dynamic,451,57807.778119567447,57808.013102067351
polyak-smoothed-dynamic,452,polyak-smoothed-dynamic,452,57799.677040329952,57808.013102067351
polyak-smoothed-dynamic,453,polyak-smoothed-dynamic,453,57801.547078124444,57808.013102067351
polyak-smoothed-dynamic,454,polyak-smoothed-dynamic,454,57802.37618644099,57808.013102067351
polyak-smoothed-dynamic,455,polyak-smoothed-dynamic,455,57804.217854535789,57808.013102067351
polyak-smoothed-dynamic,456,polyak-smoothed-dynamic,456,57804.824008662588,57808.013102067351
polyak-smoothed-dynamic,457,polyak-smoothed-dynamic,457,57807.274335628346,57808.013102067351
polyak-smoothed-dynamic,458,polyak-smoothed-dynamic,458,57799.635949338277,57808.013102067351
polyak-smoothed-dynamic,459,polyak-smoothed-dynamic,459,57808.034825232317,57808.034825232317
polyak-smoothed-dynamic,460,polyak-smoothed-dynamic,460,57800.319475670163,57808.034825232317
polyak-smoothed-dynamic,461,polyak-smoothed-dynamic,461,57803.631852512874,57808.034825232317
polyak-smoothed-dynamic,462,polyak-smoothed-dynamic,462,57796.699329401708,57808.034825232317
polyak-smoothed-dynamic,463,polyak-smoothed-dynamic,463,57802.756883993949,57808.034825232317
polyak-smoothed-dynamic,464,polyak-smoothed-dynamic,464,57800.77594093074,57808.034825232317
polyak-smoothed-dynamic,465,polyak-smoothed-dynamic,465,57806.703215973677,57808.034825232317
polyak-smoothed-dynamic,466,polyak-smoothed-dynamic,466,57798.069973973179,57808.034825232317
polyak-smoothed-dynamic,467,polyak-smoothed-dynamic,467,57806.452532522089,57808.034825232317
polyak-smoothed-dynamic,468,polyak-smoothed-dynamic,468,57804.635493839043,57808.034825232317
polyak-smoothed-dynamic,469,polyak-smoothed-dynamic,469,57810.518222995001,57810.518222995001
polyak-smoothed-dynamic,470,polyak-smoothed-dynamic,470,57799.736742132467,57810.518222995001
polyak-smoothed-dynamic,471,polyak-smoothed-dynamic,471,57805.834333366111,57810.518222995001
polyak-smoothed-dynamic,472,polyak-smoothed-dynamic,472,57810.480536685172,57810.518222995001
polyak-smoothed-dynamic,473,polyak-smoothed-dynamic,473,57807.935576082011,57810.518222995001
polyak-smoothed-dynamic,474,polyak-smoothed-dynamic,474,57812.682831511796,57812.682831511796
polyak-smoothed-dynamic,475,polyak-smoothed-dynamic,475,57811.349094434612,57812.682831511796
polyak-smoothed-dynamic,476,polyak-smoothed-dynamic,476,57811.288846869087,57812.682831511796
polyak-smoothed-dynamic,477,polyak-smoothed-dynamic,477,57804.561076321894,57812.682831511796
polyak-smoothed-dynamic,478,polyak-smoothed-dynamic,478,57814.193590932489,57814.193590932489
polyak-smoothed-dynamic,479,polyak-smoothed-dynamic,479,57813.730204155741,57814.193590932489
polyak-smoothed-dynamic,480,polyak-smoothed-dynamic,480,57803.009199919055,57814.193590932489
polyak-smoothed-dynamic,481,polyak-smoothed-dynamic,481,57806.653702679199,57814.193590932489
polyak-smoothed-dynamic,482,polyak-smoothed-dynamic,482,57811.576676390963,57814.193590932489
polyak-smoothed-dynamic,483,polyak-smoothed-dynamic,483,57814.770387018289,57814.770387018289
polyak-smoothed-dynamic,484,polyak-smoothed-dynamic,484,57811.907655075731,57814.770387018289
polyak-smoothed-dynamic,485,polyak-smoothed-dynamic,485,57810.132823362452,57814.770387018289
polyak-smoothed-dynamic,486,polyak-smoothed-dynamic,486,57816.316582939136,57816.316582939136
polyak-smoothed-dynamic,487,polyak-smoothed-dynamic,487,57809.744379726093,57816.316582939136
polyak-smoothed-dynamic,488,polyak-smoothed-dynamic,488,57808.055834317049,57816.316582939136
polyak-smoothed-dynamic,489,polyak-smoothed-dynamic,489,57814.747203558516,57816.316582939136
polyak-smoothed-dynamic,490,polyak-smoothed-dynamic,490,57807.983234650928,57816.316582939136
polyak-smoothed-dynamic,491,polyak-smoothed-dynamic,491,57815.778044385232,57816.316582939136
polyak-smoothed-dynamic,492,polyak-smoothed-dynamic,492,57810.133454164665,57816.316582939136
polyak-smoothed-dynamic,493,polyak-smoothed-dynamic,493,57817.007924840516,57817.007924840516
polyak-smoothed-dynamic,494,polyak-smoothed-dynamic,494,57810.467890571083,57817.007924840516
polyak-smoothed-dynamic,495,polyak-smoothed-dynamic,495,57815.398983848703,57817.007924840516
polyak-smoothed-dynamic,496,polyak-smoothed-dynamic,496,57809.841789755686,57817.007924840516
polyak-smoothed-dynamic,497,polyak-smoothed-dynamic,497,57811.475876279488,57817.007924840516
polyak-smoothed-dynamic,498,polyak-smoothed-dynamic,498,57807.214900355582,57817.007924840516
polyak-smoothed-dynamic,499,polyak-smoothed-dynamic,499,57813.38531558252,57817.007924840516
polyak-smoothed-dynamic,500,polyak-smoothed-dynamic,500,57814.157861475178,57817.007924840516
polyak-smoothed-dynamic,501,polyak-smoothed-dynamic,501,57819.228827011604,57819.228827011604
polyak-smoothed-dynamic,502,polyak-smoothed-dynamic,502,57813.391214367148,57819.228827011604
polyak-smoothed-dynamic,503,polyak-smoothed-dynamic,503,57807.934973736039,57819.228827011604
polyak-smoothed-dynamic,504,polyak-smoothed-dynamic,504,57819.259186592004,57819.259186592004
polyak-smoothed-dynamic,505,polyak-smoothed-dynamic,505,57820.041386736979,57820.041386736979
polyak-smoothed-dynamic,506,polyak-smoothed-dynamic,506,57815.167949198309,57820.041386736979
polyak-smoothed-dynamic,507,polyak-smoothed-dynamic,507,57818.111205991532,57820.041386736979
polyak-smoothed-dynamic,508,polyak-smoothed-dynamic,508,57821.589432902147,57821.589432902147
polyak-smoothed-dynamic,509,polyak-smoothed-dynamic,509,57815.78588243985,57821.589432902147
polyak-smoothed-dynamic,510,polyak-smoothed-dynamic,510,57818.584780620848,57821.589432902147
polyak-smoothed-dynamic,511,polyak-smoothed-dynamic,511,57809.878286412037,57821.589432902147
polyak-smoothed-dynamic,512,polyak-smoothed-dynamic,512,57815.070912102703,57821.589432902147
polyak-smoothed-dynamic,513,polyak-smoothed-dynamic,513,57823.843409987981,57823.843409987981
polyak-smoothed-dynamic,514,polyak-smoothed-dynamic,514,57813.925992228927,57823.843409987981
polyak-smoothed-dynamic,515,polyak-smoothed-dynamic,515,57822.277706420267,57823.843409987981
polyak-smoothed-dynamic,516,polyak-smoothed-dynamic,516,57806.978827801999,57823.843409987981
polyak-smoothed-dynamic,517,polyak-smoothed-dynamic,517,57814.42204152637,57823.843409987981
polyak-smoothed-dynamic,518,polyak-smoothed-dynamic,518,57813.74955044032,57823.843409987981
polyak-smoothed-dynamic,519,polyak-smoothed-dynamic,519,57815.416132100079,57823.843409987981
polyak-smoothed-dynamic,520,polyak-smoothed-dynamic,520,57819.440482508653,57823.843409987981
polyak-smoothed-dynamic,521,polyak-smoothed-dynamic,521,57820.826517903857,57823.843409987981
polyak-smoothed-dynamic,522,polyak-smoothed-dynamic,522,57818.323161145483,57823.843409987981
polyak-smoothed-dynamic,523,polyak-smoothed-dynamic,523,57818.363456896652,57823.843409987981
polyak-smoothed-dynamic,524,polyak-smoothed-dynamic,524,57810.613747255396,57823.843409987981
polyak-smoothed-dynamic,525,polyak-smoothed-dynamic,525,57820.642192192347,57823.843409987981
polyak-smoothed-dynamic,526,polyak-smoothed-dynamic,526,57815.321304045545,57823.843409987981
polyak-smoothed-dynamic,527,polyak-smoothed-dynamic,527,57819.786078860772,57823.843409987981
polyak-smoothed-dynamic,528,polyak-smoothed-dynamic,528,57827.80058435184,57827.80058435184
polyak-smoothed-dynamic,529,polyak-smoothed-dynamic,529,57823.527384167268,57827.80058435184
polyak-smoothed-dynamic,530,polyak-smoothed-dynamic,530,57823.711616903071,57827.80058435184
polyak-smoothed-dynamic,531,polyak-smoothed-dynamic,531,57827.780533995785,57827.80058435184
polyak-smoothed-dynamic,532,polyak-smoothed-dynamic,532,57827.59265863063,57827.80058435184
polyak-smoothed-dynamic,533,polyak-smoothed-dynamic,533,57828.747896344095,57828.747896344095
polyak-smoothed-dynamic,534,polyak-smoothed-dynamic,534,57825.717293305206,57828.747896344095
polyak-smoothed-dynamic,535,polyak-smoothed-dynamic,535,57831.106001467917,57831.106001467917
polyak-smoothed-dynamic,536,polyak-smoothed-dynamic,536,57826.256040947548,57831.106001467917
polyak-smoothed-dynamic,537,polyak-smoothed-dynamic,537,57830.2598358791,57831.106001467917
polyak-smoothed-dynamic,538,polyak-smoothed-dynamic,538,57825.280061282407,57831.106001467917
polyak-smoothed-dynamic,539,polyak-smoothed-dynamic,539,57827.379383432417,57831.106001467917
polyak-smoothed-dynamic,540,polyak-smoothed-dynamic,540,57827.720239474016,57831.106001467917
polyak-smoothed-dynamic,541,polyak-smoothed-dynamic,541,57831.220382621694,57831.220382621694
polyak-smoothed-dynamic,542,polyak-smoothed-dynamic,542,57829.367666834958,57831.220382621694
polyak-smoothed-dynamic,543,polyak-smoothed-dynamic,543,57828.687719067173,57831.220382621694
polyak-smoothed-dynamic,544,polyak-smoothed-dynamic,544,57831.147873348353,57831.220382621694
polyak-smoothed-dynamic,545,polyak-smoothed-dynamic,545,57829.936135395445,57831.220382621694
polyak-smoothed-dynamic,546,polyak-smoothed-dynamic,546,57832.000982099176,57832.000982099176
polyak-smoothed-dynamic,547,polyak-smoothed-dynamic,547,57826.9266780248,57832.000982099176
polyak-smoothed-dynamic,548,polyak-smoothed-dynamic,548,57830.407306907626,57832.000982099176
polyak-smoothed-dynamic,549,polyak-smoothed-dynamic,549,57825.146989373476,57832.000982099176
polyak-smoothed-dynamic,550,polyak-smoothed-dynamic,550,57830.305773387634,57832.000982099176
polyak-smoothed-dynamic,551,polyak-smoothed-dynamic,551,57827.936610907484,57832.000982099176
polyak-smoothed-dynamic,552,polyak-smoothed-dynamic,552,57827.293860766869,57832.000982099176
polyak-smoothed-dynamic,553,polyak-smoothed-dynamic,553,57832.542803758079,57832.542803758079
polyak-smoothed-dynamic,554,polyak-smoothed-dynamic,554,57830.031828802734,57832.542803758079
polyak-smoothed-dynamic,555,polyak-smoothed-dynamic,555,57833.792253442807,57833.792253442807
polyak-smoothed-dynamic,556,polyak-smoothed-dynamic,556,57827.290250492602,57833.792253442807
polyak-smoothed-dynamic,557,polyak-smoothed-dynamic,557,57828.848123931341,57833.792253442807
polyak-smoothed-dynamic,558,polyak-smoothed-dynamic,558,57833.544469125212,57833.792253442807
polyak-smoothed-dynamic,559,polyak-smoothed-dynamic,559,57832.511970033462,57833.792253442807
polyak-smoothed-dynamic,560,polyak-smoothed-dynamic,560,57833.173886337026,57833.792253442807
polyak-smoothed-dynamic,561,polyak-smoothed-dynamic,561,57832.815345353636,57833.792253442807
polyak-smoothed-dynamic,562,polyak-smoothed-dynamic,562,57833.079714787134,57833.792253442807
polyak-smoothed-dynamic,563,polyak-smoothed-dynamic,563,57834.874964940012,57834.874964940012
polyak-smoothed-dynamic,564,polyak-smoothed-dynamic,564,57829.267403295846,57834.874964940012
polyak-smoothed-dynamic,565,polyak-smoothed-dynamic,565,57830.993232305562,57834.874964940012
polyak-smoothed-dynamic,566,polyak-smoothed-dynamic,566,57834.19676136678,57834.874964940012
polyak-smoothed-dynamic,567,polyak-smoothed-dynamic,567,57833.105824594015,57834.874964940012
polyak-smoothed-dynamic,568,polyak-smoothed-dynamic,568,57831.572457257702,57834.874964940012
polyak-smoothed-dynamic,569,polyak-smoothed-dynamic,569,57833.952533082367,57834.874964940012
polyak-smoothed-dynamic,570,polyak-smoothed-dynamic,570,57833.883471927315,57834.874964940012
polyak-smoothed-dynamic,571,polyak-smoothed-dynamic,571,57835.642658509489,57835.642658509489
polyak-smoothed-dynamic,572,polyak-smoothed-dynamic,572,57829.692657449748,57835.642658509489
polyak-smoothed-dynamic,573,polyak-smoothed-dynamic,573,57832.082818691444,57835.642658509489
polyak-smoothed-dynamic,574,polyak-smoothed-dynamic,574,57831.962299601582,57835.642658509489
polyak-smoothed-dynamic,575,polyak-smoothed-dynamic,575,57834.98078169857,57835.642658509489
polyak-smoothed-dynamic,576,polyak-smoothed-dynamic,576,57836.186163091195,57836.186163091195
polyak-smoothed-dynamic,577,polyak-smoothed-dynamic,577,57837.478398410822,57837.478398410822
polyak-smoothed-dynamic,578,polyak-smoothed-dynamic,578,57830.881421515165,57837.478398410822
polyak-smoothed-dynamic,579,polyak-smoothed-dynamic,579,57833.052849706015,57837.478398410822
polyak-smoothed-dynamic,580,polyak-smoothed-dynamic,580,57836.035291762506,57837.478398410822
polyak-smoothed-dynamic,581,polyak-smoothed-dynamic,581,57834.96251002104,57837.478398410822
polyak-smoothed-dynamic,582,polyak-smoothed-dynamic,582,57833.725836736987,57837.478398410822
