strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
helsgaun,1,helsgaun,1,18170,18170
helsgaun,2,helsgaun,2,18198,18198
helsgaun,3,helsgaun,3,18251,18251
helsgaun,4,helsgaun,4,18350.200000000001,18350.200000000001
helsgaun,5,helsgaun,5,18528.599999999999,18528.599999999999
helsgaun,6,helsgaun,6,18875.199999999997,18875.199999999997
helsgaun,7,helsgaun,7,19260.599999999999,19260.599999999999
helsgaun,8,helsgaun,8,19521.199999999997,19521.199999999997
helsgaun,9,helsgaun,9,19829.399999999994,19829.399999999994
helsgaun,10,helsgaun,10,16987.199999999997,19829.399999999994
helsgaun,11,helsgaun,11,17061.200000000001,19829.399999999994
helsgaun,12,helsgaun,12,14531.6,19829.399999999994
helsgaun,13,helsgaun,13,14549.199999999999,19829.399999999994
helsgaun,14,helsgaun,14,11698.800000000001,19829.399999999994
helsgaun,15,helsgaun,15,10640.600000000004,19829.399999999994
helsgaun,16,helsgaun,16,11396.199999999999,19829.399999999994
helsgaun,17,helsgaun,17,12280.600000000002,19829.399999999994
helsgaun,18,helsgaun,18,13245.399999999996,19829.399999999994
helsgaun,19,helsgaun,19,11465.800000000003,19829.399999999994
helsgaun,20,helsgaun,20,9918.5999999999985,19829.399999999994
helsgaun,21,helsgaun,21,9466.6000000000004,19829.399999999994
helsgaun,22,helsgaun,22,5878.8000000000038,19829.399999999994
helsgaun,23,helsgaun,23,6693.9999999999964,19829.399999999994
helsgaun,24,helsgaun,24,7648.0000000000055,19829.399999999994
helsgaun,25,helsgaun,25,6501.1999999999925,19829.399999999994
helsgaun,26,helsgaun,26,10407.400000000001,19829.399999999994
helsgaun,27,helsgaun,27,12095.800000000005,19829.399999999994
helsgaun,28,helsgaun,28,10572.000000000005,19829.399999999994
helsgaun,29,helsgaun,29,12429.599999999997,19829.399999999994
helsgaun,30,helsgaun,30,12334.6,19829.399999999994
helsgaun,31,helsgaun,31,15934.6,19829.399999999994
helsgaun,32,helsgaun,32,18022.799999999999,19829.399999999994
helsgaun,33,helsgaun,33,19308.600000000006,19829.399999999994
helsgaun,34,helsgaun,34,19681,19829.399999999994
helsgaun,35,helsgaun,35,21300.400000000001,21300.400000000001
helsgaun,36,helsgaun,36,21546.000000000007,21546.000000000007
helsgaun,37,helsgaun,37,22027.800000000003,22027.800000000003
helsgaun,38,helsgaun,38,21650.000000000007,22027.800000000003
helsgaun,39,helsgaun,39,20979.799999999999,22027.800000000003
helsgaun,40,helsgaun,40,21600.799999999999,22027.800000000003
helsgaun,41,helsgaun,41,21754.599999999995,22027.800000000003
helsgaun,42,helsgaun,42,21171.600000000002,22027.800000000003
helsgaun,43,helsgaun,43,21583.000000000004,22027.800000000003
