rank,kind,function,file,calls,self_ir,self_pct_total,self_est_sec,inclusive_ir,inclusive_pct_total,inclusive_est_sec
1,solver,"tsp::BranchBoundSolver::buildBranchCandidates(tsp::BranchBoundSolver::PartialSol const&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&) const",solver/tsp_bb_26_07_09/tsp_bb,0,4202632851,27.000000,0.624505318,4397901488,28.250000,0.653417601
2,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(int)#2}::operator()(int) const",solver/tsp_bb_26_07_09/tsp_bb,0,3094610352,19.880000,0.459820952,306358604075,1968.000000,45.519498708
3,solver,"tsp::BranchBoundSolver::computeOneTree(tsp::BranchBoundSolver::PartialSol const&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&) const",solver/tsp_bb_26_07_09/tsp_bb,0,2840145797,18.240000,0.421888037,4276144970,27.470000,0.635376336
4,runtime,./malloc/./malloc/malloc.c:_int_malloc,lib/x86_64-linux-gnu/libc.so.6,0,875616986,5.620000,0.129989625,1070462243,6.880000,0.159133207
5,runtime,./malloc/./malloc/malloc.c:_int_free,lib/x86_64-linux-gnu/libc.so.6,0,746096966,4.790000,0.110791869,1013054515,6.510000,0.150575171
6,solver,"tsp::BranchBoundSolver::bpPartition(tsp::BranchBoundSolver::PartialSol const&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> > const&, tsp::BranchBoundSolver::OneTree const&, std::vector<tsp::BranchBoundSolver::OneTree, std::allocator<tsp::BranchBoundSolver::OneTree> >&)",solver/tsp_bb_26_07_09/tsp_bb,0,673919040,4.330000,0.100152149,3958614355,25.430000,0.588191490
7,runtime,./malloc/./malloc/malloc.c:malloc,lib/x86_64-linux-gnu/libc.so.6,0,613625389,3.940000,0.091131517,1690749890,10.860000,0.251189917
8,runtime,./string/../sysdeps/x86_64/multiarch/memmove-vec-unaligned-erms.S:__memcpy_avx_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,574387251,3.690000,0.085349060,574387251,3.690000,0.085349060
9,runtime,./malloc/./malloc/malloc.c:free,lib/x86_64-linux-gnu/libc.so.6,0,384927424,2.470000,0.057130672,1439224163,9.250000,0.213950896
10,runtime,operator new(unsigned long),lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,219958512,1.410000,0.032613055,1938201046,12.450000,0.287966341
11,runtime,./malloc/./malloc/malloc.c:_int_free_merge_chunk,lib/x86_64-linux-gnu/libc.so.6,0,170837240,1.100000,0.025442809,266957549,1.710000,0.039552003
12,solver,"void std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >::_M_realloc_insert<tsp::BranchBoundSolver::Edge const&>(__gnu_cxx::__normal_iterator<tsp::BranchBoundSolver::Edge*, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> > >, tsp::BranchBoundSolver::Edge const&)",solver/tsp_bb_26_07_09/tsp_bb,0,146586636,0.940000,0.021742037,387331250,2.490000,0.057593268
13,runtime,./malloc/./malloc/malloc.c:unlink_chunk.isra.0,lib/x86_64-linux-gnu/libc.so.6,0,130554520,0.840000,0.019429054,130554520,0.840000,0.019429054
14,runtime,./malloc/./malloc/malloc.c:malloc_consolidate,lib/x86_64-linux-gnu/libc.so.6,0,100477938,0.650000,0.015034387,0,0.000000,0.000000000
15,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(tsp::BranchBoundSolver::Edge const&, bool, tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges&)#1}::operator()(tsp::BranchBoundSolver::Edge const&, bool, tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges&) const",solver/tsp_bb_26_07_09/tsp_bb,0,99066170,0.640000,0.014803089,0,0.000000,0.000000000
16,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)",solver/tsp_bb_26_07_09/tsp_bb,0,74251054,0.480000,0.011102317,163797560082,1052.200000,24.337203527
17,runtime,"std::vector<int, std::allocator<int> >::_M_fill_assign(unsigned long, int const&)",solver/tsp_bb_26_07_09/tsp_bb,0,72758232,0.470000,0.010871018,169743748,1.090000,0.025211511
18,runtime,./malloc/./malloc/malloc.c:_int_free_maybe_consolidate,lib/x86_64-linux-gnu/libc.so.6,0,57369732,0.370000,0.008558036,0,0.000000,0.000000000
19,solver,"std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >::reserve(unsigned long)",solver/tsp_bb_26_07_09/tsp_bb,0,54690480,0.350000,0.008095439,278763606,1.790000,0.041402390
20,runtime,./malloc/./malloc/arena.c:free,???,0,41242224,0.260000,0.006013755,0,0.000000,0.000000000
21,runtime,./string/../sysdeps/x86_64/multiarch/memset-vec-unaligned-erms.S:__memset_avx2_unaligned_erms,lib/x86_64-linux-gnu/libc.so.6,0,36926800,0.240000,0.005551158,0,0.000000,0.000000000
22,solver,"tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges const&)#1}::operator()(tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::LevelChanges const&) const",solver/tsp_bb_26_07_09/tsp_bb,0,34569809,0.220000,0.005088562,0,0.000000,0.000000000
23,solver,tsp::BranchBoundSolver::isTour(tsp::BranchBoundSolver::OneTree const&) const,solver/tsp_bb_26_07_09/tsp_bb,0,33183330,0.210000,0.004857264,0,0.000000,0.000000000
24,runtime,operator delete(void*),lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,27494814,0.180000,0.004163369,1494214572,9.600000,0.222046335
25,solver,"std::_Function_handler<void (int), tsp::BranchBoundSolver::search(tsp::BranchBoundSolver::PartialSol&, std::vector<tsp::BranchBoundSolver::Edge, std::allocator<tsp::BranchBoundSolver::Edge> >&, int)::{lambda(int)#2}>::_M_invoke(std::_Any_data const&, int&&)",solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,306360744067,1968.000000,45.519498708
26,solver,(below main),solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,15564737556,99.990000,2.312751360
27,solver,./csu/../csu/libc-start.c:__libc_start_main@@GLIBC_2.34,lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,15564737544,99.990000,2.312751360
28,solver,./csu/../sysdeps/nptl/libc_start_call_main.h:(below main),lib/x86_64-linux-gnu/libc.so.6,0,0,0.000000,0.000000000,15564737370,99.990000,2.312751360
29,solver,main,solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,15564726981,99.990000,2.312751360
30,solver,"(anonymous namespace)::solveInput(std::istream&, (anonymous namespace)::CliOptions const&)",solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,15564671652,99.990000,2.312751360
31,solver,tsp::BranchBoundSolver::solve(),solver/tsp_bb_26_07_09/tsp_bb,0,0,0.000000,0.000000000,15564017140,99.980000,2.312520061
32,runtime,"operator delete(void*, unsigned long)",lib/x86_64-linux-gnu/libstdc++.so.6.0.33,0,0,0.000000,0.000000000,1549199158,9.950000,0.230141774
