instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,126,polyak,126,421.58371555115161,421.94841600150454,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,127,polyak,127,421.97294882199139,421.97294882199139,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,128,polyak,128,421.86708552167477,421.97294882199139,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,129,polyak,129,421.74582363133118,421.97294882199139,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,130,polyak,130,421.85542690012664,421.97294882199139,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,131,polyak,131,421.82870767503954,421.97294882199139,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,132,polyak,132,421.85873220902823,421.97294882199139,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,133,polyak,133,421.71221786056407,421.97294882199139,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,134,polyak,134,421.99151288923969,421.99151288923969,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,135,polyak,135,421.90846359823598,421.99151288923969,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,136,polyak,136,421.69185006294583,421.99151288923969,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,137,polyak,137,421.90411756482683,421.99151288923969,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,138,polyak,138,421.83320068501416,421.99151288923969,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,139,polyak,139,421.78102809247275,421.99151288923969,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,140,polyak,140,421.94919142385606,421.99151288923969,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,141,polyak,141,421.68535320012938,421.99151288923969,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,142,polyak,142,422.06829844201889,422.06829844201889,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,143,polyak,143,421.67817933874096,422.06829844201889,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,144,polyak,144,422.0646937429359,422.06829844201889,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,145,polyak,145,421.69823396812399,422.06829844201889,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,146,polyak,146,421.96989022331297,422.06829844201889,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,147,polyak,147,421.62293607063111,422.06829844201889,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,148,polyak,148,422.1376505301339,422.1376505301339,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,149,polyak,149,421.62107623208493,422.1376505301339,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,150,polyak,150,422.12025633198454,422.1376505301339,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,151,polyak,151,421.55263353866536,422.1376505301339,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,152,polyak,152,422.14186518593158,422.14186518593158,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,153,polyak,153,421.65944999437187,422.14186518593158,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,154,polyak,154,421.96775381422526,422.14186518593158,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,155,polyak,155,421.76681473962788,422.14186518593158,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,156,polyak,156,421.99075957816052,422.14186518593158,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,157,polyak,157,421.73663903272399,422.14186518593158,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,158,polyak,158,422.02319557077254,422.14186518593158,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,159,polyak,159,421.7503233830605,422.14186518593158,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,160,polyak,160,421.89547363312778,422.14186518593158,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,161,polyak,161,421.66333484019344,422.14186518593158,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,162,polyak,162,422.09847630212425,422.14186518593158,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,163,polyak,163,421.52714557018368,422.14186518593158,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,164,polyak,164,422.1535245571921,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,165,polyak,165,421.64597035573297,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,166,polyak,166,421.91151596404842,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,167,polyak,167,421.70726581533387,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,168,polyak,168,422.00373290842748,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,169,polyak,169,421.82167297867642,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,170,polyak,170,422.01696421557989,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,171,polyak,171,421.67697479778462,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,172,polyak,172,421.97744692923044,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,173,polyak,173,421.62058578096349,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,174,polyak,174,422.06750456146182,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,175,polyak,175,421.60472931464147,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,176,polyak,176,421.99580723839927,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,177,polyak,177,421.6991545077957,422.1535245571921,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,178,polyak,178,422.17009528549249,422.17009528549249,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,179,polyak,179,422.11403544753483,422.17009528549249,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,180,polyak,180,422.2110670814256,422.2110670814256,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,181,polyak,181,422.10390022834503,422.2110670814256,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,182,polyak,182,422.27175633291,422.27175633291,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,183,polyak,183,422.1159386523201,422.27175633291,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,184,polyak,184,422.20456841135024,422.27175633291,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,185,polyak,185,422.22146109050476,422.27175633291,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,186,polyak,186,422.12350278391506,422.27175633291,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,187,polyak,187,422.2562172374486,422.27175633291,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,188,polyak,188,422.11651364490456,422.27175633291,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,189,polyak,189,422.28477682048623,422.28477682048623,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,190,polyak,190,422.06539189969351,422.28477682048623,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,191,polyak,191,422.26329327298396,422.28477682048623,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,192,polyak,192,422.16985010770532,422.28477682048623,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,193,polyak,193,422.27533732751715,422.28477682048623,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,194,polyak,194,422.04658241762502,422.28477682048623,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,195,polyak,195,422.31985344074991,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,196,polyak,196,422.11670704698327,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,197,polyak,197,422.24618405863117,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,198,polyak,198,422.1576717164204,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,199,polyak,199,422.20754966498015,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,200,polyak,200,422.1751980964911,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,201,polyak,201,422.25945607446687,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,202,polyak,202,422.20821205791941,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,203,polyak,203,422.20949756412756,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,204,polyak,204,422.14979488876952,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,205,polyak,205,422.22084113824116,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,206,polyak,206,422.18258652539191,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,207,polyak,207,422.18206714443318,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,208,polyak,208,422.24330698497698,422.31985344074991,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,209,polyak,209,422.37318172356737,422.37318172356737,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,210,polyak,210,422.33504202692222,422.37318172356737,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,211,polyak,211,422.3526378012225,422.37318172356737,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,212,polyak,212,422.33892269843955,422.37318172356737,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,213,polyak,213,422.36610789463759,422.37318172356737,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,214,polyak,214,422.32003856777072,422.37318172356737,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,215,polyak,215,422.37085059208482,422.37318172356737,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,216,polyak,216,422.32293270031681,422.37318172356737,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,217,polyak,217,422.39510999191299,422.39510999191299,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,218,polyak,218,422.32030022352467,422.39510999191299,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,219,polyak,219,422.41533291419728,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,220,polyak,220,422.28073315912826,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,221,polyak,221,422.40531922708703,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,222,polyak,222,422.34067485115247,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,223,polyak,223,422.3394993557967,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,224,polyak,224,422.34944517674899,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,225,polyak,225,422.395069113369,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,226,polyak,226,422.32396140486458,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,227,polyak,227,422.36071803416024,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,228,polyak,228,422.38403362171925,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,229,polyak,229,422.32527781233961,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,230,polyak,230,422.35585249954562,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,231,polyak,231,422.3105207217053,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,232,polyak,232,422.39981346407637,422.41533291419728,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,233,polyak,233,422.43957346579589,422.43957346579589,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,234,polyak,234,422.39354564982534,422.43957346579589,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,235,polyak,235,422.45323950531173,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,236,polyak,236,422.38538569656231,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,237,polyak,237,422.42412286788715,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,238,polyak,238,422.42094507175551,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,239,polyak,239,422.43396005434658,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,240,polyak,240,422.43574246260528,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,241,polyak,241,422.41345610146982,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,242,polyak,242,422.4419567482833,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,243,polyak,243,422.41739775404091,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,244,polyak,244,422.44261548826609,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,245,polyak,245,422.40740820240745,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,246,polyak,246,422.44494065015067,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,247,polyak,247,422.42583116252888,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,248,polyak,248,422.42713691567053,422.45323950531173,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,249,polyak,249,422.47451254970531,422.47451254970531,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,250,polyak,250,422.45570312566616,422.47451254970531,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,251,polyak,251,422.46289046986669,422.47451254970531,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,252,polyak,252,422.45579922710124,422.47451254970531,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,253,polyak,253,422.46325334463626,422.47451254970531,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,254,polyak,254,422.45977931025203,422.47451254970531,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,255,polyak,255,422.47425535866807,422.47451254970531,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,256,polyak,256,422.45235246181204,422.47451254970531,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,257,polyak,257,422.474559670112,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,258,polyak,258,422.461314091541,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,259,polyak,259,422.46989966752761,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,260,polyak,260,422.45129575599412,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,261,polyak,261,422.46579300047654,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,262,polyak,262,422.46717806314757,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,263,polyak,263,422.4534079900759,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,264,polyak,264,422.46782718411748,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,265,polyak,265,422.47061754466102,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,266,polyak,266,422.46097272048644,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,267,polyak,267,422.46883368350495,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,268,polyak,268,422.4576953128576,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,269,polyak,269,422.46344463586655,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,270,polyak,270,422.47176754427625,422.474559670112,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,271,polyak,271,422.48041467340397,422.48041467340397,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,272,polyak,272,422.4808324391293,422.4808324391293,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,273,polyak,273,422.48135216278581,422.48135216278581,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,274,polyak,274,422.48511231341655,422.48511231341655,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,275,polyak,275,422.477009445953,422.48511231341655,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,276,polyak,276,422.48816862607873,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,277,polyak,277,422.47577743155887,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,278,polyak,278,422.48026731315724,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,279,polyak,279,422.48697986013622,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,280,polyak,280,422.47950479384963,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,281,polyak,281,422.48539290828063,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,282,polyak,282,422.48109708374778,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,283,polyak,283,422.48001039458046,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,284,polyak,284,422.48217936393007,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,285,polyak,285,422.48381644300639,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,286,polyak,286,422.48017422665083,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,287,polyak,287,422.48307600317287,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,288,polyak,288,422.48364663054639,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,289,polyak,289,422.48036710501196,422.48816862607873,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,290,polyak,290,422.49138593112639,422.49138593112639,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,291,polyak,291,422.48517148771015,422.49138593112639,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,292,polyak,292,422.49322855591748,422.49322855591748,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,293,polyak,293,422.48875965979488,422.49322855591748,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,294,polyak,294,422.49308637853744,422.49322855591748,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,295,polyak,295,422.48873031093126,422.49322855591748,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,296,polyak,296,422.49464468482273,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,297,polyak,297,422.48619845382194,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,298,polyak,298,422.49257056925285,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,299,polyak,299,422.49052749312392,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,300,polyak,300,422.49258071407991,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,301,polyak,301,422.48910861091304,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,302,polyak,302,422.4934017852591,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,303,polyak,303,422.49046444048201,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,304,polyak,304,422.49459788736323,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,305,polyak,305,422.48676963588116,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,306,polyak,306,422.493722253052,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,307,polyak,307,422.49022455434431,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,308,polyak,308,422.4905257415561,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,309,polyak,309,422.49086610143337,422.49464468482273,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,310,polyak,310,422.49678640322452,422.49678640322452,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,311,polyak,311,422.49237887619148,422.49678640322452,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,312,polyak,312,422.49627810154288,422.49678640322452,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,313,polyak,313,422.49468965236531,422.49678640322452,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,314,polyak,314,422.49614677856403,422.49678640322452,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,315,polyak,315,422.49520753818257,422.49678640322452,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,316,polyak,316,422.49600227555447,422.49678640322452,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,317,polyak,317,422.49402263546045,422.49678640322452,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,318,polyak,318,422.49726178368502,422.49726178368502,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,319,polyak,319,422.49364513468868,422.49726178368502,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,320,polyak,320,422.49688267773058,422.49726178368502,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,321,polyak,321,422.49464476316547,422.49726178368502,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,322,polyak,322,422.49566888474317,422.49726178368502,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,323,polyak,323,422.4960101431858,422.49726178368502,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,324,polyak,324,422.49478535321316,422.49726178368502,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,325,polyak,325,422.49688072330423,422.49726178368502,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,326,polyak,326,422.49301374475033,422.49726178368502,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,327,polyak,327,422.49756602855382,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,328,polyak,328,422.49373749410762,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,329,polyak,329,422.49626782950639,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,330,polyak,330,422.49585687700539,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,331,polyak,331,422.49653037840017,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,332,polyak,332,422.49495759665183,422.49756602855382,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,hybrid,333,polyak,333,422.49548632131206,422.49756602855382,426
