strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,1,helsgaun,1,385,385
hybrid-reverse,2,helsgaun,2,394,394
hybrid-reverse,3,helsgaun,3,405.59999999999997,405.59999999999997
hybrid-reverse,4,helsgaun,4,379.80000000000013,405.59999999999997
hybrid-reverse,5,helsgaun,5,361.19999999999993,405.59999999999997
hybrid-reverse,6,helsgaun,6,365.80000000000001,405.59999999999997
hybrid-reverse,7,helsgaun,7,354.19999999999999,405.59999999999997
hybrid-reverse,8,helsgaun,8,373.00000000000006,405.59999999999997
hybrid-reverse,9,helsgaun,9,360.60000000000002,405.59999999999997
hybrid-reverse,10,helsgaun,10,379.39999999999998,405.59999999999997
hybrid-reverse,11,helsgaun,11,378.00000000000006,405.59999999999997
hybrid-reverse,12,helsgaun,12,366.60000000000008,405.59999999999997
hybrid-reverse,13,helsgaun,13,369.99999999999994,405.59999999999997
hybrid-reverse,14,helsgaun,14,359.60000000000008,405.59999999999997
hybrid-reverse,15,helsgaun,15,363.7999999999999,405.59999999999997
hybrid-reverse,16,helsgaun,16,383.79999999999995,405.59999999999997
hybrid-reverse,17,helsgaun,17,380.20000000000005,405.59999999999997
hybrid-reverse,18,helsgaun,18,384.59999999999991,405.59999999999997
hybrid-reverse,19,helsgaun,19,357.40000000000009,405.59999999999997
hybrid-reverse,20,helsgaun,20,368.80000000000007,405.59999999999997
hybrid-reverse,21,helsgaun,21,360.39999999999998,405.59999999999997
hybrid-reverse,22,helsgaun,22,372,405.59999999999997
hybrid-reverse,23,helsgaun,23,347.80000000000001,405.59999999999997
hybrid-reverse,24,helsgaun,24,352.60000000000002,405.59999999999997
hybrid-reverse,25,helsgaun,25,362.40000000000003,405.59999999999997
hybrid-reverse,26,helsgaun,26,372.80000000000001,405.59999999999997
hybrid-reverse,27,helsgaun,27,392.60000000000008,405.59999999999997
hybrid-reverse,28,helsgaun,28,400.80000000000007,405.59999999999997
hybrid-reverse,29,helsgaun,29,405.39999999999998,405.59999999999997
hybrid-reverse,30,helsgaun,30,406.80000000000001,406.80000000000001
hybrid-reverse,31,helsgaun,31,402.79999999999995,406.80000000000001
hybrid-reverse,32,helsgaun,32,406.40000000000009,406.80000000000001
hybrid-reverse,33,helsgaun,33,404.60000000000002,406.80000000000001
hybrid-reverse,34,helsgaun,34,404.60000000000008,406.80000000000001
hybrid-reverse,35,helsgaun,35,411.40000000000003,411.40000000000003
hybrid-reverse,36,helsgaun,36,407.80000000000007,411.40000000000003
hybrid-reverse,37,helsgaun,37,408.39999999999981,411.40000000000003
hybrid-reverse,38,helsgaun,38,407.80000000000001,411.40000000000003
hybrid-reverse,39,helsgaun,39,413.30000000000001,413.30000000000001
hybrid-reverse,40,helsgaun,40,413.20000000000005,413.30000000000001
hybrid-reverse,41,helsgaun,41,415.19999999999999,415.19999999999999
hybrid-reverse,42,helsgaun,42,415.69999999999993,415.69999999999993
hybrid-reverse,43,helsgaun,43,415.90000000000003,415.90000000000003
hybrid-reverse,44,helsgaun,44,417.10000000000002,417.10000000000002
hybrid-reverse,45,helsgaun,45,418.20000000000005,418.20000000000005
hybrid-reverse,46,helsgaun,46,419.14999999999998,419.14999999999998
hybrid-reverse,47,helsgaun,47,419.84999999999991,419.84999999999991
hybrid-reverse,48,helsgaun,48,419.39999999999998,419.84999999999991
hybrid-reverse,49,helsgaun,49,419,419.84999999999991
hybrid-reverse,50,helsgaun,50,419.59999999999991,419.84999999999991
hybrid-reverse,51,helsgaun,51,420.72499999999997,420.72499999999997
hybrid-reverse,52,helsgaun,52,420.85000000000002,420.85000000000002
hybrid-reverse,53,helsgaun,53,421.17499999999995,421.17499999999995
hybrid-reverse,54,helsgaun,54,421.61249999999995,421.61249999999995
hybrid-reverse,55,helsgaun,55,421.48750000000001,421.61249999999995
hybrid-reverse,56,helsgaun,56,421.64375000000001,421.64375000000001
hybrid-reverse,57,helsgaun,57,421.68124999999992,421.68124999999992
hybrid-reverse,58,helsgaun,58,421.76562500000006,421.76562500000006
hybrid-reverse,59,helsgaun,59,421.83750000000003,421.83750000000003
hybrid-reverse,60,helsgaun,60,421.85468750000001,421.85468750000001
hybrid-reverse,61,helsgaun,61,421.86875000000003,421.86875000000003
hybrid-reverse,62,helsgaun,62,421.88359374999999,421.88359374999999
hybrid-reverse,63,helsgaun,63,421.89921875000005,421.89921875000005
hybrid-reverse,64,helsgaun,64,421.91093749999993,421.91093749999993
hybrid-reverse,65,helsgaun,65,421.91523437499995,421.91523437499995
hybrid-reverse,66,helsgaun,66,421.92187499999994,421.92187499999994
hybrid-reverse,67,helsgaun,67,421.923828125,421.923828125
hybrid-reverse,68,helsgaun,68,421.92568359374997,421.92568359374997
hybrid-reverse,69,helsgaun,69,421.92763671874985,421.92763671874985
hybrid-reverse,70,helsgaun,70,421.92832031249992,421.92832031249992
hybrid-reverse,71,helsgaun,71,421.92900390624999,421.92900390624999
hybrid-reverse,72,helsgaun,72,421.92937011718749,421.92937011718749
hybrid-reverse,73,helsgaun,73,421.93002929687498,421.93002929687498
hybrid-reverse,74,helsgaun,74,421.93031005859376,421.93031005859376
hybrid-reverse,75,helsgaun,75,421.93021240234373,421.93031005859376
hybrid-reverse,76,helsgaun,76,421.930419921875,421.930419921875
hybrid-reverse,77,helsgaun,77,421.93063964843742,421.93063964843742
hybrid-reverse,78,helsgaun,78,421.93069152832027,421.93069152832027
hybrid-reverse,79,helsgaun,79,421.93072814941405,421.93072814941405
hybrid-reverse,80,helsgaun,80,421.93076324462891,421.93076324462891
hybrid-reverse,81,helsgaun,81,421.93079528808596,421.93079528808596
hybrid-reverse,82,helsgaun,82,421.93081283569336,421.93081283569336
hybrid-reverse,83,helsgaun,83,421.93083343505856,421.93083343505856
hybrid-reverse,84,helsgaun,84,421.93083801269529,421.93083801269529
hybrid-reverse,85,helsgaun,85,421.93084716796869,421.93084716796869
hybrid-reverse,86,helsgaun,86,421.9308504104614,421.9308504104614
hybrid-reverse,87,helsgaun,87,421.93084983825679,421.9308504104614
hybrid-reverse,88,helsgaun,88,421.93085279464719,421.93085279464719
hybrid-reverse,89,helsgaun,89,421.93085594177245,421.93085594177245
hybrid-reverse,90,helsgaun,90,421.93085675239564,421.93085675239564
hybrid-reverse,91,helsgaun,91,421.9308573246002,421.9308573246002
hybrid-reverse,92,helsgaun,92,421.93085787296297,421.93085787296297
hybrid-reverse,93,helsgaun,93,421.93085837364185,421.93085837364185
hybrid-reverse,94,helsgaun,94,421.9308586478233,421.9308586478233
hybrid-reverse,95,helsgaun,95,421.93085896968842,421.93085896968842
hybrid-reverse,96,helsgaun,96,421.93085904121398,421.93085904121398
hybrid-reverse,97,helsgaun,97,421.9308591842651,421.9308591842651
hybrid-reverse,98,helsgaun,98,421.93085923492902,421.93085923492902
hybrid-reverse,99,helsgaun,99,421.93085922598834,421.93085923492902
hybrid-reverse,100,helsgaun,100,421.93085927218203,421.93085927218203
hybrid-reverse,101,helsgaun,101,421.93085932135574,421.93085932135574
hybrid-reverse,102,helsgaun,102,421.93085933402176,421.93085933402176
hybrid-reverse,103,helsgaun,103,421.93085934296249,421.93085934296249
hybrid-reverse,104,helsgaun,104,421.93085935153067,421.93085935153067
hybrid-reverse,105,helsgaun,105,421.9308593593538,421.9308593593538
hybrid-reverse,106,helsgaun,106,421.93085936363786,421.93085936363786
hybrid-reverse,107,helsgaun,107,421.93085936866697,421.93085936866697
hybrid-reverse,108,helsgaun,108,421.93085936978457,421.93085936978457
hybrid-reverse,109,helsgaun,109,421.93085937201971,421.93085937201971
hybrid-reverse,110,helsgaun,110,421.93085937281137,421.93085937281137
hybrid-reverse,111,helsgaun,111,421.93085937267165,421.93085937281137
hybrid-reverse,112,helsgaun,112,421.93085937339345,421.93085937339345
hybrid-reverse,113,helsgaun,113,421.9308593741618,421.9308593741618
hybrid-reverse,114,helsgaun,114,421.93085937435973,421.93085937435973
hybrid-reverse,115,helsgaun,115,421.93085937449939,421.93085937435973
hybrid-reverse,116,helsgaun,116,421.93085937463331,421.93085937463331
hybrid-reverse,117,helsgaun,117,421.93085937475541,421.93085937463331
hybrid-reverse,118,helsgaun,118,421.93085937482243,421.93085937482243
hybrid-reverse,119,helsgaun,119,421.93085937490105,421.93085937482243
hybrid-reverse,120,helsgaun,120,421.9308593749185,421.93085937482243
hybrid-reverse,121,helsgaun,121,421.9308593749534,421.93085937482243
hybrid-reverse,122,polyak,1,421.93085937482243,421.93085937482243
hybrid-reverse,123,polyak,2,409.95182291639691,421.93085937482243
hybrid-reverse,124,polyak,3,402.13958333309495,421.93085937482243
hybrid-reverse,125,polyak,4,402.48898237159364,421.93085937482243
hybrid-reverse,126,polyak,5,406.26644246162272,421.93085937482243
hybrid-reverse,127,polyak,6,403.08497877121084,421.93085937482243
hybrid-reverse,128,polyak,7,400.25236339867166,421.93085937482243
hybrid-reverse,129,polyak,8,400.38791139187816,421.93085937482243
hybrid-reverse,130,polyak,9,406.85770490855396,421.93085937482243
hybrid-reverse,131,polyak,10,404.14778285222337,421.93085937482243
hybrid-reverse,132,polyak,11,401.93663390260718,421.93085937482243
hybrid-reverse,133,polyak,12,400.04089109921432,421.93085937482243
hybrid-reverse,134,polyak,13,396.58184726712892,421.93085937482243
hybrid-reverse,135,polyak,14,405.52535018590851,421.93085937482243
hybrid-reverse,136,polyak,15,407.8238261941367,421.93085937482243
hybrid-reverse,137,polyak,16,414.39740672941036,421.93085937482243
hybrid-reverse,138,polyak,17,414.65579124270141,421.93085937482243
hybrid-reverse,139,polyak,18,417.902617639862,421.93085937482243
hybrid-reverse,140,polyak,19,418.11321343369866,421.93085937482243
hybrid-reverse,141,polyak,20,416.41739029789073,421.93085937482243
hybrid-reverse,142,polyak,21,417.95235585863566,421.93085937482243
hybrid-reverse,143,polyak,22,417.89062850837632,421.93085937482243
hybrid-reverse,144,polyak,23,418.0375233210973,421.93085937482243
hybrid-reverse,145,polyak,24,417.72535942173602,421.93085937482243
hybrid-reverse,146,polyak,25,419.48720312991071,421.93085937482243
hybrid-reverse,147,polyak,26,418.23971159508659,421.93085937482243
hybrid-reverse,148,polyak,27,419.88255034135869,421.93085937482243
hybrid-reverse,149,polyak,28,420.2716592384146,421.93085937482243
hybrid-reverse,150,polyak,29,420.2877831440735,421.93085937482243
hybrid-reverse,151,polyak,30,420.07951601535422,421.93085937482243
hybrid-reverse,152,polyak,31,420.3149045719756,421.93085937482243
hybrid-reverse,153,polyak,32,420.27128186190509,421.93085937482243
hybrid-reverse,154,polyak,33,420.40984018764505,421.93085937482243
hybrid-reverse,155,polyak,34,419.84679590761749,421.93085937482243
hybrid-reverse,156,polyak,35,420.22721626823727,421.93085937482243
hybrid-reverse,157,polyak,36,420.33518195996197,421.93085937482243
hybrid-reverse,158,polyak,37,421.02624273090601,421.93085937482243
hybrid-reverse,159,polyak,38,420.37516073756512,421.93085937482243
hybrid-reverse,160,polyak,39,420.81299156438803,421.93085937482243
hybrid-reverse,161,polyak,40,421.24670027901493,421.93085937482243
hybrid-reverse,162,polyak,41,421.6313505057077,421.93085937482243
hybrid-reverse,163,polyak,42,421.42700457453316,421.93085937482243
hybrid-reverse,164,polyak,43,421.45274855743497,421.93085937482243
hybrid-reverse,165,polyak,44,421.3122803474958,421.93085937482243
hybrid-reverse,166,polyak,45,421.56814697275507,421.93085937482243
hybrid-reverse,167,polyak,46,421.48789970275317,421.93085937482243
hybrid-reverse,168,polyak,47,421.79660819383281,421.93085937482243
hybrid-reverse,169,polyak,48,421.29838223826783,421.93085937482243
hybrid-reverse,170,polyak,49,421.73940327356974,421.93085937482243
hybrid-reverse,171,polyak,50,421.61456414810721,421.93085937482243
hybrid-reverse,172,polyak,51,421.97402351252413,421.97402351252413
hybrid-reverse,173,polyak,52,421.68025248761035,421.97402351252413
hybrid-reverse,174,polyak,53,421.93470394168168,421.97402351252413
hybrid-reverse,175,polyak,54,421.78784029685244,421.97402351252413
hybrid-reverse,176,polyak,55,422.04624996671123,422.04624996671123
hybrid-reverse,177,polyak,56,421.81064042656783,422.04624996671123
hybrid-reverse,178,polyak,57,422.02577634994896,422.04624996671123
hybrid-reverse,179,polyak,58,421.95376133208657,422.04624996671123
hybrid-reverse,180,polyak,59,422.02538555289084,422.04624996671123
hybrid-reverse,181,polyak,60,421.92925004962865,422.04624996671123
hybrid-reverse,182,polyak,61,421.99723989845921,422.04624996671123
hybrid-reverse,183,polyak,62,421.9961604888635,422.04624996671123
hybrid-reverse,184,polyak,63,421.92006309634445,422.04624996671123
hybrid-reverse,185,polyak,64,422.07338240319899,422.07338240319899
